"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000522019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"4101-2532/2016";"Objeto: Pregão Eletrônico - Aquisição com instalação de um elevador plataforma para o Serviço de Verificação de Óbitos - SVO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"10/01/2020";"06/12/2019";"46000,0000"
"000522019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00457011054201951";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação, de forma contínua, de prestação dos serviços de limpeza, conservação, higienização e asseio diário, com fornecimento de mão de obra e, por demanda, de todos os materiais, equipamentos e ferramentas necessários, e prestação dos serviços de apoio administrativo e de recepção a serem executados nas instalações das unidades da Advocacia-Geral da União na cidade de Macapá, no estado do Amapá e nas ci";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"17/01/2020";"27/12/2019";"1693793,0400"
"000522019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289012870201851";"Objeto: Pregão Eletrônico - Aquisição de material para filtragem de água.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"15/01/2020";"25/10/2019";"300,0000"
"000522019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"5";"Pregão";"025121/2019";"Objeto: Pregão Eletrônico - Prestação de serviços contínuos de COLETA, TRANSPORTE, TRATAMENTO E DESTINO FINAL RESÍDUOS DE SERVIÇOS DE SAÚDE (RSS), dos grupos A , B e E";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"16/01/2020";"06/01/2020";"456000,0000"
"000522019";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760016282201989";"Objeto: Pregão Eletrônico - Registro de preços para futuras aquisições de órtese e prótese (implante mamário, conjunto para hidrocefalia e outros).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"16/01/2020";"10/01/2020";"276000,0000"
"000522019";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"-99";"Pregão - Registro de Preço";"23479015767201910";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de sistema fotovoltaico, incluindo toda a mão obra especializada para instalação, testes e garantias, bem como a aquisição de equipamentos, peças, estruturas, materiais e fornecimento de documentação necessária junto a concessionária de energia elétrica, (tendo como padrão o projeto de montagem e instalação anexo), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"21/01/2020";"20/12/2019";"2346600,0000"
"000522019";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"7";"Inexigibilidade de Licitação";"64261007588201952";"Objeto: Garantir, aos militares da ativa, da reserva ou reformados, ex-combatentes, pensionistas e seus dependentes e servidores civis do Exército Brasileiro (ativos e inativos) e dependentes diretos e indiretos,_por intermédio de assistência Médico-Hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"29/01/2020";"";"40000,0000"
"000522019";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"-99";"Pregão - Registro de Preço";"25387100177201967";"Objeto: Pregão Eletrônico - Aquisição de Reagentes, solventes e outros";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/01/2020";"12/08/2019";"2349,0000"
"000522019";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"-99";"Pregão - Registro de Preço";"0183/2019";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para a prestação dos serviços de fornecimento e instalação de 200m2 de persianas, para atender as necessidades da CPRM.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"09/01/2020";"09/12/2019";"19400,0000"
"000532019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"-99";"Pregão - Registro de Preço";"4101.1428/2019";"Objeto: Pregão Eletrônico - Registro de Preços para a escolha da proposta mais vantajosa para aquisição de acessórios hospitalares, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos. (A DESCRIÇÃO DISPONIBILIZADA NO SISTEMA COMPRASNET DIVERGE DO TERMO DE REFERÊNCIA, SENDO ASSIM O LICITANTE DEVE CONSIDERAR PARA APRESENTAÇÃO DA PROPOSTA APENAS A DESCRIÇÃO DOS RESPECTIVOS ITENS NO TERMO DE REFERÊNCIA DESTE CERTAME.)";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"10/01/2020";"10/12/2019";"4900,0000"
"000532019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"5";"Pregão";"67289019050201971";"Objeto: Pregão Eletrônico - Contratação direta de serviço de elaboração de vídeo técnico para a divulgação do projeto de Eficiência Energética do GAP-DF e Unidades Apoiadas, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/01/2020";"12/12/2019";"8500,0000"
"000532019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278025814201996";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais e parenterais, para o Grupamento de Apoio de Canoas (GAP-CO) e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"28/01/2020";"17/12/2019";"12050,0000"
"000532019";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"7";"Inexigibilidade de Licitação";"67552012448201919";"Objeto: Contratação de serviços postais e telemáticos convencionais e prestação de serviços de encomenda agrupada nas modalidades nacional e internacional.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"29/01/2020";"";"50000,0000"
"000532019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"5";"Pregão";"23540015125201941";"Objeto: Pregão Eletrônico - Contratação de empresa para realização de serviços contínuos e eventuais de manutenção em equipamentos e em toda infraestrutura predial, bem como de serviços de readequação predial no Hospital Universitário Prof. Alberto Antunes (HUPAA-UFAL/EBSERH), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"23/01/2020";"10/12/2019";"1025000,0000"
"000532019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"-99";"Pregão - Registro de Preço";"23063002551201912";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais de consumo de redes, visando atender às necessidades do Setor de Redes do CEFET/RJ, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"22/01/2020";"29/11/2019";"2826,0000"
"000532019";"154358";"UTFPR - CAMPUS CURITIBA";"-99";"Pregão - Registro de Preço";"23064056353201933";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada em construção civil com fornecimento de material e mão-de-obra, através de Registro de Preços, para eventuais serviços de terraplenagem, fornecimento de saibro, pavimentação externa conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"29/01/2020";"16/01/2020";"0,00"
"000532019";"158357";"INST. FED. PIAUI/CAMPUS PARNAIBA";"6";"Dispensa de Licitação";"23179001059201905";"Objeto: Aquisição de baterias para manutenção de nobreaks para a COTI do IFPI/Campus Parnaíba.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PARNAIBA";"27/01/2020";"";"3000,0000"
"000532019";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"64291010354201935";"Objeto: Pregão Eletrônico - Aquisição eventual de gêneros de alimentação (Pão Francês, bolos, Cucas, Pão cachorro quente, Docinhos e Salgadinhos).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"16/01/2020";"03/01/2020";"5507,0400"
"000532019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"269/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Equipamentos para a gestão do ponto eletrônico conforme especificações e quantitativos constantes do Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"28/01/2020";"15/01/2020";"0,00"
"000532019";"254420";"FUNDACAO OSWALDO CRUZ";"5";"Pregão";"25380101804201947";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para computadores de alto desempenho, estações de trabalho e armazenamento de dados de bioinformática (Discos Magnéticos Mecânicos de Armazenamento (HD) e Placa Controladora de Vídeo GPU), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/01/2020";"26/12/2019";"139977,5000"
"000532019";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"-99";"Pregão - Registro de Preço";"0182/2019";"Objeto: Pregão Eletrônico - Registro de Preços pelo prazo de 12 meses para aquisições futuras de 13 (treze) Veículos Aéreos não Tripulados (Drones), para atender as demandas dos projetos do Departamento de Gestão Territorial - DEGET, do Serviço Geológico do Brasil - CPRM.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"08/01/2020";"10/12/2019";"319650,0000"
"000532019";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148001346201999";"Objeto: Pregão Eletrônico - Aquisição de material médico-cirúrgico.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/01/2020";"28/11/2019";"0,00"
"000532020";"155146";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPIRANGA";"6";"Dispensa de Licitação";"23703000003202083";"Objeto: Serviço de instalação e manutenção de portão eletrônico.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPIRANGA";"28/01/2020";"";"3600,0000"
"000542019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"41010-1806/2019";"Objeto: Pregão Eletrônico - Aquisição de mobiliário de escritório para o Serviço de Verificação de Óbito  SVO - UNCISAL, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"10/01/2020";"11/12/2019";"10404,0000"
"000542019";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532003294201911";"Objeto: Pregão Eletrônico - Aquisição de material automotivo.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"17/01/2020";"07/11/2019";"0,00"
"000542019";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005005193201969";"Objeto: Pregão Eletrônico - Aquisição de saneantes e antissépticos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"10/01/2020";"15/10/2019";"72416,0000"
"000542019";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530011558201946";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de CONTRASTES RADIOLÓGICOS E MEDICAMENTOS DIVERSOS para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"08/01/2020";"27/09/2019";"3105,0000"
"000542019";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"-99";"Pregão - Registro de Preço";"05364017460201980";"Objeto: Pregão Eletrônico - Contratação de Centro de Formação de condutores (autoescola), conforme condições, quantidades e exigências estabelecida no edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"08/01/2020";"19/12/2019";"81920,0000"
"000542019";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"64291010177201997";"Objeto: Pregão Eletrônico - Serviços de fretamento de veículos leves e pesados";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"16/01/2020";"30/12/2019";"262900,0000"
"000542019";"323031";"ESCRITORIO CENTRAL DA ANP";"-99";"Pregão - Registro de Preço";"48600204295201977";"Objeto: Pregão Eletrônico - Aquisição de fornecimento gradual de gases especiais para os laboratórios da ANP, incluindo serviços de transporte, recarga e troca dos cilindros, para atender às necessidades do CPT/DF,conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"23/01/2020";"21/01/2020";"2250,0000"
"000552019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"-99";"Pregão - Registro de Preço";"4101.3282/2019";"Objeto: Pregão Eletrônico - Registro de Preços para a aquisição parcelada de material bibliográfico de origem nacional e Internacional, disponível no mercado interno, para atualização do acervo da Biblioteca da UNCISAL, através do critério de julgamento de menor preço ofertado, que corresponderá ao maior percentual de desconto a ser aplicado sobre o valor dos preços listados nos catálogos e/ou tabelas oficiais das editoras, conforme especificações e discriminações constantes neste instrumento.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"24/01/2020";"18/12/2019";"37718,8000"
"000552019";"158264";"INST.FED.DO RS/CAMPUS BENTO GONCALVES";"5";"Pregão";"23360000659201991";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de trabalhador agropecuário em geral e operador de caldeira para o IFRS - Campus Bento Gonçalves.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"23/01/2020";"16/01/2020";"374386,3500"
"000552019";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"5";"Pregão";"23205003255201941";"Objeto: Pregão Eletrônico - Concessão administrativa onerosa de espaço físico de 74,78 m², localizado no Bloco A da UFFS  Campus Cerro Largo/RS, visando a exploração de serviços de Cantina, com objetivo de fornecer lanches aos estudantes, servidores, colaboradores e ao contingente considerável de pessoas que trafegam no Campus Cerro Largo.";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"31/01/2020";"27/01/2020";"34,1000"
"000552019";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"5";"Pregão";"645212444201900";"Objeto: Pregão Eletrônico - Serviço de Barbearia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/01/2020";"16/01/2020";"20,0000"
"000552019";"254420";"FUNDACAO OSWALDO CRUZ";"5";"Pregão";"25028100135201913";"Objeto: Pregão Eletrônico - Prestação de Serviços de Apoio Administrativo e de Apoio Técnico Institucional, com execução mediante o regime de empreitada por preço unitário, de caráter contínuo, com dedicação exclusiva de mão de obra, para atender às necessidades do Instituto Carlos Chagas (ICC/FIOCRUZ-PR), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/01/2020";"07/01/2020";"3209979,4300"
