"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"090162019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210103/2019";"Objeto: Serviço de manutenção do equipamento de hematologia que realiza o exame de hemograma (rotina,inspeções de saúde e emergência).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/02/2019";"";"3150,0000"
"090172019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210097/2019";"Objeto: Contratação de empresa para recolhimento de resíduos químicos (grupo B).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"1755,6000"
"090182019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210135/2019";"Objeto: Seguro da Viatura Boxer F350LH HDI 2006/2006 PLACA INP 0063; SEGURO DA VIATURA DUCATO MC RONTAN 2012/2013 PLACA IUE 0891; SEGURO DA VIATURA MB 415 MARIMAR 2012/2012 IUD 9169.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"8988,0000"
"095602019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000956201993";"Objeto: Contratação de empresa para aquisição de torneira elétrica de cozinha de parede Hydra slim 4t, 5500w 220v thermo system multitemperatura, para unidade da Embrapa em Bento Gonçalves-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"25/02/2019";"";"155,9900"
"099652019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106009965201901";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"12/02/2019";"";"1586,0000"
"100022019";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S10-002";"Objeto: Cartão Pré pago Iridium 500 minutos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"19/02/2019";"";"9600,0000"
"100052019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"03/2019";"Objeto: Aquisição material instalação fossa séptica biodigestora";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/02/2019";"";"208,0900"
"100062019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"03/2019";"Objeto: Aquisição de material instalação fossa séptica biodigestora";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/02/2019";"";"1672,5000"
"100062019";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"C-2-20008/2019";"Objeto: Aquisição de Sobressalentes p/ Motores MTU";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"18/02/2019";"";"34847,3200"
"100062019";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000296201943";"Objeto: Serviço de Limpeza de 2 Tanques de Combustível; Limpeza e Pintura do Porão da Máquina; Limpeza do Tanque Séptico; Limpeza e Pintura do Pique Tanque.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"14/02/2019";"";"7000,0000"
"100072018";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSG.A.00007";"Objeto: Pregão Eletrônico - Concessão de uso, das instalações físicas, móveis, utensílios e equipamentos do refeitório localizado da Gerência de Serviços e Suporte Tecnológico  GST.E, município de Aparecida de Goiânia  GO, para exploração de seus serviços, envolvendo o preparo e fornecimento de refeições por quilo, para os empregados de Furnas e as pessoas por ela indicadas, conforme condições estabelecidas no Edital.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/02/2019";"28/01/2019";"34,9900"
"100072019";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"21198000794201930";"Objeto: Licença do Office Home and Business 2016.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"28/02/2019";"27/02/2019";"950,0000"
"100072019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"03/2019";"Objeto: Aquisição de material de embalagem.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/02/2019";"";"111,9000"
"100072019";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000353201994";"Objeto: Aquisição de Botija de Gás Refrigerante MO49 13,63Kg";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"25/02/2019";"";"14625,0000"
"100082019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"03/2019";"Objeto: Aquisição de material de empacotamento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/02/2019";"";"50,2400"
"100082019";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000370201921";"Objeto: Bateria de Lítio, descartável, não recarregável - Cod. M3863A, Original para desfribilador Philips modelo Heart Start FR2.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"26/02/2019";"";"2760,0000"
"100092019";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000369201905";"Objeto: Aqusição de Carreta de PQS 50Kg e 100Kg.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"26/02/2019";"";"11300,0000"
"101182019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106010118201981";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"08/02/2019";"";"500,0000"
"101262018";"910810";"ELETROSUL CENTRAIS ELETRICAS S.A.";"5";"Pregão";"1304180126";"Objeto: Pregão Eletrônico - Fornecimento de solução de servidores de rede corporativos baseada em plataforma computacional tipo Blade, com conexão de alto desempenho a LAN e a SAN, incluindo Gabinetes (chassi), servidores de rede tipo Lâmina, incluindo treinamento, conforme disposto no Anexo 1  Termo de Referência do edital.";"Evento de Alteração Divulgad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"SC";"FLORIANOPOLIS";"22/02/2019";"25/10/2018";"1297500,0000"
"105922018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079050698201833";"Objeto: Aquisição de curativos";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/02/2019";"21/11/2018";"3086,5000"
"106002019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106010600201911";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"15/02/2019";"";"3946,5000"
"110002019";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"6";"Dispensa de Licitação";"11000/2019";"Objeto: Prestação de serviço de instalação e cabeamento da central de alarme.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"11/02/2019";"";"4100,0000"
"111042019";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522011104201893";"Objeto: Contratação de serviço de manutenção preventiva e corretiva em 06 (seis) geradores instalados no HUB.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"01/02/2019";"";"28100,0000"
"113852019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106011385201976";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"13/02/2019";"";"600,0000"
"119072019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106011907201930";"Objeto: Anotação de Responsabilidade Técnica.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"15/02/2019";"";"100,0000"
"121562019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012156201859";"Objeto: Sistema de reator de bancada série 4590.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"05/02/2019";"";"134960,0300"
"121692019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012169201828";"Objeto: Peças para um centrifuga.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"05/02/2019";"";"219615,7900"
"121722019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012172201841";"Objeto: Moinho para comunicação de metais, ligas metálicas oxido e cerâmicas.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"05/02/2019";"";"322498,2500"
"121892019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080008314201921";"Objeto: Aquisição de compressor 1HP 1/5 R134, para substituição em um balcão de saladas do Serviço de Nutrição e Dietética";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"18/02/2019";"";"390,0000"
"121962019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012196201809";"Objeto: Microscópio óptico com sistema de aquisição de imagem.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"27/02/2019";"";"79837,2700"
"123232019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012323201861";"Objeto: Dispositivo automático de limpeza para a operação com a chama de óxido nitroso / acetileno, resistente à corrosão - feito a partir de titânio e polímero de alta temperatura atualizável para a cabeça do queimador 50 mm, software controlado, limpeza selecionável livre ciclo";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"05/02/2019";"";"55990,8200"
"123492019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012439201809";"Objeto: Receptores pint-point.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"15/02/2019";"";"27967,5000"
"123762019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012376201882";"Objeto: O sistema Gene pulser xcell total, com voltagem de 100 a 240 V, 50-60 Hz, é uma unidade modular de eletroporação para células eucarióticas e procarióticas.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"07/02/2019";"";"31485,2400"
"123822019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012382201830";"Objeto: Impelidor com parafuso.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"13/02/2019";"";"13173,5200"
"123912019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012391201821";"Objeto: Fonte de átomos e ions baseia-se na alta capacidade do argônio se ionizar, fon-nando e mantendo o plasma estável, com alta temperatura (8.000 a 10.000 k) e alta densidade eletrônica.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/02/2019";"";"54273,3400"
"124372019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012437201810";"Objeto: Espectrofotômetro";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"13/02/2019";"";"28229,4800"
"124382019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012438201856";"Objeto: Centrifuga";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"07/02/2019";"";"20334,5500"
"124432019";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300012443201869";"Objeto: Microscópio";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"13/02/2019";"";"46771,4200"
"125202018";"158520";"IFSP - CAMPUS CATANDUVA";"5";"Pregão";"23432000324201800";"Objeto: Pregão Eletrônico - Contratação de empresa especializada nos serviços de vigilância e segurança patrimonial desarmada com dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências conforme instrumento convocatório.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"CATANDUVA";"01/02/2019";"17/01/2019";"350650,0000"
"131172019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106013117201999";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"20/02/2019";"";"600,0000"
"134612019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106.001346/2019";"Objeto: Publicação de artigo científico em periódico internacional.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"13/02/2019";"";"6429,5000"
"134622019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106.001346/2019";"Objeto: Despesas bancárias com pagamento de publicação";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"13/02/2019";"";"462,0000"
"134632019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106.001346/2019";"Objeto: Publicação de Artigo em Periódico Internacional.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"13/02/2019";"";"6429,5000"
"134882019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106013488201971";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"22/02/2019";"";"600,0000"
"139242019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106013924201910";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"20/02/2019";"";"600,0000"
"140382019";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.014038/2018";"Objeto: Aquisição emergencial de compressores para climatizadorres da UTI Neonatal do Hospital Universitário de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"01/02/2019";"";"8987,8400"
"146692019";"154079";"CENTRO DE SEL.E DE PROM DE EVENTOS (CESPE)";"6";"Dispensa de Licitação";"23106014669201914";"Objeto: Locação de espaço fisico para atender ao evento DPF-2004 Nacional sub judice - Avaliação Psicológica- em Goiania/GO dia 31/03/2019";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"21/02/2019";"";"308,0000"
"152802019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106152806201837";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"11/02/2019";"";"3985,0000"
"153322018";"158332";"IFSP - CAMPUS CUBATAO";"5";"Pregão";"23307001731201861";"Objeto: Pregão Eletrônico - O objeto a ser contratado é a pessoa jurídica para prestação de serviço de manutenção preventiva e corretiva na cabine primária de entrada de energia elétrica do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP Campus Cubatão com troca de peças e acessórios, conforme condições, quantidades, exigências e especificações estabelecidas neste Termo de Referência e/ou documentos anexos ao mesmo";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"CUBATAO";"12/02/2019";"10/12/2018";"39100,0000"
"154192018";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE003815419";"Objeto: Pregão Eletrônico - Obras e serviços diversos.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"18/02/2019";"13/12/2018";"185100,0000"
"154762018";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE-002-815476";"Objeto: Pregão Eletrônico - Contratação dos serviços de apoio a manutenção civil nas estruturas de concreto e áreas adjacentes, barragens de terra e rocha da margem direita e esquerda, vertedouro, vila residencial e áreas internas da UHE Curuá-Una, incluindo serviços de capina, roçagem, carga e descarga, coleta de entulhos e outros serviços correlatos nas dependências da Eletronorte, situada na UHE Curuá-Una, no Município de Santarém, no Estado do Pará.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"06/02/2019";"19/12/2018";"520000,0000"
