"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"005072022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"048244/2022-16";"Objeto: Aquisição de materiais de aula prática para atender as demandas do Departamento de Farmácia e Nutrição do Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre - UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"27/04/2022";"";"1638,7800"
"005082022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"048390/2022-33";"Objeto: Aquisição de embalagens para as aulas práticas para atender as demandas do Departamento de Farmácia e Nutrição do Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre  UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"26/04/2022";"";"208,9500"
"005092022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"050640/2022-03";"Objeto: Aquisição de materiais de aula prática para atender as demandas do Departamento de Farmácia e Nutrição do Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre - UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"29/04/2022";"";"853,7000"
"005212022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"643160532062022";"Objeto: Aquisição de Cartuchos tipo TONER impressora.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"856,0000"
"005222022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316052772202270";"Objeto: Aquisição de material permanente. Termo-higrometro digital bluwetooth.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"320,0000"
"005232022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64436000828202244";"Objeto: Aquisição de Motor Endodôntico Sensory 2,8 BIV, conforme descrição detalhada. marca de referência shuster, com localizador Apical.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"7000,0000"
"005242022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316052656202251";"Objeto: Aquisição de etiquetas adesivas. Pacote com 25 folhas com 4 etiquetas cada folha. Pacote de etiquetas 6288 c/ 25 folhas e 100 etiquetas, adesivo permanente tamanho etiqueta 138,11 x 106,36 etiqueta por folha 4 und.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"647,8000"
"005262022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316056375202277";"Objeto: Necessidade de aquisição de material (mola hidráulica) para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"13/04/2022";"";"600,0000"
"005292022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316057193202213";"Objeto: Necessidade de aquisição de material de consumo odontológico para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/04/2022";"";"1800,0000"
"005302022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316029156202230";"Objeto: Necessidade de aquisição de material odontológico para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/04/2022";"";"2800,7500"
"005312022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316057193202213";"Objeto: Necessidade de aquisição de material odontológico para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/04/2022";"";"231,2700"
"005322022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316014991202191";"Objeto: Aquisição de material odontológico para o Posto Médico da Guarnição de Belo Horizonte do Comando da 4ª região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/04/2022";"";"2880,0000"
"005332022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23319.000533.2022";"Objeto: Fornecimento de energia elétrica para o IF Fluminense Campos Campus Guarus.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"19/04/2022";"";"634829,6700"
"005532021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606001681202115";"Objeto: Pregão Eletrônico - Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-267/MG com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: Entr. BR-116(A)/120 (Leopoldina) - Div. MG/SP; Subtrecho 1: Entr. BR-116 (B) - Entr.Av. Presidente Itamar Franco (Juiz de Fora); Subtrecho 2: Entr. Antiga Estrada União e Indústria(B) - Entr. BR-040(A); Segmento 1: km 7,63 ao km 99,40; Segmento 2: km 110,60 ao km 114,20; Extensão: 95,37 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"26/04/2022";"17/01/2022";"17947033,3900"
"005952022";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG 0595/2022";"Objeto: Pregão Eletrônico - Nobreak instalado e com manutenção preventiva.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"18/04/2022";"21/02/2022";"1755999,0000"
"005992022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000731202277";"Objeto: Contratação de assistentes sociais através da Pró-reitoria de Assuntos Estudantis - PRAE para atuar na realização de avaliações socioeconômicas nos editais referentes ao ingresso (matrícula) dos candidatos(as) cotistas do Processo Seletivo da FURG, SISU 2022.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/04/2022";"";"313,5600"
"006322022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316014991202279";"Objeto: Aquisição de bolsa de colostomia para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"25/04/2022";"";"5158,0000"
"006442022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"644";"Objeto: Contratação de pessoa jurídica, por dispensa de licitação, com disponibilização de mão de obra, materiais e equipamentos para execução de serviços de limpeza em empreendimento de propriedade da Fundação Habitacional do Exército (FHE), localizado na Estrada do Pau Ferro nº 1.322, Freguesia de Jacarepaguá, Rio de Janeiro/RJ, área total de 1.300,00m², conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"01/04/2022";"";"43999,2000"
"006552022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079209655202176";"Objeto: Aquisição de TAMPÃO DE HIBRIDIZAÇÃO - LSI/WCP e TAMPÃO DE HIBRIDAÇÃO PARA SONDA CENTROMÉRICA 2 X 150 L.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/04/2022";"";"6447,0700"
"006582022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"658/2022";"Objeto: Contratação de pessoa jurídica por dispensa de licitação para os serviços confecção e instalação de portão metálico em terreno de propriedade da FHE, com frente voltada para a Rua Engenheiro Antônio Lira, 1.774, Tirol, Natal/RN, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/04/2022";"";"11907,0000"
"006592022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"5";"Pregão";"6592022";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica com disponibilização de mão de obra, materiais e equipamentos para a execução dos serviços de revitalização do Escritório Regional em Juiz de Fora/MG  ESCJF, estabelecido à Rua Mariano Procópio, 830 (Próximo ao Comando da 4ª Brigada de Infantaria Leve Montanha CMDO 4ª BDA INF L MTH) Centro, em edificação situada na lateral do ESCJF, conforme especificações técnicas, contidas no Termo de Referência, Anexo I do edital e seus apêndices.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"12/04/2022";"29/03/2022";"240000,0000"
"006592022";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"6592022";"Objeto: Pregão Eletrônico - Seguro aeronáutico";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"07/04/2022";"01/04/2022";"729550,0000"
"006632022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"663";"Objeto: Contratação de pessoa jurídica por dispensa de licitação para os serviços de pintura e reparos, com origem em infiltração de água, em parede do Posto de Atendimento no Comando do Primeiro Distrito Naval - PSTDN, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/04/2022";"";"15300,0000"
"006672022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"667/2022";"Objeto: Contratação de pessoa jurídica por dispensa de licitação para os serviços de impermeabilização em telhado, calafetação de esquadrias e recuperação de forro de gesso com emassamento e pintura no Escritório Regional na Vila Militar  ESCVM, localizado na Rua Major Martinez, s/nº (Lojas 11 e 12 - Vila Shopping - Ao lado do CMDO 1ª DE) - Vila Militar - Rio de Janeiro/RJ, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/04/2022";"";"6590,0000"
"006712022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000671202227";"Objeto: Aquisição de material para reparo de máquina de gelo do Comando do Terceiro Distrito Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"721,8000"
"006722022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"672";"Objeto: Contratação de pessoa jurídica por dispensa de licitação para a prestação de serviços gráficos personalizados de impressão de envelopes.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"20/04/2022";"";"24544,0000"
"006732022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000673202246";"Objeto: Contratação de serviços contínuos de assistência e apoio ao estudante com deficiências, com fornecimento de mão de obra para a execução das atividades de Profissional de Apoio Escolar";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"29/04/2022";"";"16589,2800"
"006772022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000677202202";"Objeto: Aquisição de material para reparo de máquina de gelo do Comando do Terceiro Distrito Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"540,0000"
"006802022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"680/2022";"Objeto: Aquisição de aparelhos/equipamentos para academia e eletrodomésticos para as áreas comuns do Empreendimento da Fundação Habitacional do Exército (FHE), denominado Residencial Grand Quartier, sito à SQNW 310, Bloco H, Brasília/DF.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"18/04/2022";"";"1919,5000"
"006812022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079209681202285";"Objeto: Aquisição de Fluticasona prop 125MCG + Xinafoato salmeterol 25MCG Frasco 120DS.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/04/2022";"23/03/2022";"6015,0000"
"006882022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000688202284";"Objeto: Aquisição de material para manutenção de extintores portáteis para atendimento de OM cliente.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"2640,0000"
"006932022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000693202297";"Objeto: Aquisição de material para reparo na máquina de gelo do Comando do Terceiro Distrito Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"180,0000"
"007292022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079209729202255";"Objeto: Aquisição de Aminofilina 240mg amp 10ml IV, Claritromicina susp oral 50mg/ml fr 60ml, Fluconazol 150mg cápsulas, Fluconazol 200mg 100ml IV Bolsa sistema fechado, Metronidazol susp oral 40mg/ml fr 100ml e Micafungina 100mg FA.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/04/2022";"17/03/2022";"0,00"
"007302022";"762300";"COLEGIO NAVAL";"-99";"Pregão - Registro de Preço";"63141000730202230";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais específicos para Divisão de Fisioterapia, em proveito do Colégio Naval.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"06/04/2022";"08/03/2022";"924,5000"
"007702022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079226769202181";"Objeto: Aquisição de Betaina grau de pureza minima 98% fr 5ml.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/04/2022";"";"123,0000"
"008202022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000820202258";"Objeto: Material para uso em reparo de botes do 7¿ Batalhão de Engenharia de Combate em apoio prestado pela Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"510,0000"
"008232022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079203772202215";"Objeto: Aquisição de bisturi descartável Nº 15 COM SISTEMA DE SEGURANÇA";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2022";"";"1575,0000"
"008392022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23321000839202234";"Objeto: Processo de pagamento de faturas de fornecimento de água potável para o Campus Cabo Frio no ecercício de 2022.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/04/2022";"";"12500,0000"
"008462022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23321000846202236";"Objeto: Processo de pagamento de faturas futuras de fornecimento de energia elétrica para o campus cabo frio no exercício de 2022.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"19/04/2022";"";"600000,0000"
"008712022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000871202280";"Objeto: Aquisição de material para aplicação na área de segurança da BNN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/04/2022";"";"1120,0000"
"008802022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000880202271";"Objeto: Aquisição de material para reparo no RBAM Triunfo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/04/2022";"";"1810,0000"
"008972022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079212496202278";"Objeto: Aquisição de placa em aço inox tamanho 30CM X 40CM";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/04/2022";"";"760,0000"
"009002022";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000000202201";"Objeto: Teste";"Anulação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"13/04/2022";"";"100,0000"
"009012022";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000000202202";"Objeto: Teste";"Anulação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"13/04/2022";"";"1000,0000"
