"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000342018";"201004";"COORDENACAO-GERAL DE AQUISICOES - CGEAQ";"5";"Pregão";"03110005249201890";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada no ramo de engenharia civil para executar serviços de recuperação e conservação das fachadas com revestimento cerâmico nos Blocos C e K do Ministério do Planejamento, Desenvolvimento e Gestão, em Brasília-DF, conforme condições, quantidades, exigências e especificações discriminadas no Termo de Referência e demais documentos anexos a este Edital.";"Evento de Alteração de Resul";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"10/01/2019";"07/12/2018";"1000999,8900"
"000342018";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"6";"Dispensa de Licitação";"342018";"Objeto: Grampeador profissional 240 folhas.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"10/01/2019";"31/10/2018";"100,0000"
"000342019";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"7";"Inexigibilidade de Licitação";"01351000034201903";"Objeto: Pagamento de anuidade de pessoa jurídica(CNEN-CRCN) no Conselho Regional de Farmácia de Pernambuco / CRF-PE, exercício 2019.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"23/01/2019";"";"641,1500"
"000342019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070901430201833";"Objeto: Pregão Eletrônico - Registro de preços de material para órtese e prótese (enxerto arterial e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"28/01/2019";"10/01/2019";"0,00"
"000342019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077103201997";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2019";"";"10800,0000"
"000342019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000368201994";"Objeto: Abertura de empenho estimativo para pagamento de despesas com serviço de travessia de viaturas desta IFES entre os municípios de Rio Grande e São José do Norte";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"24/01/2019";"";"1000,0000"
"000342019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23108998261201898";"Objeto: Aquisição de DETERGENTE ENZIMÁTICO, ESCOVA CIRÚRGICA DUPLA FACE, E SOLUÇÃO DE DIGLICONATO";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"29/01/2019";"";"13042,5000"
"000342019";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01302000034201981";"Objeto: Atender despesas com fornecimento de energia elétrica";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"23/01/2019";"";"30000,0000"
"000352018";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"11009/17";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de infraestrutura de rede Wi-Fi, para as unidades do Sesc Almenara, Edifício Sede,Januária, Teófilo Otoni e Venda Nova,conforme especificações constantes no Edital e seus anexos.";"Evento de Alteração Divulgad";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"31/01/2019";"21/09/2018";"587499,0000"
"000352018";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"506.323/2018-8";"Objeto: Aquisição de cadeiras operativas altas. A especificação e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html. Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR.";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"04/01/2019";"";"6098,1900"
"000352018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00150000790201847";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de Agenciamento de Viagens, compreendendo os serviços de reserva, emissão, marcação, alteração e cancelamento de bilhetes de passagens aéreas nacionais e internacionais, além da emissão de seguro de assistência em viagem internacional.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/01/2019";"12/12/2018";"9575849,9800"
"000352018";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"-99";"Pregão - Registro de Preço";"21000022279201890";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na prestação de serviços, de forma continuada, para atendimento médico-veterinário e tratamento de animais conforme a demanda da CGVIGIAGRO/MAPA mediante o fornecimento de mão de obra, materiais, equipamentos, ferramentas e utensílios, conforme condições, quantidades, exigências e estimativas, estabelecidas no instrumento convocatório e em seus Anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"24/01/2019";"11/01/2019";"309200,0000"
"000352018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"-99";"Pregão - Registro de Preço";"23084013297201823";"Objeto: Pregão Eletrônico - Registro de preços para a aquisição de Recursos de Tecnologia Assistiva para atendimento da demanda dos Núcleos de Acessibilidade, Inclusão e Tecnologia (ACESSAR) da Universidade Federal Rural da Amazônia - UFRA, conforme quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"09/01/2019";"07/01/2019";"4026,0000"
"000352018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107017479201868";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios não perecíveis e perecíveis (carnes, hortifrútis, polpas de frutas, pães, picolé, tucupi, mel abelha e ovo de galinha), para que se possa viabilizar a produção do café da manhã, do almoço e do jantar, no Restaurante Universitário  RU, do Campus Rio Branco, e a produção dos lanches no Colégio de Aplicação  CAP da Universidade Federal do Acre.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"16/01/2019";"09/01/2019";"10000,0000"
"000352018";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"5";"Pregão";"19605000001201897";"Objeto: Pregão Eletrônico - Contratação de serviços continuados, sem dedicação exclusiva de mão de obra, de manutenção preventiva e corretiva de aparelhos de ar condicionado, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos, para atender as demandas dos Campi de Guajará-Mirim e Vilhena.";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"28/01/2019";"18/01/2019";"93000,0000"
"000352018";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"6";"Dispensa de Licitação";"23538.010316/2018";"Objeto: Eventual aquisição de tela inorgânica 12 x 6";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"25/01/2019";"19/11/2018";"5697,0000"
"000352018";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000456201885";"Objeto: Pregão Eletrônico - Aquisição de bens mobiliários para as áreas administrativa e assistencial, assim como equipamentos de áudio e vídeo para atendimento de demandas especificas tipificadas pelos setores correlatos, com vista na melhoria das condições dos colaboradores e usuários do HU-UNIVASF.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"17/01/2019";"01/11/2018";"14896,0000"
"000352018";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64046011118201857";"Objeto: Pregão Eletrônico - O objeto da presente licitação é aquisição dos serviços de locação de viaturas, com e sem motoristas, e de equipamentos, visando atender as necessidades das da Operação Brigada Da Foz em Macapá-AP e Destacamento Integração Tapajós-DIT - PA do 8º Batalhão de Engenharia de Construção (8º BEC)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"11/01/2019";"03/01/2019";"67500,0000"
"000352018";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"7307300140201877";"Objeto: Pregão Eletrônico - Aquisição de materiais esportivos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"24/01/2019";"24/10/2018";"830,5600"
"000352018";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"-99";"Pregão - Registro de Preço";"64584001433120182";"Objeto: Pregão Eletrônico - Aquisição de Materiais de consumo para o Laboratório de Análises Clínicas com fornecimento de equipamento em caráter de comodato, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"31/01/2019";"28/01/2019";"158400,0000"
"000352018";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"209/IMBEL/FPV/18";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais pneumáticos, conforme especificações e quantidades estabelecidas no Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"29/01/2019";"08/11/2018";"7200,0000"
"000352018";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"6";"Dispensa de Licitação";"10507720331201850";"Objeto: Contratação da empresa CDI SEGURANÇA PRIVADA LTDA - ME, CNPJ nº 18.920.219/0001-74, para realização do serviço de laboração de 3 (três) planos de segurança patrimonial para: o prédio da nova sede da Superintendência da Receita Federal do Brasil da 5ª Região Fiscal (SRRF05), o prédio da Alfândega da Receita Federal do Brasil no Porto de Salvador (ALF/SDR) e para sua unidade jurisdicionada Depósito de Mercadorias Apreendidas (DMA).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"14/01/2019";"";"5000,0000"
"000352018";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"6";"Dispensa de Licitação";"15414634572201830";"Objeto: Papel Sulfite A4, medindo 210x297 m, 75 g/m², branco, alcalino, para utilização em impressora laser e jato de tinta e máquina copiadora, resma com 500 folhas, embalado em papel de propriedade térmica e anti-umidade. Deverá apresentar qualidade de impressão e de cópia, sem ocorrência de problemas como atolamento do papel na impressora, desgaste de material, e/ou danos aos equipamentos";"Encerrado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"24/01/2019";"27/11/2018";"10038,6000"
"000352018";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"6";"Dispensa de Licitação";"08652009166201866";"Objeto: Aquisição de arame farpado (10 rolos de 500 metros cada) e 20 Kg de grampos para cerca, conforme documentos SEI 15573403 e 15685790.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"24/01/2019";"26/12/2018";"2440,0000"
"000352018";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"5";"Pregão";"08500026038201811";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação continuada de Serviço Telefônico Fixo Comutado (STFC), a serem executados de forma contínua, sob demanda, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"18/01/2019";"05/12/2018";"0,00"
"000352018";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"6";"Dispensa de Licitação";"352018";"Objeto: Lentes para câmera fotográfica.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"10/01/2019";"30/10/2018";"9741,8800"
"000352019";"130088";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AC";"6";"Dispensa de Licitação";"21004001114201844";"Objeto: Locação de equipamento, máquina multifuncional digital nova, até 40.000 cópias/mês, franquia de mil cópias, com fornecimento de toner, revelador, para atender as Uvagros e a sede da SFA-AC.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AC";"RIO BRANCO";"02/01/2019";"";"1360,0000"
"000352019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070901316201807";"Objeto: Pregão Eletrônico - Registro de preços de médico hospitalar (sistema para punção transeptal e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"11/01/2019";"11/01/2019";"0,00"
"000352019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077102201942";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2019";"";"10800,0000"
"000352019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"7";"Inexigibilidade de Licitação";"23108101741/18-41";"Objeto: Aquisição de Saneantes à base de Glucoprotamina e PHMB.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"29/01/2019";"";"20550,0000"
"000352019";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01302000035201925";"Objeto: Prestação de Serviços de Fornecimento de Água e tratamento de água";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"23/01/2019";"";"8846,6700"
"000362018";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"10392/17";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de produtos químicos de limpeza, pelo período de 12 (doze) meses.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"24/01/2019";"12/11/2018";"236899,2000"
"000362018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"-99";"Pregão - Registro de Preço";"00088001671201811";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de impressos diversos e serviços afins, para atender aos Órgãos da Presidência da República, conforme especificações, quantitativos e condições estabelecidas no Termo de Referência - Anexo I do Edital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"25/01/2019";"07/01/2019";"1800,0000"
"000362018";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"-99";"Pregão - Registro de Preço";"67000009082201866";"Objeto: Pregão Eletrônico - Registro de preços de aquisição de materiais de comunicação, monitoramento e segurança para a Seção de Inteligência e Segurança";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"16/01/2019";"04/12/2018";"1500,0000"
"000362018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"-99";"Pregão - Registro de Preço";"23084005917201851";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção de equipamentos de refrigeração e condicionamento de ar, com aplicação de material e peças de reposição, em lote único, para atender às necessidades da UFRA, em seus campi e demais unidades descentralizadas, a serem prestados por empresa especializada no ramo, pelo período de 12 meses, prorrogáveis segundo a legislação vigente, conforme relação de equipamentos contida no anexo II, e especificações adiante.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"16/01/2019";"07/12/2018";"11200,0000"
