"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080006132201754";"Objeto: Manutenção de dois microprocessadores das autoclaves do Centro de materiais e esterilização do Departamento de Odontologia/CCS.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"10/02/2017";"";"1234,0000"
"000172017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"007136/2017";"Objeto: Valor referente a taxa de inscrição de Fábio Frozza, para participar do evento: Roteiro Prático de Importação, a ser realizado no período de 14 a 15/03/2017, em Rio de Janeiro/RJ.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"21/02/2017";"";"840,0000"
"000172017";"153167";"COLEGIO PEDRO II";"7";"Inexigibilidade de Licitação";"23040000578201741";"Objeto: Contratação direta, mediante inexigibilidade de licitação, da empresa ISBN- Standard Book Number, para publicações eletrônica.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"21/02/2017";"";"72,0000"
"000172017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064000869201761";"Objeto: Contratação de empresa especializada em serviços de serralheria e marcenaria com fornecimento de material e mão de obra.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"24/02/2017";"";"4700,0000"
"000172017";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"23064000706201789";"Objeto: Contratação de serviços de apoio Administrativo, Técnico e Operacional para as cerimônias de Formatura e Colação de Grau de acadêmicos da UTFPR  Câmpus Pato Branco.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"20/02/2017";"";"240,0000"
"000172017";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"17/2017";"Objeto: Substituição de dois pneus desgastados da van Sprinter AUZ-2794.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"24/02/2017";"";"650,0000"
"000172017";"153251";"UTFPR - CAMPUS CAMPO MOURAO";"6";"Dispensa de Licitação";"2/2017";"Objeto: Pagamento de diferenças devidas à Planservice em razão de repactuação permitida por lei.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CAMPO MOURAO";"01/02/2017";"";"3845,4900"
"000172017";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"6";"Dispensa de Licitação";"23072007933201736";"Objeto: Aquisição de tinta para confecção de gráficos.";"Revogação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/02/2017";"";"25,2000"
"000172017";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"23072007777201711";"Objeto: Aquisição de Maleta arquivo em polipropileno.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/02/2017";"20/02/2017";"239,4800"
"000172017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"170407/2017-81";"Objeto: Cobrir despesas com taxas de anuidade de inspeção, participação em teste de proficiência e acreditação e transferência bancária, para o laboratório de Imunogenética do CHC da UFPR, para o exercício de 2017.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"24/02/2017";"";"23000,0000"
"000172017";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102001048201749";"Objeto: Contratação de empresa especializada para manutenção preventiva de aparelho de videolaringoestroboscopia da marca Scott, modelo LC960 n/s E11-2 tombo 512824";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"20/02/2017";"";"7699,0000"
"000172017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000544201726";"Objeto: Abertura de empenho estimativo para aquisição de materiais elétricos eeletronicos.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/02/2017";"";"4000,0000"
"000172017";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109000709201759";"Objeto: Pagamento da inscrição da servidora Monique Campos, técnica de laboratório lotada no Depto de Comunicação Social, nos cursos Adobe Photoshop Ligthroom e Flash Externo.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"15/02/2017";"";"1536,0000"
"000172017";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.008832/2009";"Objeto: Locação de imóvel a Rua Barão de Santa Tecla, 576, Pelotas-RS, para abrigar o Museu Carlos Ritter da UFPel";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"24/02/2017";"";"80488,5600"
"000172017";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"5";"Pregão";"23113025870201695";"Objeto: Pregão Eletrônico - Aquisição de Pasta Suspensa";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"24/02/2017";"20/02/2017";"2061,0000"
"000172017";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108508540/16-18";"Objeto: Taxas de licenciamento de veículos. Placas: NTZ4851, OAQ0661, OAY6398, NLO6767, OBC8022, KAP2853 E NJP4980";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"01/02/2017";"";"2507,2300"
"000172017";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"6";"Dispensa de Licitação";"23539000359201761";"Objeto: Aquisição de catéteres intravenoso periféricos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"21/02/2017";"";"39060,0000"
"000172017";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"6";"Dispensa de Licitação";"23188033237201516";"Objeto: Materiais hospitalares.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"24/02/2017";"";"1700,9000"
"000172017";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"7";"Inexigibilidade de Licitação";"23278002199201711";"Objeto: Contratação do profissional Anderson Nascimento de Jesus para prestação de serviço especializado, para formatação do Relatório de Gestão do TCU 2016 (aproximadamente 200 folhas) e formatação do Relatório de Gestão Institucional 2016 (aproximadamente 350 folhas)., selecionado conforme edital.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"20/02/2017";"";"3244,0000"
"000172017";"158262";"INST.FED.DO RS/CAMPUS RIO GRANDE";"6";"Dispensa de Licitação";"23370000094201761";"Objeto: Serviço de impressão de crachás e selos de identificação da comunidade interna do IFRS - Campus Rio Grande";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"RIO GRANDE";"21/02/2017";"";"1890,0000"
"000172017";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"26156001107201672";"Objeto: Despesa com aquisição de eletrodo para o Ifes - Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"02/02/2017";"";"1448,0000"
"000172017";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747003979201704";"Objeto: Contratação de mao de obra para migração e adequação de central telefonica.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"23/02/2017";"";"1150,0000"
"000172017";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"00017/2017";"Objeto: Confecção de uniformes, bandeiras e flâmulas (si-70).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/02/2017";"";"1512,0000"
"000172017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"021";"Objeto: Prestação de Serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"08/02/2017";"";"1368,0000"
"000172017";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"17";"Objeto: Pagamento de seguro DPVAT de veículo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/02/2017";"";"105,6500"
"000172017";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"17-AGR";"Objeto: Aquisição de tampa de forno para fundição do Arsenal de Guerra do Rio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/02/2017";"";"4193,0000"
"000172017";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"17/SALC/CMRJ/2017";"Objeto: Serviço de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/02/2017";"";"8000,0000"
"000172017";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"021/2017";"Objeto: Bloco de cristal SY1014B com gravação a laser no interior do cristal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"24/02/2017";"";"2982,0000"
"000172017";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"7";"Inexigibilidade de Licitação";"64306046198201519";"Objeto: Prestação de serviços de assistência médico-hospitalar. Consulta neurocirurgião.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"03/02/2017";"";"0,0100"
"000172017";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2017DL000017-FE";"Objeto: Material bibliográfico.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"15/02/2017";"";"2492,6300"
"000172017";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"11753000003201711";"Objeto: Materiais para instalação de CFTV.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"21/02/2017";"";"985,0000"
"000172017";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000018201741";"Objeto: Contratação de prestação de serviços postais, telemáticos e venda de produtos postais, pela ECT  Empresa Brasileira de Correios e Telégrafos, para atender às necessidades da EMBRATUR  Instituto Brasileiro de Turismo.";"Evento de Retificação Public";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"09/02/2017";"";"174770,1500"
"000172017";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000032201780";"Objeto: Trata-se da solicitação de Serviço referente a guincho para transportar o veículo placa QKE -1092, no percurso de 70 KM, da cidade de Tocantinia - TO a Palmas-TO, em cumprimento a Determinação Judicial.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"16/02/2017";"";"420,0000"
"000172017";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416002897201743";"Objeto: Aquisição de 150 Cabos HDMI, 50 Cabos DVI x HDMI e 20 Drives de DVD-ROM USB.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"22/02/2017";"09/02/2017";"3981,0000"
"000172017";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000181090201627";"Objeto: Aquisição de 8fra LANTUS 100UI/ML 10ML";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"06/02/2017";"";"1909,6000"
"000172017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410002264/2016";"Objeto: Pregão Eletrônico - Aquisição de bandagens de baixa elasticidade e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/02/2017";"26/01/2017";"1037,7600"
"000172017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410004093201616";"Objeto: Balão de borracha latex, medindo 1,5 cm de extensão, não dilatável, com orifício de entrada único, de forma a permitir posicionamento sobre a extremidade distal do tubo de ecobroncospia, estéril, descartável, de uso único, em embalagem individual, compatível ecobroncoscópio Olympus -BF UC160F - UC180F.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/02/2017";"";"48830,4600"
"000172017";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000042/17-81";"Objeto: Locação de salão em hotel, incluindo equipamentos de apoio";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"14/02/2017";"";"3775,0000"
"000172017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001015201612";"Objeto: Pregão Eletrônico - Registro de Preços objetivando a aquisição de Sensor Rechner e materiais da marca Ziehl-Abegg, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/02/2017";"15/02/2017";"54600,0000"
"000172017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000014201723";"Objeto: Importação de tubos plasticos";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/02/2017";"";"4186193,6500"
"000172017";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209000981201736";"Objeto: Contratação de empresa especializada para assinatura anual de acesso online aos serviços do Sistema de Banco de Preços.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"22/02/2017";"";"7990,0000"
"000172017";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50000127339201604";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para a unidade do DMM/Santos/SP, localizada na Rua Augusto Severo, 7 -térreo-2º e 8º andares-Santos/SP, no exercício de 2017.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"14/02/2017";"";"30623,0700"
"000172017";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902017002000";"Objeto: Pregão Eletrônico - Kit colorimetrico";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"17/02/2017";"08/02/2017";"0,00"
"000182016";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"5";"Pregão";"23443.025846/2016";"Objeto: Pregão Eletrônico - Prestação de serviços técnicos especializados para manutenção preventiva e corretiva das instalações  prediais das edificações que compõem a Reitoria do Instituto Federal de Educação, Ciência e  Tecnologia do Amazonas, conforme condições e especificações constantes deste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"21/02/2017";"22/11/2016";"96276,2400"
"000182016";"158279";"IFPB - CAMPUS SOUSA";"-99";"Pregão - Registro de Preço";"23000002767201644";"Objeto: Pregão Eletrônico - Aquisição de Rações e insumos, conforme condições, quantidades e exigências estabelecidas no edital";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"SOUSA";"16/02/2017";"06/02/2017";"135153,4500"
"000182016";"158317";"CAMPUS SOBRAL/IFCE";"6";"Dispensa de Licitação";"23257048564201692";"Objeto: Contratação de empresa especializada na recarga e fornecimento de extintores para IFCE/ Campus Sobral.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"SOBRAL";"09/02/2017";"";"7955,0000"
"000182016";"160014";"COMANDO 12 REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64321013146201641";"Objeto: Pregão Eletrônico - Aquisição de Píeres Flutuantes para o Comando da 12ª região Militar.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"09/02/2017";"14/10/2016";"0,00"
"000182016";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"-99";"Pregão - Registro de Preço";"80853023353201690";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios In Natura";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"07/02/2017";"09/01/2017";"8240,0000"
