"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000282014";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"5";"Pregão";"64311005419201431";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para prestação de serviços terceirizados, de natureza contínua para o serviço de limpeza e conservação, do pavilhão de comando e do pavilhão do setor de aprovisionamento da 16 Brigada de Infantaria de Selva, incluindo mão de obra, materiais e equipamentos necessários para execução total dos serviços.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"19/02/2015";"21/01/2015";"289913,8400"
"000282014";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"5";"Pregão";"25001053177201433";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de Agenciamento de Viagens que, por sua vez, compreende a emissão, remarcação e cancelamento de passagens aéreas Nacionais e outros correlatos, em voos regulares e não regulares, conforme especificações constantes no Termo de Referência do edital, para atendimento às necessidades de deslocamento de servidores, autoridades e colaboradores eventuais no desempenho das atividades institucionais do Núcleo Estadual do";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/02/2015";"13/01/2015";"156372,0000"
"000282014";"254435";"INSTITUTO DE CIENCIA E TEC EM BIOMODELOS";"-99";"Pregão - Registro de Preço";"25420000009201412";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição de equipamentos de proteção individual (EPI) para a Gestão da Segurança do Trabalho do Cecal, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/02/2015";"09/12/2014";"0,00"
"000282014";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"-99";"Pregão - Registro de Preço";"25065001723201414";"Objeto: Pregão Eletrônico - Contratação de Empresa(s) para fornecimento de tubos e conexões hidráulicos, para atender as demandas de trabalho dos Técnicos e AISANS que atuam nas áreas indígenas pertencentes ao DSEI ISUL (Distrito Sanitário Especial Indígena Interior Sul), conforme especificações e quantidades discriminadas no Edital e Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"04/02/2015";"05/01/2015";"50145,0000"
"000282014";"919819";"CIA. DE ELETRICIDADE DO ACRE";"5";"Pregão";"114/DGS/2014";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação dos serviços de inspeção dirigida e regularização de unidades consumidoras em baixa tensão Grupo B , com medição direta, situadas em Rio Branco e municípios interligados.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"AC";"RIO BRANCO";"12/02/2015";"27/10/2014";"4285362,5000"
"000282015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60041000749201597";"Objeto: Aquisição de guardanapo";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"26/02/2015";"";"2398,0000"
"000282015";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000024201541";"Objeto: Prestação de serviço com vigilancia monitorada eletronica dos Esc. Local Eunapolis e Itapebi";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"05/02/2015";"";"50,0000"
"000282015";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"01362015";"Objeto: Aquisição de uva orgânica in natura da variedade Isabel Precoce para a Embrapa Uva e Vinho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"20/02/2015";"";"1067,5000"
"000282015";"135036";"EMBRAPA/CNPAF";"6";"Dispensa de Licitação";"236/2015";"Objeto: Programa de comparação interlaboratorial em sementes, organizado pela rede metrológica do Rio Grande do Sul. Avaliação da qualidade de análises realizadas pelo Laboratório de Análise de Sementes da Embrapa/Cnpaf.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"24/02/2015";"";"790,0000"
"000282015";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062008186/14-20";"Objeto: Material de consumo utilizado em aulas práticas pelo Departamento de Macatrônica.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"19/02/2015";"";"1443,0000"
"000282015";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068001255201503";"Objeto: Assinatura de impressos jornalisticos denominado A GAZETA.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"23/02/2015";"";"914,4000"
"000282015";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"017259/2014-75";"Objeto: Pregão Eletrônico - Registro de Preços visando a aquisição e o fornecimento parcelado de: REAGENTES PARA A REALIZAÇÃO DE DOSAGENS BIOQUÍMICAS NO SANGUE PERFÉRICO (TGO, TGP, CÁLCIO, URÉIA, CREATININA, ÁCIDO ÚRICO e OUTROS) EM AMOSTRAS BIOLÓGICAS A SEREM UTILIZADAS EM APARELHO CEDIDO EM REGIME DE COMODATO, DURANTE TODO O PERÍODO DE VIGÊNCIA DA ATA DE REGISTRO DE PREÇO.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/02/2015";"19/01/2015";"3750,0000"
"000282015";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077175201519";"Objeto: Calibração e conserto de 18(dezoito)Micro Pipetas.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/02/2015";"";"1445,0000"
"000282015";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"6";"Dispensa de Licitação";"900282015";"Objeto: Exec. de serviço de pedreiro";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"26/02/2015";"";"6000,0000"
"000282015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078039456201475";"Objeto: Contratação da FUNDAÇÃO para o Projeto ECO/IPC/CESTO BÁSICO.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"25/02/2015";"";"46000,0000"
"000282015";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079004084201537";"Objeto: Serviço de Publicidade Oficial.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/02/2015";"";"1600000,0000"
"000282015";"153251";"UTFPR - CAMPUS CAMPO MOURAO";"6";"Dispensa de Licitação";"5/2015";"Objeto: Material para manutenção de veículos.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CAMPO MOURAO";"04/02/2015";"";"484,8500"
"000282015";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072003107201556";"Objeto: Dispensa de Licitação 28/15 para aquisição de TURBINA CÓRTEX para o HC/UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"02/02/2015";"";"8000,0000"
"000282015";"153808";"HOSPITAL DE CLINICAS DA UFPR";"6";"Dispensa de Licitação";"058903/2015-04";"Objeto: Cobrir despesas com contratação de empresa especializada para prestação de serviços de portaria, conforme descrição detalhada nas folhas 29 e 30 do processo, para o período de seis meses, no Hospital de Clínicas da UFPR.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"26/02/2015";"";"518826,3600"
"000282015";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116001350201586";"Objeto: Abertura de empenho estimativo para cobrir despesa com gêneros alimentícios, material de higiene e limpeza e material de copa e cozinha.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"06/02/2015";"";"3000,0000"
"000282015";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111002076/15-11";"Objeto: Pagamento de Renovação de Licenciamento de Veículo pertencentes a UFPI com placa terminação 2.";"Anulação";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"26/02/2015";"";"92,1300"
"000282015";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108.504853/15-1";"Objeto: Processo - 23108.504853/2015-16. Serviço de Exame de Ressonância Magnética juntamente com o serviço de anestesia para realização do exame. Paciente - Kadu Gabriel do Santos Brito. Solicitado pela Drª Sandra Breder Assis.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"19/02/2015";"";"1100,0000"
"000282015";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000118201572";"Objeto: Prestação de serviços com capacitação de servidores.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"23/02/2015";"";"400,0000"
"000282015";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029006548201512";"Objeto: Contratação de serviço de manutenção de roçadeiras em favor do 6º Batalhão de Comunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"27/02/2015";"";"2480,0000"
"000282015";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"028/2015";"Objeto: Atender despesas com prestação de serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/02/2015";"";"285,0400"
"000282015";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656001821201555";"Objeto: Fornecimento de água mineral para a Delegacia de Sete Lagoas";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"25/02/2015";"";"480,0000"
"000282015";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.001275/2014";"Objeto: Pregão Eletrônico - Gel umectante de metacrilato de poliglicerina.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/02/2015";"10/02/2015";"0,00"
"000282015";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410003300201453";"Objeto: Pagamento de assinatura anual ref. 2014 da Associação Brasileira de Hospitais Universitários de Ensino.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/02/2015";"";"4000,0000"
"000282015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000125201578";"Objeto: Desinfetante Amonia Quatern.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/02/2015";"";"1103,5200"
"000282015";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"0201000076201512";"Objeto: PUBLICAÇÃO DE ATOS E MATÉRIAS OFICIAIS DO Santa Catarina";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"06/02/2015";"";"2000,0000"
"000292014";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23105.005944/2014";"Objeto: Pregão Eletrônico - SRP - Registro de preços para eventual contratação de empresa especializada na prestação de serviços continuados de maqueiro incluindo o fornecimento de equipamentos e fardamentos necessários à execução dos serviços, para atender as necessidades do Hospital Universitário Getúlio Vargas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"09/02/2015";"17/10/2014";"58402,4400"
"000292014";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"2";"Tomada de Preços";"23070006849/14-72";"Objeto: Contratação de empresa de engenharia para serviços de instalação de ar condicionado e outros no Restaurante Universitário de Jataí.";"Evento de Habilitação Public";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"10/02/2015";"";"275988,6200"
"000292014";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"-99";"Pregão - Registro de Preço";"23074057137201481";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto o Registro de Preços à seleção da proposta mais vantajosa para registro de preços para eventual aquisição de filtro de ar, pastilhas, óleos lubrificantes, dentre outros , destinados a frota de veículos deste campus, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"05/02/2015";"09/12/2014";"550,0000"
"000292014";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107008733201411";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para Concessão Administrativa de Uso de área física para exploração comercial e fornecimento de serviços reprográficos (cópias xerográficas, encadernação, plastificação) e outros de natureza semelhante, visando o atendimento precípuo dos estudantes e servidores da UFAC e do público em geral, no campus Rio Branco, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"05/02/2015";"20/11/2014";"300,0000"
"000292014";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336000652201461";"Objeto: Publicações de matérias com a Impressa Nacional visando à publicidade dos atos praticados no Instituto Federal Baiano ? Campus Valença para o exercício de 2015.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"05/02/2015";"";"30000,0000"
"000292014";"158437";"INST.FED.DO NORTE DE MG/CAMPUS MONTES CLAROS";"5";"Pregão";"23394000325201415";"Objeto: Pregão Eletrônico - Aquisição de Acervo Bibliográfico para atender às necessidades do IFNMG - Campus Montes Claros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"13/02/2015";"16/12/2014";"30992,7900"
"000292014";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"-99";"Pregão - Registro de Preço";"64310007738201491";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios, material de copa e cozinha e gás para o Cmdo 13ª Bda Inf Mtz.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"26/02/2015";"03/02/2015";"65490,0000"
"000292014";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"201400193";"Objeto: Participação de Auditora no curso 'Preparatório CIA parte II', no período de 299 a 2/10/2014, em Brasília-DF.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"19/02/2015";"";"2400,0000"
"000292014";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"5";"Pregão";"25351359312201461";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de jardinagem nos jardins internos, externos e áreas não urbanizadas a serem executados de forma contínua, nas dependências da Agência Nacional de Vigilância Sanitária - ANVISA, pelo período de 20 (vinte) meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"12/02/2015";"05/01/2015";"0,00"
"000292015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60583000982201542";"Objeto: Curso";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"27/02/2015";"";"7500,0000"
"000292015";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000025201595";"Objeto: Aquisição de combustivel pata a manutenção da frota de veiculos pertencente ao Esc. L. de Belmonte";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"05/02/2015";"";"50,0000"
