"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312016";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062012140/15-96";"Objeto: Compra de bolsa de ferramentas para Campus VI.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"19/02/2016";"";"3014,6400"
"000312016";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077318201665";"Objeto: Aquisição de Ácido Peracético, concentração 3,5%";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/02/2016";"";"7980,0000"
"000312016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078002103201681";"Objeto: Contratação da FUNDAÇÃO para o Curso de Especialização Sistemas Lean de Produção, da Escola de Engenharia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/02/2016";"";"535500,0000"
"000312016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"004897/2016-07";"Objeto: Aquisição de material de consumo(colchão hospitalar) para reposição de estoque do Almoxarifado.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/02/2016";"";"7826,2400"
"000312016";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079007292201679";"Objeto: Aquisição de disjuntor de média tensão 13,8 KV à vácuo.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/02/2016";"";"69400,0000"
"000312016";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080006199201616";"Objeto: Escumadeiras em aço inox para frituras na cozinha do restaurante universitário";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"05/02/2016";"";"7880,0000"
"000312016";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072004589201642";"Objeto: Contratação de serviços de exame de PCR em liquido amniótico para toxoplasmose";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/02/2016";"";"195,2500"
"000312016";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102000488201606";"Objeto: Aquisição de anticorpo anti-cromogramina A policlonal de coelho com aplicação validada em Sandwich ELISA e reatividade com humanos.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"25/02/2016";"";"3146,0000"
"000312016";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000432201694";"Objeto: Serviço de encaminhamento, desembaraço e análise de documentação referente aos projetos da Universidade mantidos com vários Ministérios, possibilitando o trânsito documental com correção e celeridade nos órgãos envolvidos. Buscar informações sobre a oferta de financiamento de novos projetos, possibilitando que a Universidade antecipe-se frente à outras instituições. Agilizar o envio de informações sobre acórdãos do TCU e CGU que envolvam a FURG e de outras que sejam importantes.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"05/02/2016";"";"7980,0000"
"000312016";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111007871/16-78";"Objeto: Pagamento de Taxa Anuidade de Patente ao INPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"29/02/2016";"";"142,0000"
"000312016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000480201612";"Objeto: Reparos gerais, incluso materiais, serviços p/manutenção catraca controladora acesso patrs.108.038, 108.039, 108.042, l08.043, 108.047 e 108.048.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"23/02/2016";"";"7890,0000"
"000312016";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"7";"Inexigibilidade de Licitação";"23074003236201610";"Objeto: Equipamento médico";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"22/02/2016";"";"186550,0000"
"000312016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"00036/02/2016";"Objeto: Aquisição de material- SI 01- R$ 191,43- SI 39- R$ 136,57";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"16/02/2016";"";"328,0000"
"000312016";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"25000018359201667";"Objeto: Serviço de manutenção da central de alarme da 7ª ICFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/02/2016";"";"100,0000"
"000312016";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386000835201506";"Objeto: Pregão Eletrônico - Serviço de Manutenção e Rebobinamento de Motores Elétricos Trifásicos ? Sob Demanda.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/02/2016";"01/02/2016";"49000,0000"
"000312016";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"MEMO/SAARB100/15";"Objeto: Taxa acrditação analise critica e de completeza da solicitação - Lab.de ensaio - CRL/CLF.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"29/02/2016";"";"270,0000"
"000312016";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.002042/2015";"Objeto: Contratação da Agência Brasileira de ISBN para fornecimento do número identificador de livros para as publicações da ANA previstas para o ano de 2016.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"05/02/2016";"";"1462,0000"
"000312016";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501001964201544";"Objeto: Contratação de empresa para prestação de serviços especializados em suporte técnico e manutenção do software de Gestão Automation software de Gestão Automation System of Inventory -ASI, além de treinamento, para os módulos de Patrimônio Mobiliário e Almoxarifado, utilizado pela Agência Nacional de Águas - ANA.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"22/02/2016";"";"8000,0000"
"000322015";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272000352201521";"Objeto: Pregão Eletrônico - Aquisição dos materiais necessários para suprir as necessidades básicas da barbearia da SSESP, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"22/02/2016";"26/10/2015";"97,1000"
"000322015";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"5";"Pregão";"2306515023201554";"Objeto: Pregão Eletrônico - Contratação de Serviço de Seguro de Vida Pessoais Coletivo e Auxílio Funeral";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"01/02/2016";"18/01/2016";"47900,0000"
"000322015";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23066046680201533";"Objeto: Fornecimento de cabo de fibra ótica para microscópio cirúrgico, para atender às necessidades do Centro Cirúrgico do Complexo HUPES.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"24/02/2016";"";"5795,5500"
"000322015";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23079047973201416";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de insumos de informática, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/02/2016";"07/01/2016";"6000,0000"
"000322015";"158445";"IFAM - CAMPUS MANAUS CENTRO";"-99";"Pregão - Registro de Preço";"23042002064201549";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos para o curso de Licenciatura de Ciências Biológicas";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"23/02/2016";"18/01/2016";"0,00"
"000322015";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"-99";"Pregão - Registro de Preço";"23206000535201564";"Objeto: Pregão Eletrônico - Transformador rebaixador a seco 300KVA)13,8KV/380V) novo, com serviço de ligação em paralelo com outro transformador, testes e instalação no lugar de trafo que se encontra ' queimado', na subestação do IFSUL / Campus Pelotas. Inclui avaliação, transporte, ligações com material incluso e testes, de modo a ficar funcionando em paralelo com outro transformador de mesmas características existente no local. Também considerar que o transformador ' queimado' será deslocado e guarda";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"03/02/2016";"21/01/2016";"67198,0000"
"000322015";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"-99";"Pregão - Registro de Preço";"64511044855201550";"Objeto: Pregão Eletrônico - Aquisição de material de consumo  material para manutenção de bens imóveis e instalações (material hidráulico)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"23/02/2016";"19/01/2016";"1342,8000"
"000322015";"170145";"DELEGACIA DA RFB EM LIMEIRA";"6";"Dispensa de Licitação";"10865723097201509";"Objeto: Contratação de Pessoa Jurídica para fornecimento de ?coffee breaks para 10 pessoas?, , para serem servidos em ocasiões de treinamentos e reuniões de trabalho realizadas no âmbito da Delegacia da Receita Federal do Brasil em Limeira e Agências circunscritas, para o exercício 2016.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"22/02/2016";"";"7950,0000"
"000322015";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"-99";"Pregão - Registro de Preço";"02001005607201596";"Objeto: Pregão Eletrônico - Aquisição de microchip e materiais para sua aplicação e marcação de animais.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"03/02/2016";"30/12/2015";"149850,0000"
"000322015";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"5";"Pregão";"25001021784201515";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Aquisição de Material de Consumo (Cartucho/Toner e Cartucho /Tinta de Impressora), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"19/02/2016";"14/12/2015";"21694,6700"
"000322015";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"-99";"Pregão - Registro de Preço";"48500003599201513";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa(s) especializada(s) para fornecimento e instalação/substituição de vidros e filmes para controle solar e de persianas verticais em tecido nas dependências do Complexo ANEEL/ANP/CPRM.";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"19/02/2016";"26/01/2016";"10000,0000"
"000322016";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"43/2016";"Objeto: Serviço de manutenção de bens imóveis";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"24/02/2016";"";"8005,2000"
"000322016";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"01022016";"Objeto: Aquisição de pincéis para triagem e avaliação de experimentos para a Embrapa Uva e Vinho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"19/02/2016";"";"370,0000"
"000322016";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069085171201687";"Objeto: Compra de cabo flex e outros";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"17/02/2016";"";"2000,0000"
"000322016";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000042/16-95";"Objeto: Aquisição de Token E-CPF A3 (Certificação Digital com validade de 3 anos).";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"15/02/2016";"";"330,0000"
"000322016";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062009051/16-43";"Objeto: Compra de caixa d'água para quadra / vestiário.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"22/02/2016";"";"311,0000"
"000322016";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077319201618";"Objeto: Aquisição de Cilindro e cartucho para impressora PANASONIC";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/02/2016";"";"1103,0000"
"000322016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078002106201615";"Objeto: Contratação da FUNDAÇÃO para apoiar o Curso de Especialização Gestão da Produção, da Escola de Engenharia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/02/2016";"";"535500,0000"
"000322016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"000372/2016-01";"Objeto: Aquisição de material de consumo para repor estoque do Almoxarifado.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/02/2016";"";"7872,5000"
"000322016";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"49732016";"Objeto: Prestação de serviços para viabilização de cerimonial de colação de grau de alunos de graduação da UFSC - Campus Joinville.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/02/2016";"";"7649,9000"
"000322016";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072004938201626";"Objeto: Aquisição de cateter venoso central pediátrico (seldinger).";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/02/2016";"";"7966,0000"
"000322016";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000542201656";"Objeto: Abertura de empenho estimativo para cobrir despesas com materiais elétricos.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"11/02/2016";"";"4000,0000"
"000322016";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111007872/16-12";"Objeto: Pagamento de Taxa Anuidade de Patente ao INPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"29/02/2016";"";"142,0000"
"000322016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000485201645";"Objeto: Reparos/Manutenções Projetor de Slides, Ap.Ar Condicionado, Impressora, Câmara de Resfriamento, Microondas, Gerador Água Quente, Chaveiro e Cafeteira Elétrica.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"22/02/2016";"";"6211,0000"
"000322016";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"7";"Inexigibilidade de Licitação";"23074005483201646";"Objeto: Kits diapact para hemodialise";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"25/02/2016";"";"66400,0000"
"000322016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64254008097201594";"Objeto: Fornecimento de energia eletrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"16/02/2016";"";"1000,0000"
"000322016";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.002893/2015";"Objeto: Pregão Eletrônico - Aquisição de clip tipo hemolock em poliamida";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"25/02/2016";"22/02/2016";"1845052,0000"
