"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"004392022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23320000439202239";"Objeto: Aquisição de açúcar, creme de leite e leite integral para atender às demandas do Campus Macaé";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"14/02/2022";"";"16259,5000"
"004422021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"5";"Pregão";"50602000859202141";"Objeto: Pregão Eletrônico - Contratação de empresa para execução dos serviços de manutenção rodoviária (conservação/manutenção) da BR-155/PA, Trecho: Entroncamento da BR-158 (Redenção) - Entroncamento da PA-275 (Eldorado dos Carajás), subtrecho: Entroncamento 275 (Eldorado dos Carajás) - Entroncamento da BR-222 (Marabá), Segmento: km 250,70  km 344,40, Extensão: 93,70 Km, Lote único, Código SNV: 155BPA0200.";"Evento de Revogação Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"09/02/2022";"02/12/2021";"0,00"
"004422022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000442202211";"Objeto: Aquisição de material para manutenção do motor de partida do grupo gerador da subestação da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"22/02/2022";"";"350,0000"
"004912021";"393023";"SUPERINTENDENCIA REG. NO ESTADO TO - DNIT";"5";"Pregão";"50623.001458/2021";"Objeto: Pregão Eletrônico - Contratação de Empresa para a Execução dos Serviços de Manutenção (Conservação e recuperação) constantes de PATO na RODOVIA: BR-010; TRECHO: DIV. GO/TO - (RIO PARANÃ) - DIV. TO/MA (GOIATINS); SUBTRECHO: ENTR TO-020(B) (APARECIDA DO RIO NEGRO) - FIM DA PAVIMENTAÇÃO; SEGMENTO: KM 506,40 AO KM 616,60; QUE TOTALIZAM 110,20 KM; CÓDIGOS SNV: 010BTO0295 AO 010BTO0318; SISTEMA NACIONAL DE VIAÇÃO (SNV): 202108AA; LOTE: ÚNICO.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"TO";"PALMAS";"03/02/2022";"15/12/2021";"19077662,0300"
"004972022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000497202112";"Objeto: Prestação de serviço de emissão de laudo para reestruturação de fachada de edifícil.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"23/02/2022";"";"5694,0000"
"004982021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"5";"Pregão";"50602002971202116";"Objeto: Pregão Eletrônico - Execução dos serviços de manutenção rodoviária (conservação/manutenção) da BR-163/PA, Trecho: Divisa MT/PA (Igarapé XV de Novembro)  Fronteira Brasil/Suriname, Subtrecho: Rio Aruri (Divisa Itaituba/Trairão)/Vila Planalto - Rio Itapacurá (Divisa Itaituba/Trairão) / Entr. BR-230/PA(A) (Distr. Campo Verde - Itaituba/PA), Segmento: km 537,04 ao km 674,40 e Extensão: 137,36 km, Lote Único.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"22/02/2022";"13/12/2021";"49999999,0000"
"005012022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"008799/2022-17";"Objeto: Pagamento de taxa anual para obter licença do Exército para atender as demandas do Departamento de Química e Física do Centro de Ciências Exatas, Naturais e da Saúde da UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"16/02/2022";"";"231,0000"
"005022022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"010586/2022-55";"Objeto: Aquisição de serviços para manutenção corretiva do equipamento de hematologia do Hospital Veterinário do Centro de Ciências Agrárias e Engenharias - UFES/Unidade de Alegre.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"24/02/2022";"";"2400,0000"
"005032021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606004138202099";"Objeto: Pregão Eletrônico - Contratação de empresas para o fornecimento e instalação de equipamentos de controle de acesso da Sede da Superintendência Regional do DNIT no Estado de Minas Gerais.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"18/02/2022";"16/12/2021";"54892,2000"
"005032022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"010600/2022-11";"Objeto: Aquisição de peças do equipamento de hematologia para atender as demandas do Hospital Veterinário do Centro de Ciências Agrárias e Engenharias da UFES/Unidade de Alegre.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"22/02/2022";"";"8675,0000"
"005032022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316049652202295";"Objeto: Necessidade de aquisição de material permanente para o Gabinete Odontológico para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/02/2022";"";"4625,4000"
"005042022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"007273/2022-10";"Objeto: Pagamento com tarifa de água e esgoto do exercício de 2022, para atender as demandas do Centro de Ciências Agrárias e Engenharia, Centro de Ciências Exatas, Naturais e da Saúde e Coordenação Administrativa do Sul do Espírito Santo da UFES/Unidade de Alegre.";"Anulação";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"25/02/2022";"";"33000,0000"
"005052022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"007273/2022-10";"Objeto: Pagamento com tarifa de água e esgoto do exercício de 2022, para atender as demandas do Centro de Ciências Agrárias e Engenharia, Centro de Ciências Exatas, Naturais e da Saúde e Coordenação Administrativa do Sul do Espírito Santo da UFES/Unidade de Alegre.";"Anulação";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"25/02/2022";"";"33000,0000"
"005062022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"007273/2022-10";"Objeto: Pagamento com tarifa de água e esgoto do exercício de 2022, para atender as demandas do Centro de Ciências Agrárias e Engenharia, Centro de Ciências Exatas, Naturais e da Saúde e Coordenação Administrativa do Sul do Espírito Santo da UFES/Unidade de Alegre.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"25/02/2022";"";"33000,0000"
"005062022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316017126202247";"Objeto: Necessidade de aquisição de material permanente para o Gabinete Odontológico do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/02/2022";"";"5005,0000"
"005072021";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"5";"Pregão";"50615001126202184";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução de Serviços de Manutenção (Conservação/Recuperação) rodoviária referente ao Plano Anual de Trabalho e Orçamento  P.A.T.O na Rodovia BR-230/MA, Trecho: Entr. BR-343(Div. PI/MA)(Barão de Grajaú)  Divisa MA/TO; Subtrecho: Entr. BR-135(B)/MA-368(Orosimbo) - Entr. MA-371(São Domingos do Azeitão); Segmento: km 114,80 ao km 214,90; Extensão: 100,10 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"18/02/2022";"04/01/2022";"24900000,0000"
"005072022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"007273/2022-10";"Objeto: Pagamento com tarifa de água e esgoto do exercício de 2022, para atender as demandas do Centro de Ciências Agrárias e Engenharia, Centro de Ciências Exatas, Naturais e da Saúde e Coordenação Administrativa do Sul do Espírito Santo da UFES/Unidade de Alegre.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"25/02/2022";"";"33000,0000"
"005082022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015362202234";"Objeto: Aquisição de mobiliário para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/02/2022";"";"1353,3000"
"005092021";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"5";"Pregão";"50615001119202182";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução de Serviços de Manutenção (Conservação/Recuperação) rodoviária referente ao Plano Anual de Trabalho e Orçamento  P.A.T.O na Rodovia BR-230/MA, Trecho: Entr. BR-343 (Div. PI/MA) (Barão de Grajaú)  Divisa MA/TO; Subtrecho: Entr. MA-371 (São Domingos do Azeitão) - Entr. MA-012/375 (São Raimundo das Mangabeiras); Segmento: km 214,90 ao km 314,20; Extensão: 99,30 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"18/02/2022";"05/01/2022";"34000000,0000"
"005102022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015362202249";"Objeto: Aquisição de aparelho de estimulação intracraniana para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"25/02/2022";"";"6600,0000"
"005112022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015265202237";"Objeto: Necessidade de aquisição de material médico hospitalar para o Posto Médico de Guarnição de Belo horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"25/02/2022";"";"1191,3000"
"005122021";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"5";"Pregão";"50605002712202084";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção Rodoviária (Conservação/Recuperação) na Rodovia BR-135/BA com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O.; BR-135/BA, Trecho: Div. PI/BA  Início da Ponte S/Rio Carinhanha (Div. BA/MG), Subtrecho: Entr. BR-242(B)/430/BA-455 (Barreiras)  Entr. BR-349(A) (Correntina), Segmento: km 179,9  km 344,8, Extensão: 164,9 km; sob a coordenação da Superintendência Regional DNIT/BA.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"BA";"SALVADOR";"16/02/2022";"17/12/2021";"19875000,0000"
"005142021";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"5";"Pregão";"50614002707202143";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-226/RN com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: Entr. BR-101 (VIADUTO DA URBANA - NATAL)*TRECHO URBANO* - DIV RN/CE, Subtrecho: Entr. RN-093(B) (TANGARÁ) (P/SÍTIO NOVO) - Entr. BR-427(A) (FIM TRECHO DUP) (CURRAIS NOVOS). Segmento: Km 83,9 ao Km 177,0. Extensão: 93,1 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"02/02/2022";"31/12/2021";"20889150,6400"
"005152022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079200515202213";"Objeto: Aquisição de HIPOCLORITO DE SODIO 1% DE CLORO ATIVO GALÃO e OXIDO DE ZINCO 10% POMADA 45G.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/02/2022";"17/01/2022";"3086,9900"
"005172021";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610005674202123";"Objeto: Pregão Eletrônico - Contratação de serviços de apoio administrativo para as Unidades Locais de Vacaria, Santa Maria e Santana do Livramento, da Superintendência Regional no Estado do Rio Grande do Sul/DNIT.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"01/02/2022";"12/01/2022";"193410,0000"
"005312021";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50601002307/21-87";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para a execução dos serviços de recuperação e montagem dos módulos flutuantes da Instalação Portuária Pública de Pequeno Porte - IP4 do município de Parintins, estado do Amazonas.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"14/02/2022";"03/01/2022";"6000000,0000"
"005332022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000533202248";"Objeto: Aquisição de material para manutenção da área externa e interna da BNN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/02/2022";"";"6478,5000"
"005342022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000534202292";"Objeto: Aquisição de material para manutenção de PNR sob administração da BNN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/02/2022";"";"69,9900"
"005352021";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50601002120/21-83";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de empresa para execução de serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-319/AM, com vistas a execução de Plano de Trabalho e Orçamento - P.A.T.O., por parâmetro de desempenho, trecho: Entroncamento BR-174/AM (A) (Polícia Rodoviária Federal (Manaus/AM)) - Divisa AM/RO, subtrecho: Entroncamento BR-174/AM (A) (Polícia Rodoviária Federal (Manaus/AM)) - Rio Castanho, segmento: km 0,00 - km 114,20,";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"21/02/2022";"04/01/2022";"43239137,3900"
"005362021";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50601002139202120";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-319/AM, com vistas a execução de Plano de Trabalho e Orçamento - P.A.T.O., por parâmetro de desempenho, trecho: Entroncamento BR-174/AM (A) (Polícia Rodoviária Federal (Manaus/AM)) - Divisa AM/RO, subtrecho: Rio Castanho - Rio Tupãna, segmento: km 114,20 - km 178,50, extensão: 64,30 km";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"21/02/2022";"06/01/2022";"50885027,9200"
"005382022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000538202271";"Objeto: Tratamento de resíduos da oficina de refrigeração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/02/2022";"";"1200,0000"
"005402021";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"5";"Pregão";"50614002076202162";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-405/RN com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: MOSSORÓ (IGREJA SÃO JOÃO) INÍCIO DUPLICAÇÃO *TRECHO URBANO* - ENTR RN-117(C) (P/LUIS GOMES) (DIV RN/PB), Subtrecho: MOSSORÓ (IGREJA SÃO JOÃO) INÍCIO DUPLICAÇÃO *TRECHO URBANO* - ENTR RN-117(C) (P/LUIS GOMES) (DIV RN/PB). Segmento: Km 0,00 ao Km 195,4. Extensão: 195,4 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"17/02/2022";"11/01/2022";"16999996,8000"
"005412022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000541202294";"Objeto: Aquisição de materiais destinados a realização de serviços da oficina de refrigeração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/02/2022";"";"247,4200"
"005422022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000542202239";"Objeto: Aquisição de material para realização de serviços na oficina de refrigeração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/02/2022";"";"265,5000"
"005432021";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"5";"Pregão";"50605001649202140";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-330/BA.";"Evento de Adiamento Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"BA";"SALVADOR";"23/02/2022";"01/02/2022";"8889123,2300"
"005442021";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"5";"Pregão";"50612001592202190";"Objeto: Pregão Eletrônico - Prestação de serviços, de forma continuada, de administração, gerenciamento e controle de frota com implantação e operação de sistema informatizado e integrado, via internet, através de rede de estabelecimentos credenciados pela contratada, para manutenção operacional, preventiva e corretiva, socorro mecânico e transporte por guincho, serviços mecânicos de toda ordem, adesivagem e plotagem personalizada, incluído o fornecimento de peças e materiais";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"07/02/2022";"01/02/2022";"265076,5500"
