"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000932020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541001062202079";"Objeto: Pregão Eletrônico - Aquisição parcelada de material de expediente para o Hospital Universitário de Santa Maria  HUSM-UFSM: Alfinete para mapa, Bloco de anotações auto-adesivas 'Post-It', Bobina de papel térmico, Cd-R (gravável), Clip metálico, Colchete latonado, Dvd+R virgem, Envelope tipo saco, Etiquetas, Extrator de grampos, grampos, lápis, Livro ata, Papel Contact, Pasta plástica 'L', Prontuário com e sem dígito terminal, Carimbos, entre outros.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"11/06/2021";"11/03/2021";"196,8000"
"000932021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQ.A.93.2021";"Objeto: Pregão Eletrônico - Aquisição de Medidor Densidade Portátil, conforme especificações e quantidades estabelecidas no Termo de Referência, ANEXO I, deste Edital.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/06/2021";"10/05/2021";"83000,0000"
"000932021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720003935202126";"Objeto: Aquisição de material de higienização e limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"17/06/2021";"";"6268,6800"
"000932021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075.027576/2021";"Objeto: Aquisição de material químico para pesquisa com recursos do convênio 103/2020, firmado entre a UFPR e a Fundação Araucária, Coordenador Profa. Luciane Marinoni";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"15/06/2021";"";"9382,0000"
"000932021";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524010880202151";"Objeto: Pregão Eletrônico - Referência para Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de INSTRUMENTAIS CIRÚRGICOS para atendimento da UNIDADE DE CIRURGIA GERAL do Hospital Universitário da Universidade Federal do Piauí  HU/UFPI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes deste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"24/06/2021";"10/06/2021";"15000,0000"
"000932021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23810.000362/2021";"Objeto: Aquisição de Material Químico destinados ao Campi do IFMG - Itabirito.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/06/2021";"";"1755,5300"
"000932021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"272/2021";"Objeto: Aquisição de material de consumo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"28/06/2021";"";"647,0000"
"000932021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378005376202119";"Objeto: Contratação de Serviço de bordado de sutache de organização militar e tipagem sanguínea, tendo em vista a necessidade do referido item como parte do enxoval para o efetivo variável a ser incorporado no dia 1º de agosto de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"10/06/2021";"";"3047,5000"
"000932021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"093/2021";"Objeto: Aquisição de drone para a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"29/06/2021";"";"4971,5400"
"000932021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"93";"Objeto: Serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/06/2021";"";"31144,6900"
"000932021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539004261202146";"Objeto: Serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"28/06/2021";"";"8380,0000"
"000932021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543005598202110";"Objeto: Aquisição de scanner de mesa para utilização nos trabalhos da SFPC da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"23/06/2021";"";"4341,0000"
"000932021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019360202100";"Objeto: Aquisição de material para mnt de bens imóveis, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"16/06/2021";"";"1164,0000"
"000932021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004195202158";"Objeto: Necessidade de aquisição de material para manutenção de bens imóveis, atendendo as demandas deste Estabelecimento de Ensino. requisição Nr 250/2021-Almox, de 28 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"28/06/2021";"";"52,0000"
"000932021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000093-FE";"Objeto: Aquisição de diversos materiais para manutenção da FE.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"25/06/2021";"";"4992,0000"
"000932021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000160174202011";"Objeto: Aquisição de OCRELIZUMABE, 30 MG/ML, SOLUÇÃO P/ INFUSÃO C/ 10 ML; TERIPARATIDA, 250 MCG/ML, SOLUÇÃO INJETÁVEL, COM SISTEMA DE APLICAÇÃO C/ 2,40 ML; ALIROCUMABE, 150 MG/ML, SOLUÇÃO INJETÁVEL, C/ CANETA APLICADORA C/ 1ML; USTEQUINUMABE, 90 MG/ML, SOLUÇÃO INJETÁVEL; TOPIRAMATO, 100 MG; ICATIBANTO ACETATO, 10 MG/ML, SOLUÇÃO INJETÁVEL C/ 3ML; ESOMEPRAZOL, 40 MG, LIBERAÇÃO PROLONGADA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"10/06/2021";"";"228266,7200"
"000932021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.016942/2020";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para COMPRA INFLAMÁVEIS no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"16/06/2021";"27/05/2021";"312532,0000"
"000932021";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408033576202162";"Objeto: Aquisição de Indicador biológico terceira geração autocontido ampola c/meio de cultura espécie bacillus (Marca referência 3M ).A empresa vencedora necessita deixar equipamento em comodato: 01 Incubadora.  Solicitar 10 para amostra com a incubadora.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/06/2021";"03/05/2021";"13800,0000"
"000932021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000741202177";"Objeto: Pregão Eletrônico - Aquisição de Cloreto de Sódio e Metabissulfito.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/06/2021";"18/06/2021";"32137,2000"
"000932021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000780202174";"Objeto: Aquisição de forno";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"44229,8900"
"000932021";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50601001291/20-12";"Objeto: Pregão Eletrônico - Contratação de empresas para operação, manutenção e regularização das Instalações Portuárias Públicas de Pequeno Porte  IP4, localizadas nos Estados do Amazonas, Rondônia e Roraima, no âmbito da Superintendência Regional do Amazonas - SRDNIT/AM.";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"11/06/2021";"04/05/2021";"63723000,0000"
"000932021";"740002";"COORD-GERAL PROG. DESENV. SUBMAR. NUCLEAR";"6";"Dispensa de Licitação";"PFMS 80/2021";"Objeto: SERVIÇo DE ALINHAMENTO E BALANCEAMENTO DA VIATURA FIAT DOBLO PLACA LRO-5317.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/06/2021";"";"220,0000"
"000932021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"93/2021";"Objeto: Aquisição do porteiro eletrônico da Praça XV que se encontra avariado.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"198,0000"
"000942021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075011571202134";"Objeto: Condutor flexível de cobre, têmpera mole com encordoamento classe 5; para temperatura 90¿C em serviço contínuo, 130¿C em sobrecarga e 250¿C em curto-circuito; temperatura ambiente entre -5¿C e 60¿C no mínimo; 6,0mm², diâmetro nominal mínimo do condutor 2,9mm. Deve atender a NBR 5410, NBR 13570, NBR 13248, IEC 60332-3-24, INMETRO e outras da categoria. Ref. Prysmian Afumex; Nexans Afitox. cores: azul, preto, vermelho, verde. Obs.: as quantidades por cor serão definidas no EMPENHO.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"21/06/2021";"16/06/2021";"3040,8000"
"000942021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080005470202155";"Objeto: Pregão Eletrônico - O Registro de Preços para a eventual aquisição de Materiais de Alvenaria para atender a Universidade Federal de Santa Catarina (UFSC).";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"14/06/2021";"24/05/2021";"1935,0000"
"000942021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23825.00057920214";"Objeto: Aquisição Óculos de Segurança para uso no laboratório Instalações Elétricas e Energias Renováveis do IFMG Campus Ibirité";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/06/2021";"";"134,8000"
"000942021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301009430202118";"Objeto: Requisição de Passagem rodoviária conforme solicitado pelo DIEx Requisitório 46/Almox/4ª Bda de 08 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"09/06/2021";"";"159,8000"
"000942021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378.006051/2021";"Objeto: Máscara 3D em tecido CAMUFLADO, atendendo as cores do fardamento  Tamanho P - 200 qtd / M - 500 qtd /G - 100 qtd - com elástico para orelha na cor preta.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/06/2021";"11/06/2021";"5082,3600"
"000942021";"160211";"20 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"138";"Objeto: Banner 1,20 x 0,80.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"02/06/2021";"";"369,6000"
"000942021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"64109000932202160";"Objeto: Empenho para arcar com multas e juros relativos a conta de luz da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/06/2021";"";"1126,8100"
"000942021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543005676202178";"Objeto: Aquisição de servidor para o armazenamento de dados da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"23/06/2021";"";"4150,0000"
"000942021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019374202115";"Objeto: Contratação de serviços gráficos, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"16/06/2021";"";"1100,0000"
"000942021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004192202114";"Objeto: Necessidade de contratação de empresa especializada em manutenção e conservação de equipamentos de Tecnologia da Informação (TI), atendendo as demandas da Seção de Informática deste Estabelecimento de Ensino. Requisição Nr 251/2021-DTI, de 28 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"30/06/2021";"";"11140,0000"
"000942021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000094-FE";"Objeto: Aquisição de dois cilindros";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"25/06/2021";"";"825,0000"
"000942021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000163923202054";"Objeto: Aquisição de BORTEZOMIBE, 3,5 MG, INJETÁVEL, RIVAROXABANA 20 MG, PATISIRANA, SÓDICA 2 MG/ML.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"23/06/2021";"";"935723,8700"
"000942021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.017091/2020";"Objeto: Pregão Eletrônico - Aquisição de Tubos endotraqueais e outros (Processo 25410.017091/2020-73).";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/06/2021";"27/05/2021";"1400,0000"
"000942021";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"6";"Dispensa de Licitação";"33433055671202118";"Objeto: Haste intramedular proximal do fêmur em titânio, direita e esquerda, com ângulo cervicodiafisário variável de 125º,130º e 135º, curta e longa, até 460mm, com dois ou três orifícios distais, Parafuso deslizante, diâmetro 10,5mm, comprimento 70 à 120mm, Parafuso tipo fechamento tubo, Parafuso tipo contrapino, tamanhos 45 à 110mm, Parafuso fixação em titânio diâmetro 4,5mm, comprimento 20 à 80mm ou de melhor qualidade.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/06/2021";"19/05/2021";"7500,0000"
"000942021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000764202181";"Objeto: Pregão Eletrônico - Aquisição de copo descartável.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/06/2021";"23/06/2021";"7000,0000"
"000942021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001020202184";"Objeto: Aquisição de caneta magnética da marca Greiner";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/06/2021";"28/05/2021";"2623,5000"
"000942021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000816202110";"Objeto: Aquisição de lavadora de microplacas e espectrofotômetro";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"121871,6000"
"000942021";"721000";"ESCOLA DE GUERRA NAVAL";"6";"Dispensa de Licitação";"EGN 942021";"Objeto: Renovação anual da assinatura do periódico para ministrar cursos nesta Escola.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/06/2021";"";"1272,4100"
"000942021";"740002";"COORD-GERAL PROG. DESENV. SUBMAR. NUCLEAR";"6";"Dispensa de Licitação";"PFMS 81/2021";"Objeto: PNEU 185/65 R15 CONTINENTAL VIATURA DOBLO PLACa LRO-5317.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/06/2021";"";"1168,0000"
"000942021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"94/2021";"Objeto: Reparo completo universal de caixa acoplada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/06/2021";"";"595,0000"
"000942021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"6";"Dispensa de Licitação";"SOLEMP 098/2021";"Objeto: Aquisição de bateria e bobina de ignição para viatura do SNNF";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"15/06/2021";"";"522,5000"
"000952021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000952021";"Objeto: Pregão Eletrônico - Aquisição de selagem para os moinhos do Complexo Termoelétrico de Candiota.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"30/06/2021";"10/06/2021";"42120,0000"
"000952021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106002758202027";"Objeto: Pregão Eletrônico - Aquisic a o de material de hemodina mica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/06/2021";"30/04/2021";"147000,0000"
"000952021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075031389202108";"Objeto: Apoio à gestão financeira e operacionalização das atividades do Curso de Especialização em EDUCAÇÃO DO CAMPO E A REALIDADE BRASILEIRA A PARTIR DE SEUS PENSADORES";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"16/06/2021";"";"100000,0000"
"000952021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820002155202165";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de CATETERES E INTRODUTOR PARA MONITORIZAÇÃO HEMODINÂMICA, E DE TESOURA ULTRASSÔNICA COM FORNECIMENTO DE 1 (UM) APARELHO GERADOR DE ENERGIA";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"21/06/2021";"07/06/2021";"0,00"
"000952021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64542004398202141";"Objeto: Contratação de serviço para atender ao Cmdo 4ªBda Inf L Mth";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"10/06/2021";"";"2800,0000"
"000952021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378005563202194";"Objeto: Contratação de serviço de coleta de lixo hospitalar gerado pela Seção de Saúde.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"10/06/2021";"";"2316,0000"
