"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"020232019";"806030";"SERPRO - SEDE - BRASILIA";"7";"Inexigibilidade de Licitação";"02023/2019";"Objeto: Contratação de Serviços de Suporte Técnico Premier da MICROSOFT";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"06/04/2020";"";"712800,0000"
"020232020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"20-04-220";"Objeto: Aquisição de chapa de alumínio para reparo LAEP 07";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/04/2020";"";"3600,0000"
"020242020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"20-05-2020";"Objeto: Aquisição de material de Metalurgia para reparo LAEP 07 ARARAS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/04/2020";"";"6812,4300"
"020252020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300010627201975";"Objeto: Correlacionador digital flex";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"34762,4500"
"020252020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"20-06-2020";"Objeto: Aquisição de materiais elétricos para reparo na LAEP 07 ARARAS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"17/04/2020";"";"5177,9900"
"020262020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"20-07-2020";"Objeto: Manutenção da LAEP-7 ARARAS aquisição de materiais de pintura, aquisição de materiais para a instalação do tanque de combustível e materiais de Marinharia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/04/2020";"";"8435,8500"
"020352020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305-0035";"Objeto: Impressora laser multifuncional";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"2642,0000"
"020512020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002051202014";"Objeto: Monitores de atividade actiníticas";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"29589,7200"
"020692020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305-0069/2020";"Objeto: Aquisição de MÁSCARA N 95 e ALCOOL GEL 70 % GALÃO DE 5 KG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/04/2020";"";"3480,0000"
"020922020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20305-0092/2020";"Objeto: Aquisição de álcool líquido 70% para uso no enfrentamento a pandemia COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/04/2020";"";"12582,0000"
"021032020";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"63343000743202071";"Objeto: Cortador elétrico de bancada para corte de 90¿, 45¿ e permite chanfrar em 45¿. sistema de refrigeração do disco de corte com reservatório de água. bandeja em aço inox demovível, pés de apoio dobráveis. comprimento máximo de corte: 900mm. espessura máxima de corte: 35mm.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"24/03/2020";"2578,9900"
"021562019";"762300";"COLEGIO NAVAL";"-99";"Pregão - Registro de Preço";"63141002156201959";"Objeto: Pregão Eletrônico - Aquisição de materiais de tintas e pinturas para a manutenção nas edificações do Colégio Naval.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"24/04/2020";"18/03/2020";"21445,0000"
"022012020";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-022/2020";"Objeto: Locação para um mês do equipamento Freelox. E locação para um mês para equipamento concentrador de O2 5/lpm + cilindro de 4m3.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2020";"";"1250,0000"
"022202020";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0022/2020";"Objeto: Locação para um mês do equipamento Frelox. Locação para um mês de equipamento concentrador O2 5/lpm+cilindro 4m3.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/04/2020";"";"1250,0000"
"023212020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"002321/2020";"Objeto: Execução do Projeto: Curso de Especialização em Desenvolvimento Urbano e Meio Ambiente.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/04/2020";"";"182070,0000"
"025862020";"158586";"IFSP - CAMPUS REGISTRO";"-99";"Pregão - Registro de Preço";"23436000123202088";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de gêneros alimentícios, destinados ao preparo da merenda escolar no ano letivo de 2020, para os alunos matriculados no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - Câmpus Registro, conforme especificações, condições, quantidades e exigências estabelecidas no Termo de Referência e Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"REGISTRO";"29/04/2020";"29/04/2020";"0,00"
"027102020";"158710";"IFSP - CAMPUS BOITUVA";"5";"Pregão";"23431000105202046";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Telefonia Fixa Comutada (STFC), nas modalidades Local e Longa Distância Nacional (LDN) Intra-Regional e Inter-Regional, para as dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Câmpus Boituva, conforme especificações constantes no Edital e seus Anexos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"BOITUVA";"23/04/2020";"22/04/2020";"0,00"
"027812020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002781202015";"Objeto: Monitor de atividade actografia.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"27/04/2020";"";"34773,7300"
"028052020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004448202046";"Objeto: Serviço de manutenção de aparelho ar-condicionado";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/04/2020";"";"13500,0000"
"030012020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0001/2020";"Objeto: Contratação de serviço técnico e administrativo de apoio fim disponibilizar um repositório online com DOI para os artigos publicados no SPOLM 2019";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/04/2020";"";"2600,0000"
"030032020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"0246/2020";"Objeto: Aquisição de material de higiene em beneficio da operação COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"2570,6000"
"030042020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"30-0193/2020";"Objeto: Aquisição de materiais de higiene, em benefício da operação COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"1429,4000"
"030052020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"0246/2020";"Objeto: Aquisição de material de higiene para assepsia das instalações da OM, visando combater a COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"2570,6000"
"030102020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0010/2020";"Objeto: Custeio da infraestrutura necessária ao funcionamento das instalações fim prestar o apoio necessário para a execução do Projeto SISPAG2.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/04/2020";"";"7276,8000"
"030142020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0014/2020";"Objeto: Serviço de reparo Automotivo.";"Anulação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"3960,0000"
"030212020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0021/2020";"Objeto: Serviço de manutenção de elevador.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"14,9000"
"030262020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0026/2020";"Objeto: Bateria para nobreak.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"1350,0000"
"030282020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0028/2020";"Objeto: Aquisição de material para a manutenção preventiva e corretiva do CASNAV.";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2020";"";"1784,9000"
"030292020";"723000";"CENTRO DE ANALISES DE SISTEMAS NAVAIS";"6";"Dispensa de Licitação";"2300000402020";"Objeto: Prestação de serviços de Tecnologia da Informação- Desenvolvimento de Front-End.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/04/2020";"";"24000,0000"
"030302020";"723000";"CENTRO DE ANALISES DE SISTEMAS NAVAIS";"6";"Dispensa de Licitação";"2300000292020";"Objeto: Serviço de hospedagem de sistemas digitais em data center.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/04/2020";"";"34692,4000"
"030322020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0032/2020";"Objeto: CASNAV - prestação de serviço de publicação visando apoio necessário a gestão administrativa da om.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2020";"";"594,7200"
"030372020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0037/2020";"Objeto: Prestação de serviço de aluguel de palamenta.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/04/2020";"";"4306,5000"
"030382020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0038/2020";"Objeto: Dispenser para utilização de alcool em gel.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/04/2020";"";"149,7000"
"030392020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0039/2020";"Objeto: Secador de mão automático";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/04/2020";"";"6160,0000"
"030412020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0041/2020";"Objeto: Locação de Software para gestão administrativa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/04/2020";"";"6000,0000"
"030422020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0042/2020";"Objeto: Aquisição de peças para manutenção de frota veicular da om.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/04/2020";"";"15158,6000"
"030522020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"032/2020";"Objeto: Manutenção de viatura em apoio, no controle do Coronavírus através de diversas ações como: desinfecção de áreas públicas de grande circulação, apoio de transporte e mobilidade a itens críticos de saúde, ações de ajuda humanitária e outras para enfrentamento da emergência de saúde pública decorrente do recente surto do novo coronavírus COVID-19) de acordo com a Lei nº 13.979, de 06 de fevereiro de 2020, alterado pela Medida Provisória n¿ 926, de 2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/04/2020";"";"12645,1200"
"030542020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408000689202061";"Objeto: Contratação de empresa especializada para prestação de serviços de manutenção corretiva, e/ou fornecimento de peças originais e genuínas de reposição, de viaturas leves e pesadas, equipamentos, reboques e seus implementos (Viatura Marruá, Cisterna d Água e Reboque tipo Socorro), para atender as viaturas pertencentes a este Grupamento de Fuzileiros conforme condições, quantidades e exigências estabelecidas no Projeto Básico nº 40-02-2020 do GptFNRG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"86669,9100"
"030552020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"033/2020";"Objeto: Manutenção de viatura em apoio, no controle do Coronavírus através de diversas ações como: desinfecção de áreas públicas de grande circulação, apoio de transporte e mobilidade a itens críticos de saúde, ações de ajuda humanitária e outras para enfrentamento da emergência de saúde pública decorrente do recente surto do novo coronavírus COVID-19) de acordo com a Lei nº 13.979, de 06 de fevereiro de 2020, alterado pela Medida Provisória n¿ 926, de 2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/04/2020";"";"2720,7000"
"030562020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"043/2020";"Objeto: Aquisição de material de limpeza para o Grupamento de Fuzileiros Navais do Rio Grande, despesa em prol Operação COVID-19";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"30/04/2020";"";"371,3200"
"030572020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"042/2020";"Objeto: Aquisição de material de limpeza para o Grupamento de Fuzileiros Navais do Rio Grande, despesa em prol Operação COVID-19";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"30/04/2020";"";"1262,8100"
"030722020";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"3072/20";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"16/04/2020";"";"2785,6800"
"031012020";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"7";"Inexigibilidade de Licitação";"01346.000121/2202";"Objeto: Prestação dos serviços de publicação de matérias de caráter oficial do LAPOC, nas edições normais, extras e suplementares do Diário Oficial da União.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"17/04/2020";"";"3600,0000"
"034032020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.033403/2019";"Objeto: Aquisição de fio guia hidrofílico 0,014 para utilização nas angioplastias coronarianas da Hemodinâmica conforme proposta do fornecedor aprovada em parecer técnico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/04/2020";"";"50000,0000"
"034222020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"034227/2019";"Objeto: Execução do Projeto: Curso de Especialização em Enfermagem em Urgência e Emergência com ênfase em Trauma.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/04/2020";"";"227669,4000"
"039412020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106039411201921";"Objeto: Curso de Especialização em BIM Edificações.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"06/04/2020";"";"430000,0000"
"040022020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85100-0009/2020";"Objeto: Material de limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"02/04/2020";"";"11588,7000"
"040032020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85100-0025/2020";"Objeto: Material de limpeza para combate ao covid-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"4997,6300"
"040062020";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"0225/2020";"Objeto: Materiais para reconstrução dos PNR's.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"14085,0000"
"040062020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85100-0009/2020";"Objeto: Material de limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"11588,7000"
"040072020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85100-0034/2020";"Objeto: Cartao iridium";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/04/2020";"";"4160,0000"
"045782020";"158578";"IFSP - CAMPUS HORTOLANDIA";"5";"Pregão";"23439000280202063";"Objeto: Pregão Eletrônico - Contratação de serviços destinados ao fornecimento e instalação de cobertura com telha calandrada e todos os demais equipamentos, acessórios, mão de obra e materiais necessários à sua plena instalação, conforme condições, quantidades e exigências estabelecidas no termo de referencia, por conta da contratada para o Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Câmpus Hortolândia:";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"HORTOLANDIA";"01/04/2020";"30/03/2020";"30348,3300"
