"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000622017";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000094/2017";"Objeto: Serviço de Monitoração Individual";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"24/04/2017";"";"7787,7600"
"000632016";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"-99";"Pregão - Registro de Preço";"67710004729201695";"Objeto: Pregão Eletrônico - Aquisição de fardamento para a seção de subsistência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"13/04/2017";"24/11/2016";"6000,0000"
"000632016";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246005770201611";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de gêneros alimentícios (Comissaria) para o III COMAR, BAGL e HCA, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/04/2017";"21/11/2016";"103680,0000"
"000632016";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"-99";"Pregão - Registro de Preço";"23086003024201699";"Objeto: Pregão Eletrônico - Sistema de Registro de Preços para futura e eventual contratação para prestação de serviços gráficos e materiais de apoio institucional para atender a demanda de diversos setores/eventos da UFVJM";"Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"03/04/2017";"03/03/2017";"0,00"
"000632016";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"-99";"Pregão - Registro de Preço";"23066036601201667";"Objeto: Pregão Eletrônico - Aquisição de material instrumental odontológico de uso comum, para atender às necessidades da Universidade Federal da Bahia e sua unidade/órgão  Faculdade de Odontologia, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas no termo de referência.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"19/04/2017";"01/12/2016";"54180,0000"
"000632017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.200014/2017";"Objeto: Revisão e conserto do nobreak breakless 16100 a/ace 8 Kva. Pat. 1206059, com substituição de 16 baterias, kits de cabos manutenção, ajustes dos componentes eletrônicos defeituosos, deslocamento e mão de obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"25/04/2017";"";"5085,8000"
"000632017";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069003337201736";"Objeto: Compra de filtros de ar para projetor";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"27/04/2017";"";"555,5400"
"000632017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068005868201773";"Objeto: Contratação de serviço a saber: taxa de depósito de Pedido de Privilégio de Patente junto ao INPI, conf. memo nº 029/2017-INIT/PRPPG/UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"27/04/2017";"";"104,0000"
"000632017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079010817201734";"Objeto: Aquisição de Clamp material plástico.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2017";"";"122400,0000"
"000632017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080019340201713";"Objeto: Valor referente a taxa de inscrição das servidoras Karina Mary de Paiva, Aline Megumi Arakawa Belaunde (23080.019118/2017-11) e Karen Fontes Luchesi (23080.019130/2017-25), para participar do X Congresso Brasileiro de Epidemiologia, a ser realizado no período de 07 a 11/10/2017, em Florianópolis/SC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/04/2017";"";"1800,0000"
"000632017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002161201782";"Objeto: Serviço: Taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"17/04/2017";"";"5980,0000"
"000632017";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"5";"Pregão";"002185/2017";"Objeto: Pregão Eletrônico - Aquisição de scanner tipo departamental";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"06/04/2017";"03/04/2017";"7808,0000"
"000632017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"82";"Objeto: Prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"05/04/2017";"";"1249,7200"
"000632017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00063/2017";"Objeto: Aquisição de produtos químicos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"24/04/2017";"";"701,2000"
"000642016";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"-99";"Pregão - Registro de Preço";"67710006917201658";"Objeto: Pregão Eletrônico - Aquisição de Pneu 255/5 R-15 para o Centro de Lançamento de Alcântara.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"13/04/2017";"25/11/2016";"21580,4800"
"000642016";"120021";"TERCEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"5";"Pregão";"409/CINDACTA3/16";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva do elevador da Torre do DTCEA-SV";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"04/04/2017";"22/02/2017";"33589,9200"
"000642017";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"75/2017";"Objeto: Aquisição de discos para tacógrafo de 24 horas 125 km/hora. Frete por conta e risco do fornecedor.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"07/04/2017";"31/03/2017";"339,0000"
"000642017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079005681201741";"Objeto: Pregão Eletrônico - Cadeiras escolares universitárias com braço para destro e canhoto para atender o serviço da CAE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/04/2017";"20/04/2017";"5984,1000"
"000642017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080019054201758";"Objeto: Valor referente a taxa de inscrição do servidor André Lopes Fialho, para participar do Tópicos do Regime Jurídico Único x Reforma da Previdência Aplicada aos Sistemas SIAPE e SIAPEcad, a ser realizado no período de 22 a 26/05/2017, em Rio de Janeiro/RJ.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/04/2017";"";"1950,0000"
"000642017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001814201779";"Objeto: Pagamento de taxa de inscrição da servidora Simone Fidêncio de Oliveira Guerra no curso de Inteligência Emocional.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"07/04/2017";"";"1435,0000"
"000642017";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072008547201761";"Objeto: Aquisição de hidrômetro Woltmann Axial.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"13/04/2017";"";"2390,0000"
"000642017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002163201771";"Objeto: Serviço: Taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"19/04/2017";"";"4500,0000"
"000642017";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"7";"Inexigibilidade de Licitação";"23108203451201751";"Objeto: Pagamento de Taxa de Inscrição no 'Curso sobre Controle e Registro Acadêmico de Instituições de Ensino Superior', a ser realizado na cidade de Salvador - BA, no período de 22 a 24 de março de 2017, p/ as servidoras Edna Correa Alves Mathar (SIAPE: 0414901) e Rosilene Maria dos Santos (SIAPE: 1467141), lotadas na Coordenação de Administração Escolar - CAE da FUFMT, conforme TR 64/2017.";"Anulação";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"04/04/2017";"";"7500,0000"
"000642017";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"5";"Pregão";"002184/2017";"Objeto: Pregão Eletrônico - Aquisição de material de consumo diversos (álcool etílico, bateria recarregável, cartucho toner, grampo para grampeador e outros).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"19/04/2017";"31/03/2017";"7157,2500"
"000642017";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108511475201608";"Objeto: Pregão Eletrônico - Implantação de Sistema de Registro de Preços para Aquisições Futuras de Insumos para Máquina Unitarizadora OPUS 30, OPUSPAC.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"05/04/2017";"08/03/2017";"12877,0000"
"000642017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"498/2016-8";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo material de consumo tipo soluções de grande volume e materiais para nutrição parenteral (água destilada, alanilglutamina, cloreto de sódio, entre outros).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"24/04/2017";"13/04/2017";"36100,0000"
"000642017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"642017";"Objeto: Serviço de manutenção em elevador de carga no aprovisionamento do CPOR/CMBH.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"26/04/2017";"";"1440,0000"
"000642017";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902017108000";"Objeto: Pregão Eletrônico - Vigas de concreto armado";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"24/04/2017";"31/03/2017";"0,00"
"000652016";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23105.001160/2016";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de medicamentos diversos (grupo II).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"03/04/2017";"14/10/2016";"0,00"
"000652017";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"135010109/2016";"Objeto: Aquisição de testes de diagnóstico sorológico da doença micoplasmose e clamidofilose necessários à obtenção dos resultados do projeto intitulado Caracterização zoossanitária da caprinocultura e ovinocultura no brasil: epidemiologia, fatores de risco e impacto econômico das enfermidades , código SEG 02.12.01.032.00.00.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"24/04/2017";"";"32622,3400"
"000652017";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"077/2017";"Objeto: Aquisição de vacina contra febre aftosa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"07/04/2017";"03/04/2017";"1800,0000"
"000652017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.200018/2017";"Objeto: Conserto do trator Agrícola New Holland TL95E Pat. 1209047. Que apresenta vazamento de agua do radiador e motor. Com troca de jogo de junta com retentores, cola junta, silicone acético alta temperatura, travantes, material de limpeza, liquido de frio/embreagem  DOT4 500 ml, aditivo anticorrosivo motor, cinta plástica grande, chave de partida, automático e porta escovas do motor de partida, jogo de anéis o¿ring de vedação e mão de obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"27/04/2017";"";"3843,0000"
"000652017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079013618201788";"Objeto: Pregão Eletrônico - Reagente para diagnóstico clínico.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/04/2017";"17/04/2017";"59664,8500"
"000652017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080021700201747";"Objeto: Pagamento de taxa de inscrição de GLAUCO PEREIRA DE OLIVEIRA e BRAGA, para participar dos eventos: II Congresso Internacional de Políticas Sociais e Serviço Social e III Seminário Nacioanal de Território e Gestão de Políticas Sociais, a serem realizados no período de 04 a 07/05/2017, em Londrina/PR.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/04/2017";"";"150,0000"
"000652017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001834201740";"Objeto: Aquisição de sacos plásticos tamanho ofício A4, espessura 0,18 MM.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"10/04/2017";"07/04/2017";"130,0000"
"000652017";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072008556201752";"Objeto: Aquisição de Divisórias Plásticas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/04/2017";"";"6600,0000"
"000652017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002162201727";"Objeto: Serviço: Anuidade CONDICAP.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"24/04/2017";"";"2100,0000"
"000652017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"87";"Objeto: Prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"06/04/2017";"";"70,8100"
"000652017";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000158201748";"Objeto: Palestra motivacional alusiva ao dia das mães.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"27/04/2017";"";"2000,0000"
"000652017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000241201759";"Objeto: Aquisição de cartucho Inkjet";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/04/2017";"";"3848,8800"
"000662016";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085002174/16-95";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Consumo para atender o Instituto de Ciências Tecnológicas e Exatas - ICTE/UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"10/04/2017";"20/02/2017";"68,4000"
"000662017";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"6";"Dispensa de Licitação";"PL.CSE.A.066.2017";"Objeto: Folder.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/04/2017";"23/03/2017";"780,0000"
"000662017";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720005519201786";"Objeto: Aquisição de porta banner de 1,80m simples com garras.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"27/04/2017";"17/04/2017";"550,0000"
"000662017";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"078/2017";"Objeto: Aquisição de telhas de fibrocimento";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"07/04/2017";"04/04/2017";"3840,0000"
"000662017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.200020/2017";"Objeto: Conserto da peletizadora de ração, com troca de rolamentos, mancais, e capas dos dois rolos peletizadores, mão de obra e deslocamento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"27/04/2017";"";"1592,0000"
"000662017";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"-99";"Pregão - Registro de Preço";"23080075949201691";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de gêneros alimentícios.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"20/04/2017";"08/03/2017";"52088,4000"
