"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002072015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"23067016971201597";"Objeto: Pregão Eletrônico - Aquisição e instalação do Módulo Controlador Principal e do Módulo Auxiliar, de um Elevador ThyssenKrupp de comando ACS, 3 paradas, capacidade para 8 pessoas e velocidade de 60 m/min.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"20/01/2016";"20/01/2016";"0,00"
"002082015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078015647/15-22";"Objeto: Pregão Eletrônico - Registro de Preços para eventuais aquisições de MATERIAL ODONTOLÓGICO para Fac. Odontologia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"26/01/2016";"10/11/2015";"6239,4000"
"002082015";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105.027237/2015";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento de refeição pronta transportada, incluindo preparo e distribuição destinado a assistir os estudantes da Unidade Acadêmica de Benjamin Constant - INC / UFAM, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência, anexo ? I, do Edital.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/01/2016";"18/01/2016";"0,00"
"002092015";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500004931201567";"Objeto: Contratação do Serviço Federal de Processamento de Dados - SERPRO visando à prestação do serviço de emissão de Certificados Digitais para Pessoa Física (e-CPF).";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"18/01/2016";"";"1032,7000"
"002092016";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500004931201567";"Objeto: Contratação do Serviço Federal de Processamento de Dados - SERPRO visando à prestação do serviço de emissão de Certificados Digitais para Pessoa Física (e-CPF).";"Evento de Revogação Publicad";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"08/01/2016";"";"1032,7000"
"002102015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40074/15";"Objeto: Tubos e conexões em PVC";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"17/06/2015";"1814,0500"
"002112015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"018882/2015-85";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de Manutenção Predial Preventiva e Corretiva (elétrica, hidrosanitária, parede e painel, revestimento, cobertura, esquadria, marcenaria, pintura, e reparos em geral), dos bens móveis e imóveis da Universidade Federal do Ceará nos Campi da Capital e Interior do, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"20/01/2016";"30/12/2015";"11198502,2400"
"002112015";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"23070002637201505";"Objeto: Pregão Eletrônico - Aquisição de sistema de alarme e monitoramento de edifícios nas unidades/órgãos da instituição.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"20/01/2016";"30/09/2015";"75000,0000"
"002112015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30077-15";"Objeto: Impressora para confecção/impressão de cartão de ponto, cartão de ponto branco em pvc, kit de limpeza para impressora, licença de software, Câmera Digital";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"23/06/2015";"695,0000"
"002122015";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"054088/2015-66";"Objeto: Aquisição de material de consumo para atender as necessidades do ambulatório do 2º andar.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/01/2016";"08/12/2015";"1067,4000"
"002122015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30078-15";"Objeto: Cedrinho em Tábua, Cedro Compensado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"23/06/2015";"6200,0000"
"002132015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078020303/15-35";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de SACOS DE LIXO para Divisão de Almoxarifado da Proplan.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"25/01/2016";"16/11/2015";"55014,0000"
"002132015";"158674";"INST.FED.DO RS/CAMPUS FARROUPILHA";"6";"Dispensa de Licitação";"23364000643201514";"Objeto: Aquisição de água mineral - bombona de 20 litros - para o IFRS Campus Farroupilha/RS";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"FARROUPILHA";"29/01/2016";"";"3800,0000"
"002152015";"154072";"HOSPITAL UNIVERSITARIO";"5";"Pregão";"3371/2015-30";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo reagentes para realização de exames de painel reativos de anticorpos e tipagem de HLA por micro-esfera para metodoliga de citometria de fluxo, com o fornecimento de equipamento em regime de comodato.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"07/01/2016";"22/12/2015";"2612942,6300"
"002162015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"5";"Pregão";"23081002587201529";"Objeto: Pregão Eletrônico - CONTRATAÇÃO de RESTAURANTE LOCALIZADO EM ÁREA CENTRAL DE SANTA MARIA/RS, PARA PRESTAÇÃO DE SERVIÇOS DE REFEIÇÕES (almoço e jantar), PARCELADAMENTE, PARA A UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"06/01/2016";"14/12/2015";"124410,0000"
"002162015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"216/2015";"Objeto: Gás Liquefeito";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"26/06/2015";"1020,0000"
"002172015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076004604201531";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Materiais e Equipamentos para o Sondário/Lactário e o Banco de Leite Humano do Hospital das Clínicas da UFPE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"19/01/2016";"10/11/2015";"2524,3300"
"002172015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3387/2015-40";"Objeto: Pregão Eletrônico - Para aquisição de produtos de consumo tipo gasolina comum, óleo diesel para veículo, óleos lubrificantes e outros, conforme indicados nas especificações e quantidades indicadas no item 3.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"19/01/2016";"11/01/2016";"3120,0000"
"002172015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40078/15";"Objeto: Tubos de PVC";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"29/06/2015";"4314,9900"
"002182015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112002734201556";"Objeto: Pregão Eletrônico - Aquisição material gráfico - Campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"06/01/2016";"04/12/2015";"426,0000"
"002182015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3382/2015-10";"Objeto: Pregão Eletrônico - Para aquisição de materiais de consumo constantes da relação de órteses e próteses e materiais especiais (SIH/SUS) tipo ENXERTO ARTERIAL DRACON, ENXERTO INORGÂNICO VALVADO, ENXERTO PTFE, nas especificações e quantidades indicadas no item 3";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"29/01/2016";"11/01/2016";"0,00"
"002182015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"218/2015";"Objeto: Válvula Gaveta bronze";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"30/06/2015";"1250,0000"
"002212015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"221";"Objeto: Pregão Eletrônico - Aquisição de Fonte de alimentação DC digital 32V 5A, Multímetro digital 3 5/6 dígitos 6000 e Cartuchos SPE Bond Elut C18 1g 6ml.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"22/01/2016";"10/12/2015";"17134,4400"
"002212015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"-99";"Pregão - Registro de Preço";"014412/2015-42";"Objeto: Pregão Eletrônico - O registro de preços para a aquisição de bobinas térmicas de papel conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"28/01/2016";"12/01/2016";"0,00"
"002212015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112003027201587";"Objeto: Pregão Eletrônico - Aquisição de ferramentas, materiais elétricos, materiais de sinalização visual e materiais para manutenção diversos para a UFSCar campus Araras.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"06/01/2016";"05/01/2016";"5879,4100"
"002212016";"158385";"INST.FED. FLUMINENSE/CAMPUS ITAPERUNA";"6";"Dispensa de Licitação";"23322000221201616";"Objeto: Fornecimento de Energia Elétrica.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"ITAPERUNA";"29/01/2016";"";"1,0000"
"002222015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"PE01050222";"Objeto: Pregão Eletrônico - Contratação de empresa para execução dos serviços de Desinfecção dos poços tubulares, serviços de higienização e desinfecção dos sistemas de abastecimento de água potável das SE`s da Regional de Transmissão do Pará ? OTP.";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"27/01/2016";"22/01/2016";"80400,0000"
"002222015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078320857/15-32";"Objeto: Pregão Eletrônico - Registro de Preços para eventual AQUISIÇÃO DE DOCES para PRAE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"27/01/2016";"30/11/2015";"115096,8000"
"002232015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076022015201535";"Objeto: Pregão Eletrônico - Registro de Preços visando à eventual aquisição de Materiais Cardiovasculares para o Hospital das Clínicas da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"13/01/2016";"25/11/2015";"0,00"
"002232015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078023707/15-81";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE MOBILIÁRIO para o CAMPUS LITORAL NORTE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/01/2016";"01/12/2015";"7786,9000"
"002232015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081015978201511";"Objeto: Pregão Eletrônico - ReGISTRO DE PREÇOS PARA CONTRATAÇÃO DE INSTRUTOR DE YOGA PARA  PRÓ REITORIA DE GESTÃO DE PESSOAS  PROGEP DA UNIVERSIDADE FEDERAL  DE SANTA MARIA/UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"20/01/2016";"15/01/2016";"11250,0000"
"002242015";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"23070004931201543";"Objeto: Pregão Eletrônico - Aquisição de materiais de marcenaria (MDF e complementos).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"20/01/2016";"28/09/2015";"800,0000"
"002252015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112002969201548";"Objeto: Pregão Eletrônico - Aquisição de extintores de incêndio automotivos para a frota da UFSCar campus Araras.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"07/01/2016";"15/12/2015";"1390,0000"
"002262015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076027064201564";"Objeto: Pregão Eletrônico - Aquisição de mídia XDCAM ? disco óptico para o Núcleo de Televisão e Rádios Universitárias da Universidade Federal de Pernambuco, conforme especificações e quantitativos constantes do Anexo I do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"19/01/2016";"01/12/2015";"220000,0000"
"002262015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112002935201553";"Objeto: Pregão Eletrônico - Aquisição de papel A4 para o campus Sorocaba";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"07/01/2016";"07/01/2016";"66000,0000"
"002292015";"152477";"UNIFESP-HOSP. UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"23089045854201582";"Objeto: Pregão Eletrônico - Aquisição de Cadeiras de Rodas";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"26/01/2016";"05/11/2015";"21000,0000"
"002292015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"229/2015";"Objeto: FURADEIRA elétrica linha profissional cap. 5/8' 220 V, 115 W 280/640 RPM ref. GBM 23-2 mod. 1120.1";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"15/07/2015";"2750,0000"
"002302015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"230";"Objeto: Pregão Eletrônico - Reagentes Químicos";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/01/2016";"08/01/2016";"0,00"
"002302015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078027882/14-66";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE VEÍCULO - TIPO AUTOMÓVEL PARA 05 OCUPANTES, novo (zero km) MODELO 2015, com emplacamento e licenciamento inclusos, para a Faculdade de Agronomia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"08/01/2016";"14/12/2015";"70530,0000"
"002312015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"231";"Objeto: Pregão Eletrônico - Cintas de elevação e amarração.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/01/2016";"23/12/2015";"12599,0000"
"002312015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076034966201557";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Material de Iluminação e Ferramentas Elétricas para o setor de Infraestrutura Física do Hospital das Clínicas da UFPE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"19/01/2016";"07/12/2015";"0,00"
"002312015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"231/2015";"Objeto: Material Odontológico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"21/07/2015";"1510,1000"
"002322015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"232/2015";"Objeto: Bomba JB Modelo JBDV 285";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"04/08/2015";"4304,0000"
"002332015";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089036126/15-80";"Objeto: Pregão Eletrônico - Contratação de serviços para prestação de serviços de auxiliares de apoio a pesquisa e ajudante geral.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"11/01/2016";"15/10/2015";"0,00"
"002332015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076014213201525";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de Almoxarife, Auxiliar Operacional e Carregador, para atendimento das necessidades do Hospital das Clínicas da UFPE e seu entorno, executados de forma indireta e contínua, de acordo com as especificações do Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"13/01/2016";"09/12/2015";"1346994,0000"
"002332015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078020915/15-28";"Objeto: Pregão Eletrônico - Registro de Preços para eventual AQUISIÇÃO DE PÂES para a PRAE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"26/01/2016";"17/12/2015";"49875,0000"
"002342015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"PE01050234";"Objeto: Pregão Eletrônico - Cilindro 50 L para gás Argônio Analítico 5.0 vazio, Cilindro 50 L para gás Hélio Analítico 5.0 vazio e Cilindro 50 L para gás Oxigênio Analítico 4.0 cheio";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"05/01/2016";"29/12/2015";"7313,0000"
