"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000382013";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"236/2013";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de execução do Programa de Ginástica Laboral aos colaboradores da Telecomunicações Brasileiras S.A. - TELEBRAS, em Brasília  DF, de acordo com as especificações constantes do Edital e seus anexos.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"20/01/2014";"10/12/2013";"54653,7600"
"000382013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"5";"Pregão";"00588000810201335";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços de monitoramento eletrônico em regime de comodato, para atender as Procuradoria da União em Curitiba/PR e Procuradoria Seccional de União em Maringá/PR, conforme especificações e quantidades constantes no Termo de referencia - Anexo I do Edital.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"07/01/2014";"06/01/2014";"8974,8000"
"000382013";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"5";"Pregão";"360/IICOMAR/2013";"Objeto: Pregão Eletrônico - Serviço continuado de Telefonia fixa Comutada";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"02/01/2014";"27/12/2013";"78300,6000"
"000382013";"120027";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67261100166201358";"Objeto: Pregão Eletrônico - Material Permanente";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"20/01/2014";"27/11/2013";"1233,8000"
"000382013";"135039";"EMBRAPA/CPAC";"5";"Pregão";"0244/2013";"Objeto: Pregão Eletrônico - Aquisição de Ferramentas e insumos agropecuários para atender a Embrapa Cerrados.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"07/01/2014";"18/12/2013";"123497,0800"
"000382013";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"5";"Pregão";"005026/2013-98";"Objeto: Pregão Eletrônico - Aquisição de material laboratorial para atender as demandas dos Departamentos do Centro de Ciências Agrárias da Universidade Federal do Espírito Santo.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"07/01/2014";"28/11/2013";"70542,8000"
"000382013";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"2";"Tomada de Preços";"23069052627201380";"Objeto: Contratação de empresa de engenharia para execução da obra de requalificação paisagística dos jardins do Mequinho-UFF, situado na Avenida Jansen de Melo n.º 176, Centro, Niterói  RJ, com adequação de pisos, recomposição de canteiros, criação de áreas para atividades especiais como parquinho, cozinha experimental, horta, sanitários adequados e equipamentos diversos, de acordo com as especificações dos serviços e planilha com orçamento estimativo relacionados nos anexos VI e VII.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"31/01/2014";"";"223969,1300"
"000382013";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"-99";"Pregão - Registro de Preço";"23074.02879013-13";"Objeto: Pregão Eletrônico - Contratação de Pessoa Jurídica para a prestação de serviço terceirizado de condução de veículos oficiais (Motorista), a ser executadas de forma contínua no âmbito das unidades vinculadas a Universidade Federal da Paraíba - Campus I, II, III, IV, V (Mangabeira) e Santa Rita -, inclusive, nas Unidades que por ventura forem criadas no decorrer da vigência do CONTRATO a ser firmado com a Empresa vencedora do Certame.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"02/01/2014";"13/12/2013";"3749214,0000"
"000382013";"153071";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY-UFPB";"-99";"Pregão - Registro de Preço";"0926-2013";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Material Médico Hospitalar.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"15/01/2014";"30/12/2013";"1747,2000"
"000382013";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411002544201301";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS para eventuais futuras aquisições de materiais de copa e cozinha para atender as necessidades administrativas e de ensino especificadas nas demandas dos diversos campi do Instituto Federal do Paraná, conforme características técnicas, quantidades e demais requisitos que se encontram descritos no Termo de Referência, cujo valor estimado está estabelecido em R$ 191.196.81.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"08/01/2014";"05/12/2013";"790,5000"
"000382013";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"-99";"Pregão - Registro de Preço";"23060001378201344";"Objeto: Pregão Eletrônico - Aquisição de Materiais Personalizados para atender as demandas da PROPEX ( Pró-Reitoria de Pesquisa e Extensão), do DAA ( Departamento de Assuntos Acadêmicos) Reitoria e demais Campis participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"20/01/2014";"09/01/2014";"349125,0000"
"000382013";"160234";"5 REGIMENTO DE CARROS DE COMBATE";"5";"Pregão";"64665000823201327";"Objeto: Pregão Eletrônico - Prestação de Serviços Relativos à Tradução e Interpretação Simultânea da Língua Alemã.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"RIO NEGRO";"28/01/2014";"02/01/2014";"49000,0000"
"000382013";"160392";"COMANDO DA 3ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64292032401201304";"Objeto: Pregão Eletrônico - Aquisição de material de manutenção de bens imóveis para a Base de Administração e Apoio, 1ª Companhia de Guarda, Comando da 6ª Divisão de Exército, Companhia de Comando da 6ª Divisão de Exército, Seção de Inativos e Pensionistas, Comando da Artilharia Divisionária da 6ª Divisão de Exército e Comando da 3ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"22/01/2014";"28/11/2013";"780,0000"
"000382013";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64307010251201363";"Objeto: Pregão Eletrônico - Registro de preço para a futura e eventual contratação de serviços de manutenção predial para atender as necessidades do Órgão Gerenciador: Comando da 1ª Brigada de Infantaria de Selva e Unidades Administrativamente Vinculadas (1ª Bda Inf Sl) e Órgão Participante: 7º Batalhão de Infantaria de Selva (7º BIS). Processo Administrativo NUP Nr 64307.010251/2013-63.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"31/01/2014";"19/12/2013";"5299,9200"
"000382013";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720134201311";"Objeto: Reparo e manutenção no elevador do prédio da DRF/Bauru.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"13/01/2014";"";"3840,0000"
"000382013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"250001010502013";"Objeto: Pregão Eletrônico - Registro de Preço para futura aquisição de reagente, com Anticorpos Monoclonais Anti Cd3/Cd4/Cd8/Cd45, Conjunto de Reagentes, completo com Reagentes e Acessórios, Citometria de Fluxo, contagem de Linfócitos Relação A Subpopulação Cd45.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"15/01/2014";"18/12/2013";"29250000,0000"
"000382013";"257032";"DISTRITO SANIT.ESP.INDIGENA - BAHIA";"-99";"Pregão - Registro de Preço";"25004300069020135";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de Materiais Educativos.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"BA";"SALVADOR";"27/01/2014";"16/12/2013";"130,0000"
"000382013";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"5";"Pregão";"50000031841201360";"Objeto: Pregão Eletrônico - O presente Pregão tem por objeto a contratação de empresa para fornecimento de Gás Liquefeito de Petróleo GLP, engarrafo e acondicionado em botijão de 13 (treze) quilos, conforme especificação e quantidade descrita no item 4 (quatro) do Termo de Referência  Anexo I e Planilha de Quantitativos e Custos Máximos Estimados  Anexo II, parte integrante do Edital.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"02/01/2014";"23/12/2013";"9597,6000"
"000382013";"784800";"BASE NAVAL DE VAL-DE-CAES";"-99";"Pregão - Registro de Preço";"63042002835201351";"Objeto: Pregão Eletrônico - Registro de preço para serviços de limpeza química, desgaseificação, tratamento mecânico de superfícies, tratamento de superfície por jato abrasivo seco ou úmido com o emprego de escória de fundição de cobre e aplicação de esquemas de pintura em superfícies metálicas e de fibra de vidro, que geralmente constituem as obras vivas, obras mortas de embarcações.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"30/01/2014";"29/01/2014";"0,00"
"000382014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00597000374201395";"Objeto: Aquisição de água mineral sem gás, em bombonas de 20 litros, para atender as necessidades da Procuradoria Seccional Federal em Pelotas/RS, para o exercício de 2014, conforme especificação no projeto básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"20/01/2014";"";"1650,0000"
"000382014";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"20080000040201492";"Objeto: Prestação de serviço e acesso a internet na unidade do Esc. L. de Itororo";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"22/01/2014";"";"50,0000"
"000382014";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"41/2014";"Objeto: Aquisição de material de laboratório";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"28/01/2014";"";"437,5000"
"000382014";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000040/14-34";"Objeto: Cabo de pressão invasiva p/ polígrafo teb sp 12/32.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"25/01/2014";"";"1440,0000"
"000382014";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116001220201462";"Objeto: Atendimentos individuais, entrevistas, visitas domiciliares, análises de renda, acompanhamento aos educandos em situação de não frequência e/ou evasão escolar.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/01/2014";"";"1474,0000"
"000382014";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01210000038201483";"Objeto: Renovação da assinatura do diário oficial";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"09/01/2014";"";"244,7000"
"000382014";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000170991201260";"Objeto: Aquisição de 120 comp IRESSA 250MG.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2014";"";"10111,2000"
"000382014";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501000073201490";"Objeto: ATENDIMENTO DE DESPESAS COM A PUBLICACAO DE ATOS E MATERIAS DE INTERESSE DA AGENCIA NACIONAL DE AGUAS - ANA NA IMPRENSA OFICIAL DO ESTADO DO Rio de Janeiro.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"15/01/2014";"";"8000,0000"
"000382014";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000038201338";"Objeto: Bloco de cimento";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"10/01/2014";"";"600,0000"
"000392013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"5";"Pregão";"00435006290201318";"Objeto: Pregão Eletrônico - A presente Licitação tem por objeto a contratação de empresa especializada para forneci-mento e instalação de 29 (vinte e nove) baterias estacionárias e serviço de desmontagem, montagem e retirada, no prédio sede da Procuradoria Federal em Santa Catarina, situado à Rua Padre Schuler, n¿ 56  Centro  Florianópolis/SC.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"08/01/2014";"06/01/2014";"0,00"
"000392013";"135033";"EMBRAPA/CNPUV";"-99";"Pregão - Registro de Preço";"21206000465201357";"Objeto: Pregão Eletrônico - Aquisição de insumos, equipamentos e materiais agrícolas.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"15/01/2014";"17/09/2013";"440,0000"
"000392013";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"-99";"Pregão - Registro de Preço";"23069023556201316";"Objeto: Pregão Eletrônico - Eventual aquisição de canecas personalizadas para atender aos usuários do restaurante universitário da Universidade Federal Fluminense.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"10/01/2014";"27/11/2013";"71850,0000"
"000392013";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038009314201379";"Objeto: Contratar a Empresa Brasileira de Correios e Telégrafos (ECT).";"Publicado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"16/01/2014";"";"1500000,0000"
"000392013";"158413";"INST FED SUDESTE DE MG/CAMPUS BARBACENA";"6";"Dispensa de Licitação";"23355000818/2013-";"Objeto: Contratação de empresa para locação de caçamba";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"BARBACENA";"30/01/2014";"";"900,0000"
"000392013";"158469";"IFPB - CAMPUS JOAO PESSOA";"-99";"Pregão - Registro de Preço";"23326007599201368";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de consumo com vistas ao atendimento das necessidades do PRONATEC - Campus João Pessoa.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"31/01/2014";"24/01/2014";"0,00"
"000392013";"160014";"COMANDO 12 REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64321015259201338";"Objeto: Pregão Eletrônico - Aquisição de Gêneros de Alimentação - Quantitativo de Rancho (QR).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"30/01/2014";"04/11/2013";"14023,0000"
"000392013";"160234";"5 REGIMENTO DE CARROS DE COMBATE";"5";"Pregão";"64665000824201371";"Objeto: Pregão Eletrônico - Prestação de Serviço de acesso à Internet em banda larga, por meio de tecnologia 3G em franquia mínima de dados de 5 GB.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"RIO NEGRO";"21/01/2014";"17/01/2014";"3236,4000"
"000392013";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"39/2013";"Objeto: Pregão Eletrônico - Fornecimento de papéis comuns (ITEM 1) e papéis gráficos (ITEM 2), conforme as especificações do Edital e de seus Anexos.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"15/01/2014";"05/12/2013";"311820,4000"
"000392013";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"5";"Pregão";"48000001959201311";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços, por demanda, de gravação e degravação de reuniões e eventos com serviço de taquigrafia; transmissão simultânea em vídeo, com ligações por cabos; e, gravação com streaming, para atender as demandas dos eventos, solenidades e seminários que serão realizados neste Ministério de Minas e Energia, em Brasília/DF, de acordo com as condições e especificações técnicas consignadas no Termo de Referência, Anexo I do Edital.";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"09/01/2014";"23/12/2013";"33699,8400"
