"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000472020";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64559002486202049";"Objeto: Aquisição de material de consumo em prol do 28¿GAC, alinhado com o objetivo estratégico nr 1-Elevar o nível da instrução militar e do emprego operativo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"11/05/2020";"23/04/2020";"3449,0000"
"000472020";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683006599202098";"Objeto: Material para manutenção de bens imóveis para atender as necessidades do 14º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"06/05/2020";"";"2700,0000"
"000472020";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64025005558202038";"Objeto: Serviço de manutenção e revisão geral em microtrator cortador de grama toyama.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"22/05/2020";"";"685,0000"
"000472020";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"6";"Dispensa de Licitação";"64013010949202011";"Objeto: Equipamentos de processamento de dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"06/05/2020";"28/04/2020";"2965,0000"
"000472020";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64571002656202027";"Objeto: Aquisição de material de manutenção de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"07/05/2020";"";"3870,0000"
"000472020";"160474";"4 BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64081002369202039";"Objeto: Componentes de equipamentos elétricos e eletrônicos - Ferragens e suprimentos de eletricidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"29/05/2020";"26/05/2020";"114,3400"
"000472020";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64682002537202017";"Objeto: Aquisição de poste de concreto de entrada de energia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"07/05/2020";"";"9839,2000"
"000472020";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"6";"Dispensa de Licitação";"64572004360202031";"Objeto: Serviço de Manutenção de impressora";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"14/05/2020";"";"500,0000"
"000472020";"160513";"9º B MNT - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"65345009601202084";"Objeto: Os serviços serão adquiridos para realizar a manutenção de viaturas da 17¿ B Fron, utilizadas em prol da Operação contra o COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"12/05/2020";"";"12600,0000"
"000472020";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"61795008661202021";"Objeto: Aquisição de gêneros e suplementos para animais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"13/05/2020";"";"4278,0000"
"000472020";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"060/2020";"Objeto: Aquisição de Material Elétrico e Eletrônico - Cabo PP flexível 2 x 1,50mm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"15/05/2020";"30/04/2020";"868,0000"
"000472020";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005003357202034";"Objeto: Aquisição de Material para Processamento de Dados - Fotocondutor";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/05/2020";"11/05/2020";"6969,8800"
"000472020";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"6439006434202016";"Objeto: Aquisição de medicamentos para uso veterinário.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"21/05/2020";"20/05/2020";"999,9600"
"000472020";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10260109639202002";"Objeto: Máscara cirúrgica. A) OBJETIVO:EPI para proteção da face para trabalhos com risco de exposição a agentes biológicos. B) ESPECIFICAÇÃO MÍNIMA DO EQUIPAMENTO: Máscara Cirúrgica descartável, confeccionada em falso tecido, com 3 camadas, sendo uma camada interna filtrante composta de meltbowm fitesa de 96,7% EFB, com finalidade de impedir a passagem orgânica de bactérias pregueada, com clipes clipes nasal e tiras, hiperalérgica garantindo boa ventilação.Tamanho: ÚNICO";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"26/05/2020";"22/05/2020";"5208,0000"
"000472020";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.017650/2018";"Objeto: Pregão Eletrônico - Aquisição de Bolsa de Criopreservação e outros no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/05/2020";"20/05/2020";"0,00"
"000472020";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057017291201888";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Duradouro (Travesseiro Hospitalar Adulto e Infantil)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"19/05/2020";"29/04/2020";"1710,0000"
"000472020";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380000816202006";"Objeto: CENTRIFUGA, TIPO: PARA TUBOS E MICROPLACAS, AJUSTE DIGITAL, COM PAINEL DE CONTROLE, PROGRAMAVEL, VOLUME: ATE 750 ML, CAPACIDADE: ATE 4 UNIDADES, ROTACAO: ATE 15.000 RPM, TEMPERATURA: CONTROLE TEMPERATURA ATE 40 ¿C, TEMPORIZACAO: TEMPORIZADOR ATE 99 H, ADICIONAL: SEGURANCA TAMPA ABERTA, ALARME DESBALANCEAMENTo.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/05/2020";"";"77345,0000"
"000472020";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386100335202022";"Objeto: Aquisição de material da marca BECTON";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/05/2020";"";"183575,0000"
"000472020";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300008650202049";"Objeto: Recarga extintores de incêndio do edifício sede ANTAQ.";"Revogação";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"25/05/2020";"";"1891,6000"
"000472020";"733100";"CENTRO DE AVALIACAO DA ILHA DA MARAMBAIA";"6";"Dispensa de Licitação";"169";"Objeto: Teste de injetores  Teste da bomba";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"20/05/2020";"";"980,0000"
"000472020";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0047/2020";"Objeto: Solemp 50000-0047/2020: Aquisição de Nobreaks para a Diretoria-Geral de Navegação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/05/2020";"";"4000,0000"
"000472020";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"6";"Dispensa de Licitação";"63148008817202097";"Objeto: Aquisição de teste rápido para detecção qualitativa de anticorpos IgG e IgM para COVID-19";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/05/2020";"";"470500,0000"
"000472020";"781312";"CAPITANIA FLUVIAL DE MINAS GERAIS";"6";"Dispensa de Licitação";"81312-0047-2020";"Objeto: Aquisição de Mobiliários para o Centro de Comando e Controle da Autoridade Marítima para apoio ao enfrentamento a COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MG";"BELO HORIZONTE";"25/05/2020";"";"3467,4600"
"000472020";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-0047/2020";"Objeto: Material será utilizado para manutenção de Próprios Nacionais Residenciais (PNR).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"12/05/2020";"";"382,0000"
"000472020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"60.2020.0200";"Objeto: Pregão Eletrônico - Serviço de inspeção/notificação e desocupação em áreas de servidão da chesf no estado da bahia";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"22/05/2020";"22/04/2020";"1725000,0000"
"000482019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"23539021927201929";"Objeto: Pregão Eletrônico - Material de Expediente.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"13/05/2020";"03/02/2020";"43250,0000"
"000482019";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"5";"Pregão";"64583002391202028";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de empresa especializada na prestação dos serviços de locação de uma Central de Suprimento de Ar comprimido com compressor e de uma central de Vácuo Clínico, incluindo a instalação e montagem dos sistemas, bem como, a realização das manutenções preventivas periódicas e corretivas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"20/05/2020";"14/05/2020";"85500,0000"
"000482020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001346202079";"Objeto: Contratação de docente para Instrutoria no Curso sob-medida Liderança como Essência da Gestão, 29/06 a 07/07/2020, a distância.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"07/05/2020";"";"3570,0000"
"000482020";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069153782202041";"Objeto: Compra de pipetas e outros";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/05/2020";"";"86817,5800"
"000482020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035163202038";"Objeto: Teste do detecção do Covid-19 para realização de validação do testes pelo Laboratório de Virologia Clínica para utilização em pacientes do Hospital São Paulo";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"13/05/2020";"";"10500,0000"
"000482020";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079207407202018";"Objeto: Aquisição de materiais necessários para o enfrentamento da emergência de saúde COVID-19. DL 04/2020.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/05/2020";"";"656772,0800"
"000482020";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"7";"Inexigibilidade de Licitação";"23525.002845/2020";"Objeto: O presente instrumento tem por objeto a contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos, quando contratados serviços específicos, que permite a compra de produtos e utilização dos diversos serviços dos CORREIOS por meio dos canais de atendimento disponibilizados.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"26/05/2020";"";"125000,0000"
"000482020";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"-99";"Pregão - Registro de Preço";"23108.033944/1989";"Objeto: Pregão Eletrônico - Implantação de Registro de preços para contratações futuras de Serviços de Medição de Produtos Químicos;";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"25/05/2020";"25/05/2020";"0,00"
"000482020";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23532001885/20-11";"Objeto: Aquisição de equipamentos assistenciais.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"19/05/2020";"";"23166,8800"
"000482020";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760006100202003";"Objeto: Aquisição emergencial de câmaras mortuárias, bens permanentes comuns, para liberação do necrotério que irá atender à demanda criada pelo coronavírus no novo Prédio de Internação, anexo do Hospital das Clínicas da Universidade Federal de Goiás.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"12/05/2020";"";"198500,0000"
"000482020";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063004113202018";"Objeto: Foco Clinico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"22/05/2020";"";"625,0000"
"000482020";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64299013408202088";"Objeto: Serviço de confecção de paineis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"28/05/2020";"";"3000,0000"
"000482020";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"202/2020";"Objeto: Confecção de máscara de pano com elástico para atender as ações de enfrentamento ao efeitos da COVID-19 no 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"08/05/2020";"";"3000,0000"
"000482020";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308004851202074";"Objeto: Curso de manutenção de máscaras de mergulho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"04/05/2020";"";"3300,0000"
"000482020";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"6";"Dispensa de Licitação";"64080003762202050";"Objeto: Aquisição de máquinas, ferramentas e utensílios de oficina.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"18/05/2020";"";"3148,9200"
"000482020";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511011169202060";"Objeto: Aquisição de controlador de acesso para DTI da ESA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"20/05/2020";"";"375,0000"
"000482020";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"65326005248202091";"Objeto: Confecção de identificadores para retrovisor para atender a 4º Bda C Mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"07/05/2020";"";"790,0000"
"000482020";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054005406202098";"Objeto: Material de proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"21/05/2020";"";"1728,0000"
"000482020";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64553003025202043";"Objeto: Atender despesas com aquisição de tintas para atender a necessidade de pintura dos obuses do Grupo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"04/05/2020";"";"435,3400"
"000482020";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"6";"Dispensa de Licitação";"DIEX NR 01 - GEST";"Objeto: Cartucho toner impressora";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"21/05/2020";"";"380,0000"
"000482020";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"6";"Dispensa de Licitação";"64294019850202068";"Objeto: Aquisição de material para manutenção de bens imóveis, material elétrico e material de limpeza e higienização a ser empregado na manutenção dos imóveis pertencentes ao Cmdo 5ª Bda C Bld.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"14/05/2020";"";"6854,2000"
"000482020";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"186";"Objeto: Aquisição de medicamentos para o pel vet.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"28/05/2020";"";"2416,0400"
"000482020";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177003937202050";"Objeto: Contratação de serviço para a realização de exame de mormo nos equinos da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/05/2020";"";"665,0000"
"000482020";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64265002209202031";"Objeto: Aquisição de peças para manutenção de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"15/05/2020";"";"2825,0000"
"000482020";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"6";"Dispensa de Licitação";"64614001925202094";"Objeto: Aquisição de Alcool Etílico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/05/2020";"";"61800,0000"
"000482020";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029001742202079";"Objeto: Aquisição de material para Op Covid-19 em favor do 6ºB Com.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"22/05/2020";"";"2235,0000"
"000482020";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289026446202010";"Objeto: Luva de procedimento cirúrgico tam g";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"07/05/2020";"";"1050,0000"
"000482020";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp nº 048/2020";"Objeto: Lâmina de Serra circular de vídea 9 1/4 40D.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"27/05/2020";"";"58,0000"
