"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000962017";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"7";"Inexigibilidade de Licitação";"23038018204201721";"Objeto: Contratação de acesso às bases: Socindex, ASP, CINAHL, DOSS, RILM, RIPM, Sportdiscus, ISTA e LISTA. O valor total da CONTRATAÇÃO é de US$ US$ 5.332.115,95 (cinco milhões, trezentos e trinta e dois mil cento e quinze dólares americanos e noventa e cinco centavos de dólar), que convertido pela taxa de R$ 3,2881 por dólar americano, no dia 18/12/2017, conforme cotação do Banco Central, equivale a R$ 17.532.530,46.";"Publicado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"16/01/2018";"";"5332115,9500"
"000962017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112004167201734";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de recarga de gás em botijões de 13 Kg e em cilindros de 45 Kg.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"16/01/2018";"04/01/2018";"18540,0000"
"000962017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000740201781";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE MATERIAIS E REAGENTES PARA O EQUIPAMENTO DE GASOMETRIA RADIOMETER ABL835, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário da Universidade Federal de Santa Maria (EBSERH-HUSM),";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"24/01/2018";"22/01/2018";"2200,0000"
"000962017";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156001164201732";"Objeto: Despesa com aquisição de materiais elétricos para o Ifes - Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"08/01/2018";"";"852,0000"
"000972017";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"7";"Inexigibilidade de Licitação";"23038017780201751";"Objeto: Contratação de Acesso à MULTISCINCE COLLECTION. O valor total da CONTRATAÇÃO é de US$ 2,526,084.30 (dois milhões, quinhentos e vinte e seis mil oitenta e quatro dólares e trinta centavos de dólar), que convertido pela taxa de R$ 3,3209 por dólar americano, no dia 22/12/2017, conforme cotação do Banco Central, equivale a R$ 8.388.873,35.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"18/01/2018";"";"1817325,4800"
"000972017";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524002714201703";"Objeto: Pregão Eletrônico - Registro de Preços, consignado em Ata, pelo prazo de 12 (doze) meses, para a aquisição de itens de informática para manutenção a equipamentos de Tecnologia da Informação como computadores e aquisição de insumos para ampliação e suporte da infraestrutura de rede de dados do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH e órgãos participantes.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"26/01/2018";"11/09/2017";"227,6000"
"000972017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"467/2016-20";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (INSTRUMENTAL CIRÚRGICO DO TIPO: PINÇA DIETRICH, PINÇA DISSECÇÃO, GANCHO IRIS, TESOURA CIRÚRGICA, AFASTADOR TIPO DEAVER E LANGENBECK, CINZEL, CURETA BRUNS, OSTEÓTOMO, DISSECTOR DORSEY, FLEBO EXTRATOR, ESPÁTULA DELICADA, PINÇA RANDALL, CUBA, ENTRE OUTROS).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"24/01/2018";"26/06/2017";"121964,8000"
"000972017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000781201777";"Objeto: Pregão Eletrônico - CoNTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO, INSPEÇÃO E REPAROS EM EQUIPAMENTOS DE AR CONDICIONADO TIPO SPLIT E JANELA, COM REPOSIÇÃO DE PEÇAS E ACESSÓRIOS, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário da Universidade Federal de Santa Maria (EBSERH-HUSM),";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"26/01/2018";"23/01/2018";"9598,0000"
"000972017";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209004256201737";"Objeto: Pregão Eletrônico - Aquisição de material de uso laboratorial, tais como: cânulas, caneta para marcação, ponteiras, microtubos, termômetro, caixa térmica, etc.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"23/01/2018";"09/01/2018";"9758,6300"
"000972018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000097201897";"Objeto: Aquisição de gesso cartonado, parafuso e placa de compensado";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"29/01/2018";"";"484,0000"
"000982017";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"7";"Inexigibilidade de Licitação";"098/IN/2017";"Objeto: Assistência técnica especializada e autorizada para manutenção corretiva em aparelho de Raio-X dos Hospital Dia| Balbina.";"Evento de Revogação Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"15/01/2018";"";"7000,0000"
"000982017";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-504483/2017-0";"Objeto: Pregão Eletrônico - Aquisição e instalação de totens interativos.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"04/01/2018";"16/11/2017";"24780,0600"
"000982017";"153063";"UNIVERSIDADE FEDERAL DO PARA";"-99";"Pregão - Registro de Preço";"23073.17216/17-11";"Objeto: Pregão Eletrônico - Pregão Eletrônico, pelo Sistema de Registro de Preços em Ata para o período de 12 meses, para Aquisição de Guarda Roupas Modulado, tipo menor preço por ITEM, para atender às necessidades da Superintendência de Assistência Estudantil - SAEST/UFPA";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/01/2018";"09/11/2017";"289120,0000"
"000982017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112003911201783";"Objeto: Pregão Eletrônico - Aquisição de acondicionamento e embalagem (malotes) para o DeEA, ProAd, Campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"09/01/2018";"09/01/2018";"16605,0000"
"000982017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000763201795";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE AVENTAIS, MATERIAIS DE USO EM CIRURGIAS E MATERIAIS PARA ROTINA DE ESTERILIZAÇÃO, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário da Universidade Federal de Santa Maria (EBSERH-HUSM)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"12/01/2018";"16/11/2017";"191660,0000"
"000982017";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25206002946201751";"Objeto: Pregão Eletrônico - Aquisição de materiais para uso laboratorial em diversas seções do IEC, tais como: reagentes QX DNA, marcador de alinhamento, água ultra-pura, cloreto de magnésio, microplacas, tampão, enzimas, oligos, sondas, etc. Atende SBC s SAHEP 015/2017; SAPAR 015, 073/2017; SAVIR 010 E 029/2017, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"31/01/2018";"28/12/2017";"98259,8000"
"000982018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.00098";"Objeto: Aquisição de pneu para empilhadeira e outro Obs: 1 Solicitar descritivo dos itens através do e-mail kmonique@furnas.com.br; 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/01/2018";"";"7950,0000"
"000982018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000098201898";"Objeto: Telha Canalete";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"29/01/2018";"";"500,0000"
"000992017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112004165201745";"Objeto: Pregão Eletrônico - Contratação de fornecimento de GPL à granel para o Departamento de esportes e para moradia estudantil interna da UFSCar, Campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"10/01/2018";"10/01/2018";"52000,0000"
"000992017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23113008001201787";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de EQUIPAMENTOS MÉDICO-HOSPITALARES (BALANÇA ANTROPOMÉTRICA E BALANÇA PEDIÁTRICA) para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"29/01/2018";"24/10/2017";"85000,0000"
"000992017";"344002";"FUNDACAO JOAQUIM NABUCO";"5";"Pregão";"1193/2017-92";"Objeto: Pregão Eletrônico - Contratação de empresa empresa especializada para realizar recuperação e reinstalação dos equipamentos de áudio e de projeção do Cinema da Fundação/Derby, incluindo fornecimento e reposição de peças. Conforme as condições do Termo de Contrato, deste termo de referência e anexos.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"24/01/2018";"24/01/2018";"109478,0000"
"000992017";"540004";"SUBSECRETARIA DE ADMINISTRACAO - SAD";"6";"Dispensa de Licitação";"72031019374201707";"Objeto: Contratação de empresa para confecção e instalação de placas de identificação.";"Anulação";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"19/01/2018";"";"1926,0000"
"000992018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.00099";"Objeto: Café torrado e moído.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/01/2018";"";"3500,0000"
"000992018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000099201899";"Objeto: Materiais Hidráulicos";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"29/01/2018";"";"34,8800"
"001002017";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"-99";"Pregão - Registro de Preço";"03604003994201761";"Objeto: Pregão Eletrônico - Aquisição de cartuchos de fita magnética para armazenamento e recuperação de dados de e cartuchos de limpeza para a unidade de backup das unidades estaduais";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"23/01/2018";"08/12/2017";"10500,0000"
"001002017";"120646";"GRUPAMENTO DE APOIO AS UNIDADES DO SISTEMA DE";"-99";"Pregão - Registro de Preço";"1432017";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de cabos e conectores, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"17/01/2018";"10/01/2018";"12600,0000"
"001002017";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524001959201713";"Objeto: Pregão Eletrônico - Constitui o objeto desta Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de PRODUTOS PARA SAÚDE - FIOS DE SUTURA para atendimento do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes do Termo de Referência, anexo do Edital.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"31/01/2018";"12/09/2017";"78072,0000"
"001002017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410003142/2017";"Objeto: Recipiente em plástico rígido transparente, para coleta de fluídos a vácuo.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"16/01/2018";"07/12/2017";"4071,0000"
"001002018";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00100";"Objeto: Aquisição de broca escalonada - para chapa 5 a 35MM.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"25/01/2018";"19/01/2018";"2975,0000"
"001012017";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076003886201711";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição Fios Cirurgicos IV para o Hospital das Clinicas da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"31/01/2018";"07/07/2017";"33447,6000"
"001012017";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077070264201799";"Objeto: Pregão Eletrônico - Pregão eletrônico SISRP - Aquisição de sistema de transmissão por emissora de rádio em frequência modulada, estação repetidora de rádio em VHF, estação de rádio fixa, veicular e portátil para atender demandas da UFRN pelo período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"16/01/2018";"27/12/2017";"268371,5000"
"001012017";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522001221201768";"Objeto: Pregão Eletrônico - Aquisição de medicamentos antineoplásicos para o HUB referente ao pregão 101/2017.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"23/01/2018";"08/01/2018";"5413,0000"
"001012017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23113007905201795";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de CATETER DUPLO J INFANTIL, CÂNULAS DE TRAQUEOSTOMIA E SONDAS para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"31/01/2018";"16/11/2017";"268,4000"
"001012017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000799201779";"Objeto: Pregão Eletrônico - CoNTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS DE INFORMÁTICA, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"19/01/2018";"17/01/2018";"111000,0000"
"001012017";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2016/2489";"Objeto: Pregão Eletrônico - Aquisição do direito de uso definitivo, não exclusivo, de uma solução para gestão de riscos e gestão do capital, que contemple os seguintes módulos: módulo gestão dos riscos de mercado; módulo gestão dos riscos de liquidez; módulo geração da parcela RWACPAD e módulo gestão do capital. Este objeto deve compreender os serviços de implantação da solução, incluindo planejamento, parametrização, customização, testes, integração com sistemas legados, migração de dados dos sistemas do BN";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"16/01/2018";"12/01/2018";"0,00"
"001012018";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"CSB.A.0101.2018";"Objeto: Fornecimento de materiais diversos de Copa e Limpeza, conforme descrição e quantitativo detalhado na relação de itens a ser solicitada através do e-mail dinatojr@furnas.com.br, para entrega no município das Chapadas do Guimarães - MT.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/01/2018";"19/01/2018";"5069,8000"
"001012018";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000281201816";"Objeto: Contratação de empresa especializada para curso de habilitação carteira D.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"29/01/2018";"";"5600,0000"
