"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000522021";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"52";"Objeto: Contratação de mão de obra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"31/05/2021";"";"850,0000"
"000522021";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"6";"Dispensa de Licitação";"64590003306202131";"Objeto: Aquisição de toalha de papel, material 100% celulose virgem, tipo folha : duas dobras; dimensões(20cm x 21cm), cor: branca, interfolhado. Fardo com 1000 Folhas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"26/05/2021";"19/05/2021";"2400,0000"
"000522021";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577015622202042";"Objeto: Aquisição de OPME para procedimento cirúrgico de urgência no tratamento de Osteossíntese de Tornozelo direito Diex Requisição nº 71 de 10 set 20.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"25/05/2021";"";"3197,2800"
"000522021";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"65326007246202118";"Objeto: Aquisição de máquinas e equipamentos. Atende Divisão de Serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"20/05/2021";"";"3969,0000"
"000522021";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054006074202140";"Objeto: Serviços Gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"25/05/2021";"";"7300,0000"
"000522021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378003656202184";"Objeto: Aquisição de material de consumo para utilização nos equipamentos de corte e poda nas áreas verdes do Forte Pinheirinho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/05/2021";"";"750,0000"
"000522021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"127/2021";"Objeto: Contratação de serviço de impressão/revelação de duas fotos para esta OM, visando fortalecer a boa imagem do 1¿ B Com perante a sociedade local.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"25/05/2021";"";"90,0000"
"000522021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"64109002099202191";"Objeto: Cabo de rede, Bitola condutor 24 awg, tipo cabo UTP, categoria 6, comprimento 305 M.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/05/2021";"";"79,5900"
"000522021";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667002831202106";"Objeto: Aquisição de material destinado a atender as necessidades do setor de aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"31/05/2021";"";"3742,5000"
"000522021";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289036461202157";"Objeto: Bobina picotada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"11/05/2021";"";"519,6000"
"000522021";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261003512202172";"Objeto: Material para manutenção de bens imóveis e instalações (339030-24)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"12/05/2021";"";"216,0000"
"000522021";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582.008315/2021";"Objeto: Aquisição de gêneros de alimentação conforme solicitação contida na requisição de n:30/2021 de 19 de maio de 2021 do setor de Aprov. do HMAPA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"19/05/2021";"";"1022,4000"
"000522021";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617004613202193";"Objeto: Aquisição de peças originais para o Trator tt4030, visando manter a garantia de fábrica do equipamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"31/05/2021";"";"935,5700"
"000522021";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687028262202182";"Objeto: Recarga e manutenção de extintor Pó ABC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"26/05/2021";"";"4100,0000"
"000522021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280018550202100";"Objeto: Contratação de serviços de correios e telégrafos, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"13/05/2021";"";"2000,0000"
"000522021";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"52/2021";"Objeto: Contratação de serviço de desinsetização e desratização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"17/05/2021";"";"3090,0000"
"000522021";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683017811202123";"Objeto: Aquisição de mobiliário.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"24/05/2021";"";"1635,0000"
"000522021";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64547018506202113";"Objeto: Serviço de confecção de bordados em camisetas polo.(dois bordados por camiseta, sendo o total de 60 camisetas, bordado do lado direito do peito: brasão 12º GAC, Lado esquerdo do peito: simbolo da intendência)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"26/05/2021";"";"1500,0000"
"000522021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64594012286202178";"Objeto: Aquisição de material de processamentos de dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"25/05/2021";"";"1291,0000"
"000522021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"6449600307344";"Objeto: Necessidade de aquisição de material de limpeza e produtos de higienização, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 120/2021-HT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"12/05/2021";"";"1185,0000"
"000522021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2021DL000052";"Objeto: Aquisição de óxido de aluminio";"Retificação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"28/05/2021";"";"880,0000"
"000522021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"334090039692021";"Objeto: CARDIODESFIBRILADOR SUBCUTÂNEO, ELETRODO DE CDI SUBCUTÂNEO e TUNELIZADOR PARA ELETRODO DE CDI SUBCUTÂNEO.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"12/05/2021";"";"64000,0000"
"000522021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000386202136";"Objeto: Pregão Eletrônico - Aquisição de itens da marca Saint-Gobain.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/05/2021";"28/04/2021";"3264,6600"
"000522021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000326202133";"Objeto: Aquisição de CARGAS PARA GRAMPEADOR LAPAROSCÓPICO";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/05/2021";"";"16200,0000"
"000522021";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"6";"Dispensa de Licitação";"50604.000983/2021";"Objeto: Aquisição de materiais de consumo para o abastecimento da Superintendência Regional do DNIT no Estado de Pernambuco (SR/PE), a saber: Máscara multiuso, material: 100% algodão, personalizada com logo do DNIT, tipo uso: reutilizável e Álcool líquido volume 70%.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"31/05/2021";"06/05/2021";"2500,0000"
"000522021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"7";"Inexigibilidade de Licitação";"63069001806201373";"Objeto: Prestação de serviços médicos, laboratoriais, odontológicos, terapêuticos e hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo, por meio do Instituto do Credenciamento. Prazo de Vigência: 13/05/2021 a 13/05/2022. Data da Assinatura: 12/05/2021.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"12/05/2021";"";"300000,0000"
"000522021";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"52";"Objeto: Atendimento psicológico, PRESTADOS A BENEFICIARIOS DO FUSMA, MILITARES DA ATIVA, RESERVA, DEPENDENTES E PENSIONISTAS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"27/05/2021";"";"1093,8300"
"000532019";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"165500";"Objeto: Aparelho de ar condicionado de janela 27.000 Btu/h, ciclo frio, 220 V, monofásico, 60Hz, gás refrigerante R-22, comando manual, classe A na Etiqueta Nacional de Conservação de Energia (ENCE), índice de Coeficiente de Eficiência Energética superior a 2,82 W/W, no âmbito do Programa Brasileiro de Etiquetagem (PBE) publicado no sítio eletrônico do INMETRO1, e garantia do fabricante de, no mínimo, 12 (doze) meses a partir da data de entrega do equipamento.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"26/05/2021";"29/11/2019";"3950,0000"
"000532020";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342001788202072";"Objeto: Pregão Eletrônico - Aquisição de óleo diesel marítimo para manutenção dos níveis de estoque e atendimento às Organizações Militres Consumidoras da Marinha do Brasil (OMC)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/05/2021";"20/04/2021";"22160400,0000"
"000532021";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"0612/21";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de vacina pneumocócica 13 para as unidades do Sesc em Minas, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"27/05/2021";"19/05/2021";"776370,0000"
"000532021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720003409202166";"Objeto: Contratação de empresa especializada em workshop.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"10/05/2021";"";"4400,0000"
"000532021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"5";"Pregão";"23068033752202020";"Objeto: Pregão Eletrônico - Contratação, de software Web especializado para gestão dos restaurantes universitários (RUs) de Vitória-ES, São Mateus-ES e Alegre-ES, hospedado em servidor nuvem (cloud).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"20/05/2021";"17/05/2021";"23500,0000"
"000532021";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000930202102";"Objeto: Visitas às equipes que compõe os dispositivos do projeto, levantamento das crianças e adolescentes que tem o BPC, consulta pública quanto às informações que irão conter o banco de dados do sistema, visitas domiciliares, aplicação dos questionários do Programa BPC na Escola, atualização no banco de dados do Costura das crianças e adolescentes que estão recebendo BPC. Além de capacitação dos funcionários dos serviços da rede municipal para o cadastro, atualização e monitora";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/05/2021";"";"4514,0000"
"000532021";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525001907202113";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos (Propofol, midazolan, diazepam, amitriptilina e outros) para atender a Unidade de Abastecimento Farmacêutico do HUCAM/UFES.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"28/05/2021";"29/04/2021";"5611,2000"
"000532021";"155901";"HOSPITAL ESCOLA DA UFPEL";"6";"Dispensa de Licitação";"23762004861202183";"Objeto: Aquisição de calcitriol, concentração 0,25mcg.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"27/05/2021";"";"196,4100"
"000532021";"155902";"EBSERH CHC-UFPR";"-99";"Pregão - Registro de Preço";"23759042086202032";"Objeto: Pregão Eletrônico - Aquisição parcelada de MATERIAIS DA LINHA MÉDICO HOSPITALAR (KIT PARA COLETA DE MONONUCLEARES E OUTROS), PARA O CHC/UFPR , conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"13/05/2021";"20/04/2021";"544680,0000"
"000532021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760000109202183";"Objeto: Pregão Eletrônico - Registro de preços para futuras aquisições de material médico hospitalar (manta de SMS e outros).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"11/05/2021";"07/04/2021";"7520,0000"
"000532021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760007548202011";"Objeto: Aquisição de SAL GROSSO SEM IODO - SAL, TIPO:GROSSO, APLICACAO:TRATAMENTO DE AGUA EM EQUIPAMENTO DE OSMOSE REVER, CARACTERISTICAS ADICIONAIS:SEM REFINO E SEM IODO.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"31/05/2021";"21/05/2021";"2244,0000"
"000532021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820000110202156";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de MATERIAL FARMACOLÓGICO do grupo Medicamentos Antineoplásicos e Citostáticos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"07/05/2021";"09/04/2021";"51408,0000"
"000532021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"7";"Inexigibilidade de Licitação";"23820003317202182";"Objeto: Peças para manutenção corretiva em Incubadoras Móvel Neonatal 1186C, Incubadora de transporte IT158, Unidade de Cuidados Intensivos Ampla 2085 LED.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"21/05/2021";"";"3497,5700"
"000532021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23213000871202166";"Objeto: Contratação de empresa especializada em realização de mudanças: embalagem, montagem e transporte (carga e descarga) de equipamentos e utensílios do restaurante escolar do IFMG campus Ouro Preto - o trajeto entre os prédios do antigo e novo restaurante.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/05/2021";"";"14700,0000"
"000532021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23475000695202181";"Objeto: Aquisição de copos personalizados para atender as necessidades do IFC Campus Luzerna.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"20/05/2021";"";"2220,0000"
"000532021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445006738202177";"Objeto: Manutenção CFTV";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/05/2021";"";"15232,0000"
"000532021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"532021";"Objeto: Serviço de tecnologia e informação comum";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"13/05/2021";"";"206,0000"
"000532021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"122/2021";"Objeto: Prestação de serviço de remoção de resíduos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"17/05/2021";"";"6000,0000"
"000532021";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577028003202107";"Objeto: Aquisição de OPME para procedimento cirúrgico de urgência no tratamento de Osteossíntese de Tornozelo - Diex Requisição nº 119-DMI de 26 nov 20.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"27/05/2021";"";"3700,0000"
"000532021";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64640000303202111";"Objeto: Aquisição de ração canina. Atende 4º Pel PE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"24/05/2021";"";"2726,9000"
"000532021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378004535202150";"Objeto: Aquisição de gás GLP P13, devido ao apoio alimentar que as copas fornecem as OMs do Forte Pinheirinho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/05/2021";"";"3320,0000"
