"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000482017";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163003190201714";"Objeto: Contratação de empresa especializada em transporte de equipamentos e materiais. O deslocamento ocorrerá dentro das instalações do Câmpus A. NH, localizado em Novo Hamburgo, na rua Pinheiro Machado, 205, Bairro Industrial, CEP 93320-490. Serão transportados seis equipamentos do local onde estão depositados para outro, no mesmo endereço. A empresa responsabilizar-se-á por quaisquer danos causados, eventualmente, durante o transporte, tanto aos equipamentos como as instalações físicas.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"09/02/2018";"";"1500,0000"
"000482017";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"-99";"Pregão - Registro de Preço";"64511015477201769";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, gêneros de alimentação, gás e outros materiais engarrafados";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"19/02/2018";"04/12/2017";"0,00"
"000482018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000688201863";"Objeto: Aquisição de guarnição para vedação das portas das Autoclaves Baumer, modelo Hi Speed II, do tipo B-500";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/02/2018";"";"1080,0000"
"000482018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080006169201863";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"08/02/2018";"";"2984,0000"
"000492017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246014650201787";"Objeto: Contratação de Serviço de fornecimento de Gás Liquefeito de Petróleo para possibilitar a confecção de refeições por parte do rancho do PAME-RJ, localizado na cidade do Rio de Janeiro.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/02/2018";"";"46966,9200"
"000492017";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278009684201782";"Objeto: Pregão Eletrônico - Aquisição de materiais químico laboratoriais para o setor de imunologia e bioquímica em proveito do laboratório de análises clínicas do Hospital de Aeronáutica de Canoas, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas no Edital.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"01/02/2018";"12/12/2017";"1650,0000"
"000492017";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"-99";"Pregão - Registro de Preço";"23074070129201773";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para Eventual aquisição de GASES ESPECIAIS para atender à demanda dos diversos setores da UNIVERSIDADE FEDERAL DA PARAÍBA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"08/02/2018";"26/12/2017";"20001,5100"
"000492017";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"23244015381201711";"Objeto: Pregão Eletrônico - Eventual aquisição de água mineral, galão para água de 20 L ( vasilhame ) e recarga de galão de água potável, para atender ao Instituto Federal de Educação, Ciência e Tecnologia do Acre  IFAC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"21/02/2018";"24/01/2018";"104,9000"
"000492017";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"-99";"Pregão - Registro de Preço";"64271000137201711";"Objeto: Pregão Eletrônico - Eventual aquisição de material diversos para casa de hóspedes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"20/02/2018";"21/11/2017";"1600,0000"
"000492017";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"492017";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos especializados necessários à estruturação de projeto de desestatização dos serviços de água e esgoto prestados pela Companhia Estadual de Águas e Esgotos  CEDAE, no Estado do Rio de Janeiro, conforme especificações do Edital e de seus Anexos.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"26/02/2018";"14/08/2017";"6787000,0000"
"000492018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080004580201802";"Objeto: Aquisição de material farmacológico.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"02/02/2018";"";"610,7500"
"000492018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075007591201813";"Objeto: Pgto de Taxa para Aquisição do Certificado Digital";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/02/2018";"";"267,0000"
"000492018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079002514201748";"Objeto: Aquisição de serviço de reprografia";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"2022,4000"
"000492018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000707201851";"Objeto: Serviço de desmontagem do conjunto de arquivo deslizante, composto de 04 módulos intermediários e 01 módulo terminal, com 02 metros de profundidade, altura padrão, com dispositivo para armazenar pasta pendular, com conferência, revisão e lubrificação das peças necessitadas e posterior montagem em outro local. Seguem fotos em anexo. As medias do arquivo fechado são as seguintes: 3,10m de largura; 2,23m de altura; 2,15 de profundidade; 4,80m de comprimento de cada trilho.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"15/02/2018";"";"5200,0000"
"000502017";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"-99";"Pregão - Registro de Preço";"00088001885201706";"Objeto: Pregão Eletrônico - Registro de preços com vistas à aquisição de materiais de consumo, tais como expediente e papelaria.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"19/02/2018";"11/01/2018";"240,0000"
"000502017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246000632201807";"Objeto: Contratação de serviço de fornecimento de energia elétrica, para atender às necessidades do Instituto Histórico-Cultural da Aeronáutica (INCAER)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"129459,9700"
"000502017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087007104201794";"Objeto: Pregão Eletrônico - Aquisição de ração e maravalha.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"07/02/2018";"24/08/2017";"0,00"
"000502017";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"5";"Pregão";"23101005883201768";"Objeto: Pregão Eletrônico - Concessão de Uso Remunerada de 01 (um) espaço físico da Universidade Federal do Tocantins no Campus Universitário de Miracema do Tocantins, para exploração de serviço de lanchonete/cantina.";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"22/02/2018";"22/02/2018";"0,00"
"000502017";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23537000329/17-74";"Objeto: Pregão Eletrônico - Fornecimento parcelado de nutrição parenteral manipulada para o HC-UFMG/Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"08/02/2018";"22/12/2017";"1152000,0000"
"000502017";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000560201799";"Objeto: Pregão Eletrônico - Constitui o objeto desta licitação o Registro de Preços, consignado em Ata, pelo prazo de 12 (doze) meses, para eventual aquisição de Medicamentos de linha geral para o Hospital Universitário Dr. Washington Antônio de Barros, vinculado à Universidade Federal do Vale do São Francisco e gerenciado pela Empresa Brasileira de Serviços Hospitalares (EBSERH).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"20/02/2018";"17/01/2018";"880,0000"
"000502017";"257003";"INSTITUTO EVANDRO CHAGAS";"-99";"Pregão - Registro de Preço";"25209004173201748";"Objeto: Pregão Eletrônico - Aquisição de Insumos para diagnóstico laboratorial de Febre Amarela por Biologia Molecular, destinados ao Sistema Nacional do Laboratório de Saúde Pública (SISLAB).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"28/02/2018";"02/10/2017";"76400,0000"
"000502017";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"18855/17-35";"Objeto: Pregão Eletrônico - Fornecimento de coletes refletivos e perneiras de proteção, pelo período de 12 (doze) meses, tudo em conformidade com o Edital e Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"20/02/2018";"11/07/2017";"38396,0000"
"000502017";"791800";"BASE NAVAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63105000071";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição de Kits de Medicamentos de Primeiro Socorros, com validade de mínima de 22 ( vinte e dois) meses de todos os componentes e disponibilidade de até 5 dias úteis a partir da solicitação, para cada kit solicitação, utilizados nas balsas salva-vidas revisadas na Base Naval do Rio de Janeiro (BNRJ), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/02/2018";"22/02/2018";"0,00"
"000502018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000718201831";"Objeto: Produção de material (caixotes, almofadas, mesas, cadeiras...), produção de cenário emateriais para o palco, suporte e coordenação da Feira e organizaçãodos processos de avaliação e encerramento. Projeção de trabalhos para a Feirinha do Livro.";"Retificação";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/02/2018";"";"8000,0000"
"000502018";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000072243201212";"Objeto: Aquisição de 8amp de NORMOSANG 250MG/10ML";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"16/02/2018";"";"25497,5000"
"000512017";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"5";"Pregão";"PE.CSB.A.00051";"Objeto: Pregão Eletrônico - Prestação de serviços para manutenção preventiva e corretiva em poços artesianos localizados nos assentamentos do MAB - MT no entorno da Usina de Manso, localizados no município da Chapada dos Guimarães  MT.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"16/02/2018";"05/02/2018";"174000,0000"
"000512017";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"-99";"Pregão - Registro de Preço";"67550005946201763";"Objeto: Pregão Eletrônico - Registro de preços de para aquisição de medicamentos e produtos para saúde, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"05/02/2018";"22/11/2017";"9000,0000"
"000512017";"135031";"EMBRAPA/CPACT";"5";"Pregão";"346/2017";"Objeto: Pregão Eletrônico - Contratação de Seguro para 25 veículos da frota da Embrapa Clima Temperado";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"07/02/2018";"05/02/2018";"12900,0000"
"000512017";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"-99";"Pregão - Registro de Preço";"23069007839201736";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para fornecimento de forma futura ou entrega parcelada de Acessórios de Informática.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"08/02/2018";"21/11/2017";"4960,0000"
"000512017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087007193201779";"Objeto: Pregão Eletrônico - Aquisição de materiais para a oficina de marcenaria.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"07/02/2018";"28/08/2017";"0,00"
"000512017";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"-99";"Pregão - Registro de Preço";"23074070968201791";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para Eventual aquisição de CONSULTÓRIO ODONTOLÓGICO, COMPRESSOR DE AR E ACESSÓRIOS, MESA DE REFEIÇÃO E ARMÁRIO VITRINE HOSPITALARES para atender à demanda dos diversos setores da UNIVERSIDADE FEDERAL DA PARAÍBA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"16/02/2018";"21/12/2017";"0,00"
"000512017";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"6";"Dispensa de Licitação";"64444.012077/2017";"Objeto: Brasão em metal com pintura automotiva na cor dourada, aplicação de vinil digital e laminação fosca fixação furos gota.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/02/2018";"26/12/2017";"3960,0000"
"000512018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000761201805";"Objeto: Contratação de empresa especializada para fornecimento de refeições aos funcionários e acompanhantes de pacientes do Hospital Universitário Dr. Miguel Riet Corrêa Jr. durante a execução de obra na cozinha";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"22/02/2018";"";"25502,8000"
"000512018";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069020008201831";"Objeto: Aquisição de materiais para rede estruturada, a fim de atender Moradia Estudantil em Niterói da Universidade Federal Fluminense, em Niterói  RJ, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/02/2018";"";"4026,1600"
"000512018";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000053732201607";"Objeto: Aquisição de 450un de Tiras Reagentes ACCU-CHECK ACTIVE TENDER";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"16/02/2018";"";"270,0000"
"000522017";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"5";"Pregão";"PE.CSS.A.052.2017";"Objeto: Pregão Eletrônico - Locação de 57 veículos leves e utilitários, por regime de empreitada indireta por preço unitário para atendimento às necessidades de Furnas, nos Estados de São Paulo, Paraná e Minas Gerais, com serviços de telemetria nos veículos.";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/02/2018";"04/01/2018";"2274998,4000"
"000522017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246006310201782";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de gêneros alimentícios para a Gerência de Subsistência do GAP-RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/02/2018";"14/11/2017";"52650,0000"
