"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001152018";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106061293201856";"Objeto: Servidor de Arquivo (STORAGE NAS) - Equipamento para armazenamento de dados em rede com no mínimo 06 slots para HDs SATA II, 7200 RPM . 02 HDs de no mínimo 4 TBs inclusos no equipamento. comunicação de rede ETHERNET, 10/100/1000 BASE T, PROTOCLOS MFS E CIFS/C/SW - O Storage deverá permitir o gerenciamento via aplicação web (HTTP, HTTPS), voltagem de funcionamento 110/220 V, Possuir funcionalidade para várias plataformas compatível com clientes de PC,Mac e Linux e Windows;";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"06/03/2019";"27/11/2018";"7500,0000"
"001152018";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530001070201820";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de FILMES RADIOLÓGICOS PARA SISTEMA DIGITALIZADO CR, PAPEL PARA VÍDEO IMPRESSÃO E OUTROS para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"22/03/2019";"22/01/2019";"1705,1600"
"001152018";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-115/18";"Objeto: Pregão Eletrônico - Fornecimento de componentes de vedação.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"12/03/2019";"11/02/2019";"83220,1600"
"001152019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1592019";"Objeto: Compressor, sifão, etc;";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"21/03/2019";"";"10615,6000"
"001152019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080015669201977";"Objeto: Aquisição de material de copa e cozinha";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"20/03/2019";"";"17424,0000"
"001152019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077408201907";"Objeto: Aquisição de bomba para sucção de leite materno, tipo manual com reservatório.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"14/03/2019";"01/03/2019";"5278,8000"
"001152019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"002265/2019";"Objeto: Aquisição de bobinas de etiquetas termicas - (Suzane - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/03/2019";"08/03/2019";"4998,8000"
"001152019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"115/19Mc";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/03/2019";"";"260,0000"
"001152019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000885201943";"Objeto: Confecção de expositor.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/03/2019";"";"650,0000"
"001162019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000953201994";"Objeto: Aquisição de teclados de membrana para camas da marca LINET.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"07/03/2019";"";"3522,0000"
"001162019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080016272201901";"Objeto: Aquisição de material para reposição em equipamento.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"21/03/2019";"";"920,0000"
"001162019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077374201942";"Objeto: Aquisição de Fita ERC-09 para impressora da autoclave da CISA";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"01/03/2019";"";"285,0000"
"001162019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"005665/2019";"Objeto: PaGAMENTO DE TAXA DE INSCRICAO DAS SERVIDORAS: PATRICIA TEXEIRA FERRER - CPF 016.581.216-86 - SIAPE 3071580 E ANA NAZARE VELOSO MEDEIROS - CPF 812.050.072-53 - SIAPE 3077201 NO CURSO 'GESTAO DO PATRIMONIO PUBLICO: A NOVA OTICA IMPOSTA PELO SIADS E DESFAZIMENTO DE BENS, QUE SE REALIZARÁ NA CIDADE DE FORTALEZA/CEARA NO PERIODO DE 27 A 29 DE MARÇO/2019.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/03/2019";"";"5580,0000"
"001162019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"116/19Sv";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/03/2019";"";"400,0000"
"001162019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000972201909";"Objeto: Material para o recurso financeiro do comando do CPOR/CMSP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/03/2019";"";"1830,0000"
"001162019";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01302000116201925";"Objeto: Manutenção do Veiculo Doblo, Placa JGK 3521";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"14/03/2019";"";"1895,7000"
"001172019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080006029201976";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"21/03/2019";"";"54,3400"
"001172019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077431201993";"Objeto: Prestação de serviços de reparo em uma bomba do chiller do ambulatório.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"01/03/2019";"";"1416,6000"
"001172019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"00588/2019";"Objeto: Execução do Projeto 'Curso de Especialização em Implantodontia: Com Ênfase em Prótese'.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"12/03/2019";"";"90031,5000"
"001172019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"117/19Sv";"Objeto: Prestação de serviço(s) e Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/03/2019";"";"7720,0000"
"001172019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000974201990";"Objeto: Confecção de placas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"27/03/2019";"";"6800,0000"
"001182018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23069078568201884";"Objeto: Pregão Eletrônico - Aquisição de medicamentos diversos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"28/03/2019";"17/01/2019";"0,00"
"001182018";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530001139201815";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura AQUISIÇÃO DE EQUIPAMENTOS MEDICO-HOSPITALARES(CENTRÍFUGAS) para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"22/03/2019";"21/01/2019";"0,00"
"001182019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"160/2019";"Objeto: Chapa de PVC de 5mm.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"22/03/2019";"";"395,0000"
"001182019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000955201983";"Objeto: Aquisição de peças para Neurologia (pinças e cureta).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"01/03/2019";"";"1700,0000"
"001182019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080004068201939";"Objeto: Aquisição de material farmacológico.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/03/2019";"";"17200,0000"
"001182019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077385201922";"Objeto: Pagamento de inscrição do da UTI Neonatal do HUAP, na Rede Brasileira de Pesquisas Neonatais.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"08/03/2019";"";"6000,0000"
"001182019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"006444/2019-19";"Objeto: Aquisição de material de consumo para uso laboratorial, para atender ao Laboratório de Patologia Clínica do NMT.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"12/03/2019";"";"4945,0000"
"001182019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"118/19SV";"Objeto: Prestação de serviço(s) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"13/03/2019";"";"1160,0000"
"001182019";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"118/2019";"Objeto: Aquisição de multimetro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/03/2019";"";"365,5000"
"001192018";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564012032201881";"Objeto: Pregão Eletrônico - Registro de preços de gêneros alimentícios (bebidas e açúcares).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"07/03/2019";"31/01/2019";"16785,0000"
"001192019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1612019";"Objeto: Filtro de ar multibolsas";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"1895,2000"
"001192019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080015731201921";"Objeto: Aquisição de material de cama e mesa";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/03/2019";"";"304,0000"
"001192019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077456201997";"Objeto: Papel de filtro para a câmara de amostra, para utilização na citocentrífuga Wescor CITOPRO 7620 de nossa propriedade. (M967FW - WHITE FILTER CARD ONLY WESCOR SINGLE - Filtro para centrífuga compatível com wescor - caixa com 100 unidades)";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"11/03/2019";"";"722,0000"
"001192019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"005806/2019";"Objeto: SoLICITAÇÃO DE PAGAMENTO DE TAXA DE INSCRICAO PARA A SERVIDORA LIANNE CRISTINA DE OLIVEIRA CABRAL, SIAPE:2183273 NO 15 ENCONTRO NACIONAL DE SECRETARIADO DA ADMINISTRACÃO PUBLICA QUE OCORRERÁ NA CIDADE DE MACEIO/AL, NO PERIODO DE 25 A 27 DE SETEMBRO DE 2019.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"11/03/2019";"";"2990,0000"
"001192019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000956201928";"Objeto: Placa de Patrimônio em alumínio anodizado importado, com código de barras no padrão de leitura, código de barras na cor preta e logomarca colorida, cor de fundo cinza claro.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/03/2019";"";"4200,0000"
"001192019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"119/19MC";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"14/03/2019";"";"3995,0000"
"001192019";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0119/2019";"Objeto: Material para manutenção da viatura: GOL LPE1581-2008";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/03/2019";"";"413,0900"
"001202019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"162/2019";"Objeto: Material cirurgico.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"21/03/2019";"";"8070,2000"
"001202019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000957201972";"Objeto: Manutenção corretiva em equipamentos hospitalares com substituição de peças(Subst de peças da seladora Selapack e instrumentais usados no CME).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"14/03/2019";"";"1770,3000"
"001202019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080016182201910";"Objeto: Aquisição de bateria para reposição em 2 ventiladores Pulmonares patrimônios 215931 e 215939.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/03/2019";"";"1816,0000"
"001202019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077453201953";"Objeto: Prestação de serviço prestado por pessoa física, sem vínculo empregatício.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"12/03/2019";"";"3591,5700"
"001202019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"006488/2019-49";"Objeto: Tradução de artigo científico a ser submetido ao edital PAPQ 2018 (Luiz Henrique Vilela Araújo).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"11/03/2019";"";"960,8400"
"001202019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"120/19PSEG";"Objeto: Prestação de serviço(s) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"14/03/2019";"";"4974,6700"
"001212018";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"23068067326201875";"Objeto: Pregão Eletrônico - Contratação de fornecimento e instalação de elevadores e plataformas de percurso vertical para edificações da Universidade Federal do Espírito Santo (UFES)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"07/03/2019";"27/12/2018";"1488000,0000"
"001212019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1632019";"Objeto: Cartuchos HP";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"25/03/2019";"";"400,0000"
"001212019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080015399201902";"Objeto: Prestação de serviço de coleta e análise de gases emitidos pela caldeira a óleo diesel.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/03/2019";"";"2900,7500"
"001212019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077457201931";"Objeto: Pretsção de serviços prestados por pessoa física , sem vínculo empregatício.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"12/03/2019";"";"11400,0000"
"001212019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"121/19MC";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"19/03/2019";"";"3000,0000"
"001222018";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"5";"Pregão";"67278013566201850";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa(s) especializada(s) na prestação de serviços de instalação e manutenção preventiva e corretiva mensal, com troca de peças, 01 sistema de unidade de geração de água reagente tipo II para utilização em equipamentos da Seção de Análises Clínicas, conforme condições e exigências estabelecidas neste Edital e seus anexos, em proveito do Hospital de Aeronáutica de Canoas  HACO, pelo período de";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"06/03/2019";"20/02/2019";"33957,9200"
