"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"004492021";"390071";"SUPERINTENDENCIA RG.NO ESTADO DO AP - DNIT";"5";"Pregão";"50008000155202187";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-156/AP; Trecho: Cachoeira Santo Antônio (Km 0,00) - Fronteira Brasil/Guiana Francesa (Km 822,90); Subtrecho: Beiradão (Laranjal do Jarí) - Ponte s./Rio Maracá; Segmento: Km 27,00 - Km 164,28, o que corresponde a uma Extensão de 137,28 Km, Código SNV2020: 156BAP0025 a 156BAP0045, Lote 01, a cargo do DNIT, sob a coordenação da Superintendência Regional DNIT no Estado do Amapá";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AP";"MACAPA";"31/03/2022";"22/03/2022";"91040000,0000"
"004712022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079234705202153";"Objeto: Aquisição de serviço de manutenção preventiva em citômetro de fluxo";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/03/2022";"";"77381,4000"
"004712022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000471202202";"Objeto: Aquisição de Ribbon e Conj. de tesouras para atender às demandas do Campus Itaperuna do Instituto Federal Fluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"22/03/2022";"";"8860,0000"
"005002022";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"64587.001386/2022";"Objeto: Contratação de serviço de Cirurgia Clinica e Obstetricia Prest P/OCS, credenciado a usuários do SAMMED/FUSEX, na área de Cirurgia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"17/03/2022";"";"5686,3600"
"005042022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"017845/2022-79";"Objeto: Aquisição de Ração Animal para atender as demandas da Coordenação de Áreas Experimentais do Centro Ciências Agrárias e Engenharias da Unidade de Alegre - UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"30/03/2022";"";"16418,0000"
"005052021";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"-99";"Pregão - Registro de Preço";"50600004576202015";"Objeto: Pregão Eletrônico - Suíte de solução de segurança, contendo, no mínimo, a solução antispam, com a devida transferência de conhecimento visando a operação da ferramenta (Item 4); a solução de antivírus com EDR para deskotps e servidores (com gerenciamento centralizado), juntamente com treinamento/capacitação nas respectivas soluções (Grupo 1), incluindo licenciamento, serviços de instalação, implantação, suporte técnico/garantia e atualização por 36 (trinta e seis) meses (Grupo 1 e Item 4).";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"30/03/2022";"19/01/2022";"15920,0000"
"005062021";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"5";"Pregão";"50619002192201836";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de Gestão Ambiental, abrangendo os serviços de Supervisão e Gerenciamento Ambiental, bem como a execução de Programas Ambientais e o Componente Arqueológico, das obras de Implantação e Pavimentação do segmento da Rodovia BR-419/MS, trecho: BR-163 (A) (Rio Verde de Mato Grosso)  Entr. BR-060(B) /267(B) (Jardim); Subtrecho: Ponte s/ Rio Taboco - Entr. BR-262; segmento: km 189,3 ao km 244,0, extensão de acordo com o SNV: 54,700";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"15/03/2022";"18/01/2022";"2400000,0000"
"005122022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316017126202291";"Objeto: Necessidade de aquisição de material odontológico para o Posto Médico de Guarnição de Belo Horizonte.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"04/03/2022";"";"200,0000"
"005132022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316051882202214";"Objeto: Tenda modelo articulado - Material: 100% Poliéster Oxford e estrutura totalmente articulada, estrutura de alumínio e juntas plásticas de alta resistência. Especificações: Medida (aprox.): - Base 3X3m; - Teto: aproximadamente 2,40X2,40m; - Altura: aproximadamente 2,40m; - Cor do poliéster: Verde Oliva ou Azul. Inclui sacola para transporte e estacas. Modelo referência: Gazebo X-Flex Oxford - Marca MOR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"08/03/2022";"";"5700,0000"
"005142022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015265202217";"Objeto: Aquisição de coletes para as atividades de recepção do Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"14/03/2022";"";"981,5000"
"005152021";"393026";"SUPERINTENDENCIA REG. NO ESTADO AL - DNIT";"5";"Pregão";"50620.000435/2021";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de serviços de Manutenção (Conservação/Recuperação) Rodoviária referente ao Plano Anual de Trabalho e Orçamento  P.A.T.O nas Rodovias BR-316/AL, a cargo do DNIT, sob a coordenação da Superintendência Regional do DNIT no Estado de Alagoas, segundo as condições e especificações previstas em Termo de Referência (Trechos em 'Informações Gerais')";"Evento de Alteração de Resul";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AL";"MACEIO";"22/03/2022";"04/02/2022";"10255410,0000"
"005152022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316017126202231";"Objeto: Aquisição de material para o Setor de Fisioterapia do Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/03/2022";"";"7010,0000"
"005162022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015265202279";"Objeto: Aquisição de material para o Pronto Atendimento do Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/03/2022";"";"2491,2000"
"005172022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015362202217";"Objeto: Aquisição de equipamento para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/03/2022";"";"8880,0900"
"005192022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316053189202286";"Objeto: Aquisição de capa de couro sintético com proteção UV, para cobrir carros sedan grandes GG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"31/03/2022";"";"417,7700"
"005202022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316017126202234";"Objeto: Aquisição de material médico para o Posto Médico de Guarnição de Belo horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"30/03/2022";"";"855,0000"
"005252021";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"5";"Pregão";"50600004953202199";"Objeto: Pregão Eletrônico - Contratação de serviços especializados destinados à caracterização e instalação de equipamento de sinalização em veículos automotores do tipo caminhonete pick-up e veículos do tipo leve, em concordância com as especificações deste Termo de Referência, com o intuito de atender às necessidades de fiscalização de rodovias por parte da área de Operações Rodoviárias desta Autarquia.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"07/03/2022";"04/01/2022";"637340,0000"
"005322021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002193202125";"Objeto: Pregão Eletrônico - Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-116/MG com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: DIV BA/MG - DIV MG/RJ (ALÉM PARAÍBA); Subtrecho: DIV BA/MG - ENTR BR-367 (ITAOBIM); Segmento: km 0,00 - km 117,30; Extensão: 117,30 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"15/03/2022";"20/01/2022";"24628733,8200"
"005372022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000537202226";"Objeto: Prestação de serviço para atender setores do Complexo Naval da Base Naval de Natal no descarte e destinação de resíduos da construção civil.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"07/03/2022";"";"5700,0000"
"005392021";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"5";"Pregão";"50609001134202118";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para atualização do Estudo de Viabilidade Técnica, Econômica e Ambiental - EVTEA para implantação de transposições na via férrea no perímetro urbano de Rolândia no estado do Paraná.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"07/03/2022";"04/01/2022";"527117,0700"
"005542021";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610006273202191";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-290/RS com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O, sob a coordenação da Superintendência Regional DNIT/RS.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"31/03/2022";"16/03/2022";"67438000,0000"
"005552022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079202859202267";"Objeto: Aquisição de filtro para canister - uso carro anestesia - espuma.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/03/2022";"";"1046,4800"
"005632022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000563202254";"Objeto: Material para manutenção da área externa e interna da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/03/2022";"";"463,5600"
"005642022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000564202207";"Objeto: Manutenção Corretiva de motosserra e motopoda do paiol do Mestre da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/03/2022";"";"675,3900"
"005652022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000565202243";"Objeto: Material para manutenção da área externa e interna da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/03/2022";"";"922,5000"
"005672022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000567202232";"Objeto: Material para manutenção da área interna e externa da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/03/2022";"";"4305,0000"
"005742022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000534202258";"Objeto: Conjunto elétrico, componentes: 6 tomadas + 2 saídas usb, aplicação: carregador de aparelhos eletrônicos, tipo: totem, tensão alimentação: 127,220 v, material: alumínio";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"17/03/2022";"";"588,0000"
"005852022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000585202214";"Objeto: Prestação de serviço de manutenção do NB COMTE Manhães (PS 1008/2022)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"07/03/2022";"";"4060,0000"
"005882022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000588202258";"Objeto: Plaquetas douradas para brasão de desembarque de oficiais da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"07/03/2022";"";"112,0000"
"005982022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000598202293";"Objeto: Aquisição de material para manutenção do sistema de fonoclama da sala de estado da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/03/2022";"";"2800,0000"
"006102022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"012020/2022-99";"Objeto: Contratação de pessoa jurídica especializada no fornecimento de material gráfico para atender às necessidades do Campus Universitário do Marajó-Breves.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"14/03/2022";"";"16210,0000"
"006252021";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"5";"Pregão";"6252021";"Objeto: Pregão Eletrônico - Contratação de empresa de arquitetura e/ou engenharia, sob o regime de empreitada por preço global, para a execução dos serviços de projetos complementares do edifício comercial, a ser construído no Setor Bancário Norte (SBN), Quadra 2, Lote 1, Brasília/DF, conforme especificações técnicas contidas no Termo de Referencia, Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/03/2022";"13/01/2022";"0,00"
"006272022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"5";"Pregão";"6272022";"Objeto: Pregão Eletrônico - Aquisição de aparelhos/equipamentos para academia e eletrodomésticos para as áreas comuns do Empreendimento da Fundação Habitacional do Exército  FHE, denominado Residencial Grand Quartier, sito à SQNW 310, Bloco H, Brasília/DF, conforme tabela e especificações técnicas contidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"17/03/2022";"03/02/2022";"41645,7400"
"006282022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079202627202217";"Objeto: Aquisição de Adenosina 6mg 2ml IV amp, Atropina Sulfato 0,5% colírio FR 5ml e Carbonato de Cálcio 500mg comprimido.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"30/03/2022";"18/02/2022";"1619,5000"
"006402021";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"00640/2021";"Objeto: Pregão Eletrônico - Serviços de Backup, Operação Assistida, Consultoria e Suporte Técnico On-Site.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"11/03/2022";"01/07/2021";"24764010,4000"
"006452022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"645";"Objeto: Serviços de limpeza em escritório e roçada e limpeza, no terreno de propriedade da Fundação Habitacional do Exército  FHE, em Campo Grande/MS, Área do Escritório de Fiscalização: 250,00m².";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"25/03/2022";"";"6624,0000"
"006482022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"648";"Objeto: Revitalização de pintura do Escritório Regional em Belo Horizonte  ESCMG.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/03/2022";"";"36800,0000"
"006492022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"649";"Objeto: Serviços de topografia (levantamento de verticalidade e eixos de pilares em concreto armado, conferência da locação/esquadro da obra, confrontações do perímetro e levantamento de variação de cota das lajes existentes) de acordo com as prescrições da ABNT NBR 13.133, com área total de aproximadamente 4.049,62m² em estrutura de concreto armado construído, localizado na Av. Mascarenhas de Moraes, Quadra 4, lote 7W, Parcelamento Jardim São Paulo, Bairro Monte Castelo, Campo Grande.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"07/03/2022";"";"12800,0000"
"006492022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000649202287";"Objeto: Serviço de fornecimento de Internet para atender o Hotel de Trânsito Ary Parreiras.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/03/2022";"";"1400,0000"
"006502022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"7";"Inexigibilidade de Licitação";"650/2022";"Objeto: Credenciamento de leiloeiros oficiais para a prestação dos serviços de alienação de bens imóveis, de propriedade da Fundação Habitacional do Exército (FHE), recebidos a qualquer título, por meio de licitação, na modalidade leilão público, em caráter temporário e sem exclusividade, na unidade federativa onde possui o competente registro na Junta Comercial, quando houver interesse previamente manifestado pela FHE.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"29/03/2022";"";"0,0100"
