"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001122014";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"-99";"Pregão - Registro de Preço";"23108.703240/14-9";"Objeto: Pregão Eletrônico - Registro de preço para eventual e futura aquisição de reagentes para suprir a necessidade do laboratório de análises clínicas do hospital veterinário - HOVET - Campus de Sinop-MT e demais participações.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"26/01/2015";"13/11/2014";"1630,0800"
"001122014";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"5";"Pregão";"23396000740201459";"Objeto: Pregão Eletrônico - Contratação de Serviços de Reprografia a serem executados nas dependências do IFNMG, Câmpus Salinas, com disponibilização de máquinas, incluindo o fornecimento de papel, manutenção preventiva e corretiva das máquinas, mobiliários, disponibilização de mão de obra qualificada e demais insumos necessários à adequada execução dos serviços, conforme especificações deste Edital e Anexos.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"SALINAS";"26/01/2015";"21/01/2015";"67200,0000"
"001122014";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PEGCMA01122014";"Objeto: Pregão Eletrônico - Contratação de Prestação de Serviços de Apoio Técnico e Administrativo aos Órgãos de FURNAS (Diretoria de Engenharia, Meio Ambiente, Projeto e Implantação de Empreendimentos ? DE), nas Dependências de FURNAS";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"29/01/2015";"19/12/2014";"0,00"
"001122015";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070023891201458";"Objeto: Aquisição de material médico hospitalar, Perfluor-octano solução oftálmica - frasco 5 ml";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/01/2015";"06/01/2015";"7776,5000"
"001122015";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000112201512";"Objeto: Cabo utp cat6A preto";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"28/01/2015";"";"2417,0000"
"001132014";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077082171201464";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção, instalação e aquisição de equipamentos de CFTV, para diversos setores da UFRN, pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"15/01/2015";"08/01/2015";"95552,2800"
"001132014";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"5";"Pregão";"23108.502419/14-0";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada para prestação de Serviço Contínuos de Nutrição e Alimentação Hospitalar.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"15/01/2015";"29/12/2014";"3479425,2000"
"001142014";"925934";"ECT - DIRETORIA REGIONAL DE SANTA CATARINA";"5";"Pregão";"14000273";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA PARA A EXECUÇÃO DE SERVIÇOS DE INFRAESTRUTURA ELÉTRICA PARA ALIMENTAÇÃO DE MÁQUINAS DE TRIAGEM DE CARTAS NO COA/DR/SC - CENTRO OPERACIONAL E ADMINISTRATiVO DA DIRETORIA REGIONAL DE SANTA CATARINA.";"Divulgado";"20101";"Sem informação";"49280";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"-3";"Inválido";"09/01/2015";"19/12/2014";"29445,0000"
"001142014";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"718/2014";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Gás Hidrogênio Comercial para uso nas Estações Meteorológicas de Altitude (EMA) subordinadas ao Segundo Centro Integrado de Defesa Aérea e de Controle de Tráfego Aéreo - CINDACTA II, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"05/01/2015";"22/12/2014";"0,00"
"001142014";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23065028280201475";"Objeto: Pregão Eletrônico - Fornecimento de MEDICAMENTOS PARA USO EM MEDICINA NUCLEAR, visando atender as necessidades do Hospital Universitário Prof. Alberto Antunes da Universidade Federal de Alagoas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"16/01/2015";"16/01/2015";"6500,0000"
"001142015";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00114/2015";"Objeto: Monitor de 25 'led 25UMK65 IPS' Ultra Wide Dual link DVI, HDMI x2, DP, Split 4-Screen.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"29/01/2015";"";"799,0000"
"001152014";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"5";"Pregão";"PE.CSCR.A.0115/14";"Objeto: Pregão Eletrônico - Fornecimento de Ferramentas";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/01/2015";"16/10/2014";"35403,2400"
"001152014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"5";"Pregão";"23005002457201418";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de manutenção preventiva e corretiva, com fornecimento de peças e acessórios, para os veículos do HU/UFGD.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"19/01/2015";"09/01/2015";"82538,0700"
"001152014";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"6";"Dispensa de Licitação";"25000189353201484";"Objeto: Suporte com rodinhas, para geladeira, freezer, capacidade aproximada de até 400Kg";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2015";"18/12/2014";"720,0000"
"001152014";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209006296201471";"Objeto: Pregão Eletrônico - Aquisição de mobiliários (estantes, roupeiros, cadeiras, armários, etc), destinados a diversas seções do IEC.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"07/01/2015";"19/11/2014";"49303,9600"
"001162014";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00094001701201478";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa para prestação de serviço de sonorização, gravação, degravação e relatoria, produzidas em reuniões de estudo, palestras, encontros de estudos, seminários e outros eventos, sob demanda.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/01/2015";"07/01/2015";"67080,8000"
"001162014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005002463201475";"Objeto: Pregão Eletrônico - Aquisição de Peças de Reposição das Impressoras";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"29/01/2015";"13/01/2015";"0,00"
"001162014";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090021886201472";"Objeto: Pregão Eletrônico - Contratação de empresa especializada com vistas à prestação dos serviços de filmagem para concursos.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"14/01/2015";"06/01/2015";"12492,0000"
"001162014";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110009962201496";"Objeto: Pregão Eletrônico - Aquisição de Caixas de Instrumental Cirúrgico";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"26/01/2015";"09/01/2015";"38899,0000"
"001162014";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108.503254/14-9";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços para Aquisições Futuras de Reagentes para Teste de Bioquímica.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"15/01/2015";"16/12/2014";"0,00"
"001162014";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"7";"Inexigibilidade de Licitação";"23402002351201431";"Objeto: Contratação de serviços para manutenção de equipamento, para o Centro de Pesquisa em Suínos Espécies Nativas e Silvestres (CPSENS), do Colegiado de Pós-Graduação em Ciência Animal (CPGCA).";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"20/01/2015";"";"5800,0000"
"001162014";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"5";"Pregão";"23419001520201437";"Objeto: Pregão Eletrônico - Contratação de serviços de levantamento planialtimétrico, marcação de divisas, retificação e unificação de matrículas junto ao registro de imóveis e implantação de marcos geodésicos na cidade de Rolante/RS - Exclusivo ME/EPP.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"13/01/2015";"12/01/2015";"13500,0000"
"001162014";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"00086/09/2014";"Objeto: Fornecimento de energia elétrica para o Quartel do Comando do Grupamento de Unidades Escola - 9ª Brigada de Infantaria Motorizada durante o exercício financeiro de 2015.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2015";"";"218883,7100"
"001172014";"120074";"QUINTO COMANDO AEREO REGIONAL";"-99";"Pregão - Registro de Preço";"67270000211201447";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de Cestas Básicas para atendimento aos usuários do Serviço Social da Guarnição de Aeronáutica de Porto Alegre (GUARNAE-PA), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"05/01/2015";"16/12/2014";"160500,0000"
"001172014";"150221";"HOSPITAL DE CLINICAS DA UFTM";"5";"Pregão";"23127000333/14-11";"Objeto: Pregão Eletrônico - Aquisição de autoclave horizontal automática.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"14/01/2015";"12/12/2014";"88300,0000"
"001172014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005002566201435";"Objeto: Pregão Eletrônico - Aquisição de Mesas Metálicas e Mãos Francesas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"29/01/2015";"20/01/2015";"7649,8500"
"001172014";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"23068.15449/14-05";"Objeto: Pregão Eletrônico - Registro de Preços para eventual Contratação de empresa especializada para o FORNECIMENTO DE ARQUIVOS DESLIZANTES, projetados sob medida para atender às necessidades da UFES na guarda e armazenamento de acervos diversos, conforme especificações constantes no Memorial Descritivo - Anexo I deste edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"15/01/2015";"29/12/2014";"225000,0000"
"001172014";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"5";"Pregão";"23068300827201400";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços técnicos no ramo de Engenharia Clínica, para prestação de serviços de manutenção preventiva e corretiva (com substituição de peças), calibração, treinamento de operadores, elaboração de especificações/pareceres/laudos técnicos e consultorias, no auxílio ao gerenciamento de equipamentos médico-assistenciais instalados no Hospital Universitário Cassiano Antônio Moraes - HUCAM/UFES/EBSERH";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"14/01/2015";"15/12/2014";"1448300,0000"
"001172014";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"029159/2014-41";"Objeto: Pregão Eletrônico - Implantação de Sistema Registro de Preços, com vigência de doze meses, para aquisição parcelada, conforme necessidade, de acessórios para produtos de saúde (lâmpadas para laringoscópio e outros). O objeto atenderá o Hospital de Clínicas da UFPR, conforme especificações contidas em edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"15/01/2015";"02/12/2014";"8640,0000"
"001172014";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"00087/09/2014";"Objeto: Prestação de serviço de publicação de matérias no Diário Oficial da União para o Comando do Grupamento de Unidades Escola - 9ª Brigada de Infantaria Motorizada durante o exercício financeiro de 2015.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2015";"";"3975,4300"
"001172014";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"250057/2492/2014";"Objeto: Pregão Eletrônico - Aquisição de Implantes (endopróteses)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"06/01/2015";"16/12/2014";"18080,0000"
"001172015";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"CSCB.A.00117.2015";"Objeto: Aquisição de Elemento Separador, para entrega no município de Caldas Novas - GO";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"29/01/2015";"16/01/2015";"3980,0000"
"001182013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"5";"Pregão";"27235/2013";"Objeto: Pregão Eletrônico - Contratação de empresa especializada nos serviços de higienização hospitalar, limpeza e conservação das áreas internas, externas e demais áreas do Hospital João de Barros Barreto  HUJBB.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/01/2015";"24/03/2014";"5080000,0000"
"001182014";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"230050021842014";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de gravação/duplicação e prensagem de CD e impressão de embalagens das publicações em forma de e-book.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"12/01/2015";"02/12/2014";"3894,0000"
"001182014";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"233200016622014";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS DE MERGULHO (máscara, respirador, nadadeira e outros) para utilização nas aulas de Educação Ambiental e Marinha do Campus Macaé do INSTITUTO FEDERAL FLUMINENSE.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"09/01/2015";"05/09/2014";"6132,4000"
"001182014";"160222";"5. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64154005540201412";"Objeto: Contratação de Concessionária de Serviço Público para o fornecimento de Energia Elétrica";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"16/01/2015";"";"265852,8400"
"001182014";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"00088/09/2014";"Objeto: Prestação de serviços postais para o Comando do Grupamento de Unidades Escola - 9ª Brigada de Infantaria Motorizada durante o exercício financeiro de 2015.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2015";"";"8400,0000"
"001182014";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209005714201411";"Objeto: Pregão Eletrônico - Aquisição de material de laboratório";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"16/01/2015";"25/11/2014";"212407,5000"
"001182014";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PEGCMA01182014";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na Prestação do Serviço de Elaboração de Ferramenta Computacional em Planilha Excel Customizada";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"07/01/2015";"14/11/2014";"490500,0000"
