"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001032012";"150221";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23127000306/12-87";"Objeto: Pregão Eletrônico - Aquisição de materiais hospitalares.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"26/02/2013";"17/01/2013";"0,00"
"001032012";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"5";"Pregão";"23106020761201244";"Objeto: Pregão Eletrônico - Serviços Gráficos, com revisão, diagramação, editoração, impressão, acabamento e publicação de oito livros e impressão dos números 39, 40 e 41 da revista linhas críticas para a Faculdade de Educação  FE";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"05/02/2013";"06/12/2012";"149978,0000"
"001032012";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"103/2012";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de macarrão";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/02/2013";"23/01/2013";"58860,0000"
"001032013";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000040/13-53";"Objeto: Anastrozol 1 mg comprimido";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"21/02/2013";"";"3658,4800"
"001032013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002426/2013-01";"Objeto: Curso de gestão de contratos serviços e suprimentos";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"520,0000"
"001032013";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.000189/2012";"Objeto: Prestação de serviços visando a execução do gerenciamento do projeto 'Gestão de Processos, Qualidade, Competitividade e Governança Organizacional no Sistema do Serviço Social da Indústria-SESI/Manaus'.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"27/02/2013";"";"441600,0000"
"001042012";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"5";"Pregão";"23069011423201216";"Objeto: Pregão Eletrônico - Aquisição de container diversos, para atender a Escola de Engenharia, especificados e quantificados no anexo I - Termo de Referência, de acordo com os critérios estabelecidos neste instrumento convocatório.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"18/02/2013";"18/01/2013";"0,00"
"001042013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"001703/2013-50";"Objeto: Sistema via web e pesquisa de preço";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"19/02/2013";"";"7990,0000"
"001042013";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.000190/2012";"Objeto: Prestação de serviços visando a execução do gerenciamento do projeto 'Gestão de Processos, Qualidade, Competitividade e Governança Organizacional no Sistema do Centro Universitário do Norte-UNINORTE/Manaus'.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"27/02/2013";"";"736600,0000"
"001052013";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085000294/13-13";"Objeto: Aquisição de material de consumo (animal vivo).";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"26/02/2013";"";"675,0000"
"001052013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002649/2013-60";"Objeto: Pagamento sw inacrição de curso";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"20/02/2013";"";"2190,0000"
"001062012";"254463";"INSTITUTO OSWALDO CRUZ";"-99";"Pregão - Registro de Preço";"2503000985201299";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/02/2013";"06/02/2013";"0,00"
"001062013";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076045150201214";"Objeto: Concessão remunerada de uso de área física, de propriedade da UFPE, medindo 63,36m2, situada no Centro de Convenções da UFPE, para funcionamento de um Posto de Atendimento da Caixa Econômica Federal.";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"25/02/2013";"";"3700,0000"
"001072012";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00087000358201271";"Objeto: Pregão Eletrônico - Contratação de empresa especilizada para fornecimento de limpeza automotiva, para uso nos veículos petencentes à frota da Presidência da República, em Brasília - DF, conforme especificações constantes no Termo de Referência.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"06/02/2013";"08/01/2013";"13865,0000"
"001072012";"120074";"QUINTO COMANDO AEREO REGIONAL";"-99";"Pregão - Registro de Preço";"67270000542201215";"Objeto: Pregão Eletrônico - Registro de preços para fornecimento de material ortodôntico, Anexo A do Termo de Referência, em proveito do Hospital de Aeronáutica de Canoas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"19/02/2013";"05/02/2013";"743,0000"
"001082012";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077052356201282";"Objeto: Pregão Eletrônico - Aquisição de dietas especiais, para atender demandas dos hospitais universitários da ufrn, no período de 12 (doze) meses";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"22/02/2013";"17/01/2013";"0,00"
"001082013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"001968/2013-58";"Objeto: Empenho estimativo parta desspesas com anotações e registros";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/02/2013";"";"300,0000"
"001082013";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318000108/2013";"Objeto: Aquisição de madeira paraju 14 x 14 e outros.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"04/02/2013";"";"7680,0000"
"001092012";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00087000401201207";"Objeto: Pregão Eletrônico - Seleção de empresa para fornecimento, sob demanda, de baterias novas, a serem aplicadas em veículos das marcas VW, GM, FIAT, HONDA, FORD, MERCEDES BENZ, PEUGEOT, RENAULT, VOLARE e AGRALLE.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"04/02/2013";"24/01/2013";"14279,9600"
"001092013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"023871/2012-15";"Objeto: Autotransformador.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/02/2013";"";"176,0000"
"001092013";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23321000109/2013";"Objeto: Aquisição de medicamentos para utilização no ambulatório médico do campus Cabo Frio.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"28/02/2013";"";"862,6000"
"001102012";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077053961201271";"Objeto: Pregão Eletrônico - Futura aquisição de material instrumental oftalmológico, para atender demandas dos Hopspitais Universitários da UFRN, pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"04/02/2013";"22/01/2013";"3120,0000"
"001102012";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"5";"Pregão";"23205010288/20122";"Objeto: Pregão Eletrônico - Contratação, em regime de empreitada por preço global - com fornecimento de maquinário, material e mão de obra, de empresa especializada na execução de rede aérea compacta protegida e rede aérea com cabos nus em 25 kV, execução de rede de baixa tensão aérea multiplexada, execução de rede de baixa tensão subterrânea, execução completa (civil e elétrica) da SEEP (subestação de medição e proteção), conforme projeto específico na classe 25 kV, execução completa (civil e elétrica) da sube";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"01/02/2013";"21/01/2013";"1430000,0000"
"001102013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002252/2013-78";"Objeto: Toner Mageta.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/02/2013";"";"4518,0000"
"001112012";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00087000381201266";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de retífica de motores automotivos e seus componentes, com a finalidade de atender às necessidades de manutenção dos veículos movidos a àlcool, diesel e gasolina de toda frota pertecentes à Presidência da República e Vice Presidência, com fornecimento de peças pelo órgão contratante.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/02/2013";"21/01/2013";"31510,0000"
"001112013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"014698/2012-64";"Objeto: Filtro de óleo lubrificante.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/02/2013";"";"1567,7800"
"001122013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002948/2013-02";"Objeto: Tecido de microfibra.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/02/2013";"";"5693,3200"
"001132012";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"-99";"Pregão - Registro de Preço";"23096034851/12-76";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de manutenção corretiva nos equipamentos de Ar-Condicionado.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"19/02/2013";"07/02/2013";"114500,0000"
"001132012";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"64260001859201208";"Objeto: Serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"19/02/2013";"";"159219,6300"
"001132013";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"6";"Dispensa de Licitação";"23005000113201393";"Objeto: A presente licitação tem como objeto aquisição do medicamento padronizado Alprostadil, 20mcg, injetável, ampola 1ml, mediante processo de licitação na modalidade Pregão Eletrônico, com formato de julgamento do tipo de menor preço por item.";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"19/02/2013";"";"11728,5000"
"001132013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002952/2013-62";"Objeto: Serviço de aplicação de película em vidros de janelas.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/02/2013";"";"6090,0000"
"001132013";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"6";"Dispensa de Licitação";"64494000607201391";"Objeto: Aquisição de adesivos plastificados.";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"04/02/2013";"";"1800,0000"
"001142012";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"5";"Pregão";"23041103462201249";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de SEGURO POR ACIDENTES PESSOAIS PARA COBERTURA DE ALUNOS DO IFAL QUE ESTAGIARÃO NO PRÓPRIO IFAL OU EM OUTRAS INSTITUIÇÕES/EMPRESAS, BEM COMO OS ESTAGIÁRIOS DE OUTRAS INSTITUIÇÕES DE ENSINO RECEBIDOS PELO IFAL.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"18/02/2013";"15/02/2013";"8071,2000"
"001142013";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"6";"Dispensa de Licitação";"23005000114201338";"Objeto: Aquisição do medicamento padronizado POLIMIXINA B, 500.000UI, INJETÁVEL, FRASCO-AMPOLA, mediante processo de licitação na modalidade Pregão Eletrônico, com formato de julgamento do tipo de menor preço por item.";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"19/02/2013";"";"29000,0000"
"001142013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002603/2013-41";"Objeto: Pagamento de inscrição";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/02/2013";"";"840,0000"
"001142013";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076003264201360";"Objeto: Serviço pessoa juridica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"25/02/2013";"";"6825,2200"
"001152013";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076.003272/2013";"Objeto: Serviço pessoa juridica-Assinatura do Jornal do commercio - anual - para a DLC.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"26/02/2013";"";"624,0000"
"001162012";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23069079640201203";"Objeto: Pregão Eletrônico - Aquisição de Material de Expediente (Bobina e Outros)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/02/2013";"05/02/2013";"1730,0000"
"001162013";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076003264201360";"Objeto: Serviço pessoa juridica";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"28/02/2013";"";"3401,0600"
"001162013";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"12032000003201388";"Objeto: Pregão Eletrônico - Execução de reforma com fornecimento de material e mão de obra do auditório e recepção da Regional São Paulo, de acordo com a especificação e detalhamento consignado nos anexos I e III do Edital.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"08/02/2013";"08/02/2013";"683400,0000"
"001172012";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00054000060201249";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa para fornecimento de livros nacionais e estrangeiros.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/02/2013";"31/01/2013";"60000,0000"
"001172013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"003088/2013-16";"Objeto: Sacos lisos transparentes.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/02/2013";"";"1440,0000"
"001172013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000095670201279";"Objeto: Trata-se da aquisição de Concentrado de Fator VII Recombinante Ativado, sendo 848.400 KUI s (8.484 frascos) na apresentação de 2mg (100 KUI) e 565.750 KUI s (2.263 frascos) na apresentação de 5mg (250 KUI).";"Evento de Anulação Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"25/02/2013";"";"37893563,4000"
"001182013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002948/2013-02";"Objeto: Tecido de microfibra.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/02/2013";"";"5642,6000"
"001182013";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079006073201395";"Objeto: Aquisição de Serviço de Encaderanação";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/02/2013";"";"2765,0000"
"001192012";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108502517/12-0";"Objeto: Pregão Eletrônico - Registro de preços para futuras e eventuais aquisições de consumo para laboratório - Indicador Biológico.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"07/02/2013";"21/01/2013";"12620,0000"
