"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"010452020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Acessório para Notebook Dell: Caneta ativa Premium da Dell (PN579X); Dock station universal da Dell - D6000; Capa para Notebook Dell Professional 14; Maleta para Notebook Dell Pro Slim 15.6.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"17/12/2020";"4290,9500"
"010482020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"602020104800";"Objeto: Pregão Eletrônico - Manutencao dos sistemas de ar condicionado e bebedouros da gerencia estadual leste, parque de materiais e subestacoes";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"29/01/2021";"06/08/2020";"3159000,0000"
"010602020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"-99";"Pregão - Registro de Preço";"23819000161202036";"Objeto: Pregão Eletrônico - Aquisição de Gel para Ultrassonografia, Gel para Eletrocardiograma, Vaselina Líquida, Preparações Alcoólicas e Dispensadores, a fim de abastecer o Hospital Universitário da UNIRIO  Filial Ebserh,";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"26/01/2021";"17/12/2020";"0,00"
"011812020";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.1181.20";"Objeto: Bateria rádio VHF para entrega no Município de Manoel Ribas - PR";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/01/2021";"25/11/2020";"9429,8800"
"012022021";"160255";"1 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64148.000668/2021";"Objeto: Certificação digital com token USB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/01/2021";"";"2379,0000"
"012172020";"762300";"COLEGIO NAVAL";"-99";"Pregão - Registro de Preço";"63141001217202002";"Objeto: Pregão Eletrônico - Aquisição de Lâmpadas para o Colégio Naval.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"06/01/2021";"07/12/2020";"81556,5500"
"012692020";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.1269.20";"Objeto: Óleo mineral para entrega no Município de Foz do Iguaçú - PR";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/01/2021";"08/12/2020";"2285,0000"
"012822021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.1282.20";"Objeto: Detergente automotivo para entrega no Município de Foz do Iguaçú - PR";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"14/01/2021";"05/01/2021";"7670,0000"
"012832021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.128320";"Objeto: Elemento filtrante para entrega no Município de Ibiúna - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/01/2021";"05/01/2021";"9559,9800"
"012842021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.128420";"Objeto: Juntas de expansão para entrega no Município de Foz do Iguaçú- PR";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/01/2021";"06/01/2021";"4128,0000"
"013112020";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"6";"Dispensa de Licitação";"PLCSMGA01311.2020";"Objeto: Rolamentos e retentores para o laboratório de ensaios técnicos da usina de Furnas em São José da Barra-MG. Solicitar a lista de especificações dos materiais via email: Contato: honorio@furnas.com.br FAVOR COTAR COM FRETE CIF E TODOS IMPOSTOS INCLUSOS.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/01/2021";"21/12/2020";"3200,0000"
"013272020";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"6";"Dispensa de Licitação";"PL.CSMG.A.1327.20";"Objeto: Aquisição de placas de forro de fibra mineral, com entrega na Usina de Furnas, no município de São José da Barra-MG.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/01/2021";"23/12/2020";"4512,0000"
"013432021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079008003202035";"Objeto: Certificação e manutenção dos fluxos laminares";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/01/2021";"";"6960,0000"
"014082021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079008004202080";"Objeto: Certificação e manutenção dos fluxos laminares";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/01/2021";"";"9280,0000"
"014312021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079007950202017";"Objeto: Recarga de extintores";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/01/2021";"";"4900,0000"
"015202021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23432000164202012";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de jardinagem, modalidade corte mecanizado de grama, com a limpeza e o descarte dos resíduos gerados, nas quantidades previstas em Termo de Referências.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"27/01/2021";"21/01/2021";"124375,0000"
"015582020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"602020155800";"Objeto: Pregão Eletrônico - Contratacao de servico de locacao de veiculo com operacao com capacidade de 20 lugares para o municipio de milagres no ceara.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"05/01/2021";"14/08/2020";"0,00"
"015652020";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"1565/2020";"Objeto: Pregão Eletrônico - Software para validar ativos de segurança";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"05/01/2021";"05/11/2020";"999999,8400"
"017002020";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"5";"Pregão";"01700";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de manutenção de sistemas, equipamentos e instalações prediais da Regional Rio de Janeiro.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"18/01/2021";"15/12/2020";"22490000,0000"
"017162021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23305013071202003";"Objeto: Contratação de subscrição de licenças para o Software Account Contabilidade Didática, com treinamento, atualização e suporte, para uso em cursos presenciais, a distância e remotos do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Câmpus Jacareí.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"15/01/2021";"";"11400,0000"
"017962021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"23522011796202094";"Objeto: Contratação de serviço técnico especializado de manutenções preventivas e corretivas de equipamentos de imagem da marca Toshiba/Canon";"Retificação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"19/01/2021";"";"387000,0000"
"018722020";"781331";"DELEG. DA CAPIT. DOS PORTOS EM ANGRA DOS REIS";"-99";"Pregão - Registro de Preço";"63117001872202050";"Objeto: Pregão Eletrônico - Contratação de serviço de fornecimento, substituição, instalação e reparo de conjuntos de flutuadores dos botes infláveis tipo FLEXBOAT/NAUTFLEX pertencentes à Delegacia da Capitania dos Portos em Angra dos Reis.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"15/01/2021";"07/01/2021";"166600,0000"
"018732020";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"01873/2020";"Objeto: Pregão Eletrônico - Contratação de serviços de consultoria e assessoria contábil para emissão de parecer técnico e prestação de serviços de análise, apuração de tributos e retificação das obrigações tributárias principais e acessórias.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"15/01/2021";"27/11/2020";"0,00"
"019692020";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"019692020";"Objeto: Pregão Eletrônico - Aquisição de baterias seladas para UPS para unidades do SERPRO em Fortaleza, Teresina e São Luís, para a Regional Fortaleza.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"07/01/2021";"30/12/2020";"115379,9200"
"019722020";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"1972/2020";"Objeto: Pregão Eletrônico - Serviço Google Maps Platform";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"12/01/2021";"05/01/2021";"1720000,0000"
"019792021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"1979-2020";"Objeto: Serviços de verificação de antecedentes (Background Check) de pessoas físicas e jurídicas para o SERPRO";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"28/01/2021";"";"32000,0000"
"019872020";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"019872020";"Objeto: Pregão Eletrônico - Serviços contínuos de brigada de incêndio particular para SERPRO Regional Rio de Janeiro/RJ.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"27/01/2021";"12/01/2021";"1087699,8000"
"020002021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070.058943/2020";"Objeto: Fornecimento de energia elétrica dos Campus Colemar Natal e Silva, Campus Samambaia, Campus Aparecida de Goiânia, Cidade de Goiás, Firminópolis e demais edificações, cujas faturas são emitidas em nome da Universidade Federal de Goiás para o ano fiscal de 2021.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"13/01/2021";"";"22460000,0000"
"020012021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070059275202083";"Objeto: DL para pagamento taxas de serviços de RRT (Registro de Responsabilidade Técnica) ao CAU (Conselho de Arquitetura e Urbanismo do Brasil, órgão responsável para regulamentação dos serviços de arquitetura e urbanismo em território nacional), referentes aos projetos arquitetônicos e urbanísticos desenvolvidos por servidores lotados na Diretoria de Projetos da Secretaria de Infraestrutura da Universidade Federal de Goiás.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"28/01/2021";"";"4945,9200"
"020022021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070002437202192";"Objeto: Dispensa de Licitação para pagamento de serviços de ART (Anotação de Responsabilidade Técnica) ao CREA-GO (Conselho Regional de Engenharia e Agronomia de Goiás), órgão responsável para regulamentação dos serviços de engenharia), referentes aos projetos, orçamentos e fiscalização de obras desenvolvidos por servidores lotados na Diretoria de Obras e Diretoria de Manutenção da Secretaria de Infraestrutura da Universidade Federal de Goiás.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"28/01/2021";"";"5326,8000"
"020202020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Fone de ouvido USB. Referência: JBL Quantum 400.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"22/12/2020";"1880,0000"
"020212020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Equipamentos, máquinas e acessórios para publicidade e comunicação: Microfone de Lapela Bluetooth Shure MOTIV Lapela MVL; Tripé Compacto TR472 com Cabeça 360¿ de 1.70m até 4Kg para Câmeras e Filmadoras Manfrotto; Kit Estúdio Iluminador LED Circular 126 com Softbox 50x70cm - 600w EASY; Teleprompter portátil Kit completo- Até 10,5 polegadas Gaz Tecnologia GTP16; Cartão de Memoria 64gb Micro Sd Cl10 80mb/s Ultra SDSQUNS Sandisk; Estabilizador Steadicam LE-202, Câmera GoPro HERO9 Black";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"27/12/2020";"69549,8100"
"020212021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079020679201963";"Objeto: Aquisição de serviço de excução de exames de alta complexidade";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/01/2021";"";"139958,8500"
"020222020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Equipamentos, máquinas e acessórios para publicidade e propaganda: Lente EF 70-200mm f/4L USM Canon; Lente EF 17-40mm f/4L USM Canon; Iluminador Led c/ Suporte de Mão Greika - TL-180S Canon; Microfone Direcional Greika GK-SM10 Canon; MICROFONE DE LAPELA P2 TB GK-LM1 Canon; Estabilizador Gimbal Eletrônico Moza Lite 2 com 3 Eixos para DSLR e Mirrorless (Kit Profissional) Moza.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"27/12/2020";"96317,8200"
"020232020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Equipamentos, máquinas e acessórios para publicidade, propaganda e comunicação: Microfone Direcional Boya BY-MM1 Para Celulares e Câmeras; COLETE FOTOGRÁFICO PROFISSIONAL BOLSA PARA JORNALISMO REVERSÍVEL PARA CÂMERA DSLR ; Fones de ouvido profissionais com microfone; Caixa De Som 2.0 Standard USB; Webcam ; Kit Microfone Estúdio Profissional Condensador Com Pop Filter + Aranha + Braço Articu; iPhone; Carregador portátil de bateria para celular";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"27/12/2020";"16988,6000"
"020242020";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48093.001045/2020";"Objeto: Mouse sem fio Microsoft Ergonomic Sculpt preto ou superior.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"27/12/2020";"418,9900"
"020262020";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"23068040352202071";"Objeto: Pregão Eletrônico - Aquisição de mobiliários, para atender as demandas dos Departamentos de Cursos do Centro de Ciências Exatas, Naturais e da Saúde - UFES, conforme condições, quantidades, especificações e exigências contidas neste Termo de Referência, na modalidade de compra Pregão eletrônico (SRP) e julgamento por Menor Preço.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"27/01/2021";"30/12/2020";"5302,0000"
"020352020";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"23068046435202073";"Objeto: Pregão Eletrônico - Aquisição de bebedouro industrial, para atender as demandas das Áreas Experimentais do Centro de Ciências Agrárias e Engenharias - UFES, conforme condições, quantidades, especificações e exigências contidas neste Termo de Referência, na modalidade de compra Pregão eletrônico (SRP) e julgamento por Menor Preço.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"27/01/2021";"30/12/2020";"11900,0000"
"020912021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079008309202091";"Objeto: Serviço de manutenção no sistema de agua";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/01/2021";"";"7716,0000"
"021302019";"495650";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"650.207/2019";"Objeto: Araldite GY 279 E ARADUR HY 951.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"GO";"GOIANIA";"01/01/2021";"09/07/2019";"427,5800"
"023232020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"602020232300";"Objeto: Pregão Eletrônico - Implantacao da sinalizacao nautica nos reservatorios das usinas hidreletricas localizadas nos estados de permbuco e do piaui.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"20/01/2021";"12/08/2020";"1071330,0500"
