"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001322021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080004178202115";"Objeto: Apoio administrativo e financeiro ao Projeto Institucional intitulado Processos Seletivos Especiais UFSC/2021 .";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/04/2021";"";"3345305,7500"
"001332020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523031351201987";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (MÉDICO HOSPITALAR DE USO PELA UNIDADE DE CUIDADOS UROLÓGICOS ), CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"09/04/2021";"09/02/2021";"0,00"
"001342021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"230800144192021";"Objeto: Dispensa de licitação: Aquisição de itens de proteção individual e coletiva por dispensa de licitação";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"20/04/2021";"";"4033,5500"
"001352021";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsrja00135.2021";"Objeto: Correias REFERENCIA 1W8044DF PARA O GERADOR DIESEL DE EMERGÊNCIA CATERPILLAR. MODELO: ENGINE MODEL: 3508 S/N: 1 FZ-01540 AR-195-5876";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"07/04/2021";"";"4333,0000"
"001352021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002552202137";"Objeto: Aspirador para rede de vácuo.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"23/04/2021";"";"7000,0000"
"001362021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003505202150";"Objeto: Aquisição de PROTETOR FACIAL, TRANSPARENTE, COM PELÍCULA FLEXÍVEL COMPOSTA DE POLICARBONATO, ANTI-EMBAÇANTE, NÃO DESCARTÁVEL. EMBALADO INDIVIDUALMENTE.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"15/04/2021";"30/03/2021";"5100,0000"
"001382020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PE.CGTESU.138.20";"Objeto: Pregão Eletrônico - Execução de Serviços para Substituição dos Cubículos de 13,8 kV na Subestação Ivaiporã, incluindo o fornecimento de equipamentos e materiais, projetos, montagens e obras.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"15/10/2020";"591882,0000"
"001392020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PE.CGTESU139.2020";"Objeto: Pregão Eletrônico - FORNECIMENTO DE 116 (CENTO E DEZESSEIS) TRANSFORMADORES DE CORRENTE 550 kV, PARA APLICAÇÃO EM DIVERSAS SUBESTAÇÕES E RESERVA TÉCNICA, INCLUINDO TREINAMENTO";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"21/10/2020";"11375000,0000"
"001402020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PE.CGTESU.140.20";"Objeto: Pregão Eletrônico - FORNECIMENTO DE 17 (DEZESSETE) TRANSFORMADORES DE POTENCIAL CAPACITIVO 550 kV, PARA APLICAÇÃO NAS SUBESTAÇÕES CASCAVEL OESTE, GUAÍRA, GRAVATAÍ E RESERVA TÉCNICA, INCLUINDO TREINAMENTO.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"21/10/2020";"889000,0000"
"001402021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002358202151";"Objeto: Dexmedetomidina.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"27/04/2021";"";"47600,0000"
"001412020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106001404202065";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos profissionais em regime de dedicação exclusiva de mão de obra para manutenção e operação dos sistemas de energia do CINDACTA III, Marcador Externo de Recife (NDB-RF) e DTCEA-SV, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/04/2021";"11/09/2020";"4449750,5900"
"001412020";"160322";"HOSPITAL CENTRAL DO EXERCITO";"5";"Pregão";"186/2020";"Objeto: Pregão Eletrônico - Aquisição de material permanente para o HCE.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/04/2021";"04/03/2021";"152931,9800"
"001412021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"2308015176202151";"Objeto: Manutenção em fogões da moradia estudantil Lista de Patrimônios conforme segue: 237756, 350381, 237745, 350374, 350379, 237759, 355476, 237762, 237761, 237753, 355473, 350373, 237751.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"28/04/2021";"";"1395,0000"
"001422020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00142.2020";"Objeto: Pregão Eletrônico - Fornecimento De 14 (Quatorze) Transformadores De Corrente 245 E 145 Kv, Para Aplicação Nas Subestações Foz Do Chapecó, Sarandi E Reserva Técnica, Incluindo Treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2021";"22/10/2020";"748000,0000"
"001422020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"5";"Pregão";"23089035670/19-38";"Objeto: Pregão Eletrônico - Aquisição de material de Enfermagem.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"01/04/2021";"03/03/2021";"58902,4000"
"001422020";"160322";"HOSPITAL CENTRAL DO EXERCITO";"5";"Pregão";"187/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em recarga de extintores, com eventual substituição de peças defeituosas e Teste Hidrostático.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/04/2021";"19/03/2021";"16690,0000"
"001422021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818001880202165";"Objeto: Prestação de serviços de conserto de 04 ( quatro ) bisturis eletrônicos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"06/04/2021";"";"23105,0000"
"001432020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00143.2020";"Objeto: Pregão Eletrônico - Fornecimento de 10 (DEZ) Transformadores de Potencial Capacitivo 245 kV, para aplicação nas Subestações Foz do Chapecó, Sarandi e reserva técnica, incluindo treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2021";"22/10/2020";"324000,0000"
"001432021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003053202114";"Objeto: Calcitriol, 0,25 MCG, Comprimido";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"07/04/2021";"";"1675,0000"
"001442021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002281202110";"Objeto: Aquisição de fio guia 0,014', 300CM.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"28/04/2021";"";"4625,0000"
"001442021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003738202152";"Objeto: Filme Rolo de Poliuretano e Adesivo-10CM X 10 M-Filme em rolo de poliuretano e adesivo acrílico hipoalergênico. Transparente.Semipermeável,a prova d água e que promove barreira bacteriana e viral.Proporciona cobertura protetora sobre a pele,contribuindo p/a impedir que a pele seja danificada por fricção e fluídos corporais.Contorna-se facilmente sobre o tubo e outros dispositivos médicos.E acompanha os contornos do corpo permitindo movimentos livres sem causar desconforto a pele.Recort";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"07/04/2021";"";"7500,0000"
"001452021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818002755202172";"Objeto: Eletrodo de monitor cardíaco, descartável, adesivo hipoalergênico na face interna, com gel eletrolítico e presilha para encaixe, tamanho infantil.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"08/04/2021";"";"310,0000"
"001462021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003667202198";"Objeto: Aquisição de Creme Lipofílico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"08/04/2021";"";"8075,0000"
"001472020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"pe.cgtesu.147.20";"Objeto: Pregão Eletrônico - Execução da reforma do telhado da casa de controle da Subestação Biguaçu.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2021";"20/10/2020";"448000,0000"
"001472020";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342001613202065";"Objeto: Pregão Eletrônico - Aquisição de Carne Bovina.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/04/2021";"09/12/2020";"0,00"
"001472021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816300";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"13/04/2021";"";"600000,0000"
"001482021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818002757202161";"Objeto: Aquisição de embalagens para esterilização.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"08/04/2021";"";"2939,4000"
"001482021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201815500";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"13/04/2021";"";"600000,0000"
"001492021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818004243202141";"Objeto: Aquisição de Válvula Mitral e Válvula Aórtica. Procedimento cirúrgico em favor do paciente: Gilmar Manhãs Barros.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"09/04/2021";"";"2925,0000"
"001502020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089120967202031";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de produtos de consumo para aulas de química orgânica.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"22/04/2021";"02/02/2021";"700,0000"
"001502021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"6";"Dispensa de Licitação";"PLCSAQ.A.150.21";"Objeto: Máscaras cirúrgicas - Aos participantes entrar em contato com Ana Lena, email: analena@furnas.com.br para solicitar a descrição de material e mais detalhes. OBS.:   1) Deverá ser cotado todos os itens da relação.   2) Julgamento por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/04/2021";"13/04/2021";"4480,0000"
"001502021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818002960202138";"Objeto: Aquisição de cal sodada, composição h02, aspecto físico granulado, cor branca, uso anestesia, aplicação filtragem de c02 sistema ventilação fechado, características adicionais grau de dureza com ruptura de grão acima de 700 g. galão com 500g";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"12/04/2021";"";"2940,0000"
"001502021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816400";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"26/04/2021";"";"1000000,0000"
"001512020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089020055202061";"Objeto: Pregão Eletrônico - Registro de Preços para a contratação de empresa especializada em ministrar curso e treinamento na formação de brigada de incêndio.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"09/04/2021";"03/03/2021";"27360,0000"
"001512021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003747202143";"Objeto: Carvedilol, 12,5 mg, comprimido.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"12/04/2021";"";"15,1700"
"001512021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201813101";"Objeto: Prestação de Serviços de Assistência Médico - Hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"27/04/2021";"";"1000000,0000"
"001522021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003898202100";"Objeto: Prestação de serviços gráficos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"12/04/2021";"";"320,0000"
"001522021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201811002";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"27/04/2021";"";"1000000,0000"
"001532021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818014684202070";"Objeto: Contratação de empresa especializada para a revalidação de área limpa.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"12/04/2021";"";"19413,8000"
"001532021";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201811202";"Objeto: Prestação de Serviços de Assistência Médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"27/04/2021";"";"1000000,0000"
"001542021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003372202111";"Objeto: COMPRESSA CIRÚRGICA CAMPO OPERATÓRIO 45 X 50 CM - Compressa cirúrgica, campo operatório, descartável, tecido 100% algodão, 4 camadas, com cadarço e costuras duplas, em tecido com alta absorção (gramatura aproximada de 40 g), na cor branca, com fio radiopaco, sem alvejante óptico e amido, no tamanho 45 x 50 cm. Pacote com 50 unidades.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"13/04/2021";"";"47460,0000"
"001552021";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.155.2021";"Objeto: HD para desktop, 8TB";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"14/04/2021";"";"4550,0000"
"001552021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818001465202110";"Objeto: Aquisição de RECIPIENTE PLÁSTICO P/ COLETA DE URINA COM CAPACIDADE APROXIMADA DE 50 A 80 ML. ESTÉRIL. DESCARTÁVEL";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"13/04/2021";"";"3200,0000"
"001562021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818001742202156";"Objeto: Aquisição de FRASCO DE ASPIRAÇÃO, COM CAPACIDADE 3.000 ML, DESCARTÁVEL, COM TUBO DE PVC TRANSPARENTE E TAMPA ROSQUEÁVEL. ESTÉRIL.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"13/04/2021";"";"24600,0000"
"001572021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818004215202123";"Objeto: Aquisição de PLACA DE COMPRESSÃO DINÂMICA 4.5 ESTREITA (INCLUI PARAFUSOS) - Compra de material (OPME) para cirurgia ortopédica para a paciente SIMONE PASSOS";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"13/04/2021";"";"850,0000"
"001582020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000102472202089";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de 9 milhões de SWAB, HASTE PLÁSTICA, PONTA EM RAYON, EMBALAGEM INDIVIDUAL EM TUBO PLÁSTICO, ESTÉRIL, DESCARTÁVEL e 19 milhões de TUBO LABORATÓRIO, CENTRÍFUGA, POLIPROPILENO, FUNDO FUNDO CÔNICO, 15 ML, TAMPA ROSQUEÁVEL, GRADUADO, ESTÉRIL, APIROGÊNICO, LIVRE DE DNASE E RNASE, DESCARTÁVEL, para o enfretamento do surto por COVID-19. As demais especificações estão contidas no Instrumentos Convocatórios e seus Anexos.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"14/04/2021";"15/03/2021";"0,00"
"001582021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818003489202103";"Objeto: Lençol TRAÇADO 60% algodão/40% poliéster, sem elástico, 1,55m x 1,35m, com Logomarca monocromática do HUAP/UFF/Filial EBSERH silkada centralizadamente, gramatura mínima 260g/m2 para 500 processos de lavagem hospitalar de sujidade pesada.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"14/04/2021";"";"1960,0000"
