"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"240142020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102000851202061";"Objeto: DISPENSER PARA PAPEL TOALHA DE 2 E 3 DOBRAS: confeccionado em plástico ABS; alta resistência a impactos; acompanha buchas e parafusos para fixação e chave para abertura. Dimensões 30cm de altura, 26cm de largura e 12,3cm de profundidade.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"24/03/2020";"";"4948,0000"
"242192020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S24219";"Objeto: Aquisição de parafusadeira.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2020";"";"389,0000"
"250202020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102001461201461";"Objeto: Contratação de empresa especializada em serviços de coleta, transporte e destinação final de resíduos sólidos.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"02/03/2020";"";"3,4300"
"250212020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102007881201370";"Objeto: Inexigibilidade de licitação referente à contratação de serviços de postagem.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"4252,6500"
"250222020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102007881201370";"Objeto: Reconhecimento de inexigibilidade de licitação referente à contratação de serviços de postagem realizados no mês de fevereiro de 2020.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"16/03/2020";"";"6140,9700"
"250232020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102001461201461";"Objeto: Reconhecimento de inexigibilidade de licitação, referente à contratação de serviços de coleta, transporte e destinação final de resíduos sólidos, do mês de competência 02/2020.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"16/03/2020";"";"5350,6400"
"250242020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102000241200529";"Objeto: Reconhecimento de despesa referente a contratação de empresa especializada na prestação de serviços de telefonia móvel.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/03/2020";"";"233,2300"
"250252020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102000241200529";"Objeto: Reconhecimento de despesa referente a contratação de empresa especializada na prestação de serviços de telefonia fixa.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/03/2020";"";"62372,2600"
"250262020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102001394201816";"Objeto: Reconhecimento de despesa referente a contratação de empresa especializada em serviços de TI - links de dados para conexão de fibra ótica ponto a ponto para a expansão e modernização da Rede UNIRIO.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/03/2020";"";"11214,7400"
"250272020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102000725202015";"Objeto: Reconhecimento de Inexigibilidade de Licitação referente à contratação de artigo científico em Revista Internacional 'Wiley', a fim de atender o Programa de Pós-Graduação em Alimentos e Nutrição (PPGAN, EN/CCBS/DP/PROPGPI).";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/03/2020";"";"11000,0000"
"255402020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004452202012";"Objeto: Pagamento de Serviço de Tratamento Nefrológico.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/03/2020";"";"25540,2400"
"264272020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079015781201947";"Objeto: De Serviço de Tratamento Nefrológico.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"26426,4000"
"266032020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.026603/2019";"Objeto: Aquisição de itens essenciais para as áreas do Centro Cirúrgico, Tomografia e Ressonância, bem como para manutenção de Condicionadores de ar que utilizam R410A.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"12/03/2020";"";"13620,0000"
"270002020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079020654201960";"Objeto: De Serviço de manutenção de aparelho de ar condicionado.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"27000,0000"
"285052020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078500417202021";"Objeto: Impressão de lonas para outdoors e totens.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"02/03/2020";"";"6100,0000"
"285062020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078503383202027";"Objeto: Inscrição de servidor em curso de capacitação.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"10/03/2020";"";"4165,0000"
"285092020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078503070202079";"Objeto: Assinatura de publicação informatizada.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/03/2020";"";"3925,3800"
"296972020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106029697202070";"Objeto: Publicação do artigo científico.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"26/03/2020";"";"1300,0000"
"339032020";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000520202038";"Objeto: Contratação de empresa para realização de fornecimento de mangas tipo tommy ou rosa para a manutenção das moscas do laboratório de Entomologia da Embrapa Uva e Vinho de Bento Gonçalves/RS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"13/03/2020";"";"1407,0000"
"360002020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078529113201821";"Objeto: Material de laboratório";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/03/2020";"";"1914,0000"
"413962020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004452202012";"Objeto: Pagamento de Serviço de Tratamento Nefrológico.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/03/2020";"";"41396,9600"
"420022020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-002";"Objeto: Troca de categoria da CNH 'B' para 'D' para militar desta Secretaria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"03/03/2020";"";"1865,0000"
"420062020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-006";"Objeto: Renovação de seguros das viaturas administrativas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"13/03/2020";"";"5083,6200"
"420072020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-007";"Objeto: Serviço de pintura de viatura administrativa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"13/03/2020";"";"2450,0000"
"420122020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-012";"Objeto: Fornecimento de Condicionador de Ar tipo AIR SPLIT.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"10/03/2020";"";"3090,0000"
"420132020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-013";"Objeto: Carga de filtro central 1000LT.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"13/03/2020";"";"600,0000"
"420172020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"s42-017";"Objeto: Serviço de lavagem de roupas de cama, mesa e banho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"19/03/2020";"";"4000,0000"
"420192020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-019";"Objeto: Aquisição de material de manutenção.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"16/03/2020";"";"2336,9000"
"420222020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-022";"Objeto: Aquisição de Mictórios e Valvulas de descarga.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2020";"";"2145,0000"
"420242020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-024";"Objeto: Serviços de montagem e manutenção de divisórias.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"19/03/2020";"";"5190,0000"
"421082020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-108";"Objeto: Aquisição de lâmpadas fim manutenção da SECIRM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"06/03/2020";"";"1190,0000"
"421132020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-113";"Objeto: Aquisição de Carga de filtro CENTRAL 1000LT.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"600,0000"
"500012020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504070202096";"Objeto: Aquisição de material de consumo";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/03/2020";"";"799,0000"
"500022020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078501415202050";"Objeto: Aquisição de material de consumo";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/03/2020";"";"1154,0000"
"500032020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504593202032";"Objeto: Aquisição de adesivos em vinil.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"09/03/2020";"";"1300,0000"
"500042020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078502061202061";"Objeto: Aquisição de material de consumo";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"12/03/2020";"";"228,3000"
"505022020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078505377202012";"Objeto: Aquisição de óleo diesel para máquinas agrícolas.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"12/03/2020";"";"6198,0000"
"507022020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504919202021";"Objeto: Aquisição de placa para sinalização do Laboratório LACVET.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/03/2020";"";"629,4500"
"509012020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"503093/2020-83";"Objeto: Aquisição de tintas para pintar mural do TUAUFRGS";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"03/03/2020";"";"2819,0900"
"513052020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504180202058";"Objeto: Lâmpada fluorescente eletrônica 25w 127v br e27";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/03/2020";"";"570,0000"
"513062020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504450202021";"Objeto: Adaptador, conexão: hdmi macho x vga fêmea, características adicionais: resolução mínima: 1080p, aplicação: uso em vídeo";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"30/03/2020";"";"251,4000"
"518322020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078502902202030";"Objeto: Alimento para animais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/03/2020";"";"6370,0000"
"520122020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0038/2020";"Objeto: Aquisição de material de pintura para manutenção do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"03/03/2020";"";"4768,1000"
"520132020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0048/2020";"Objeto: Aquisição de material hidráulico para manutenção predial do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"2724,0300"
"520142020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0049/2020";"Objeto: Aquisição de material hidráulico para manutenção das instalações do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"1411,6500"
"520152020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0054/2020";"Objeto: Aquisição de ventiladores para os Alojamentos do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"12/03/2020";"";"925,0000"
"520162020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0055/2020";"Objeto: Serviço de instalação de ar condicionado nas instalações do EMA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"4920,0000"
"520212020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0073/2020";"Objeto: Manutenção da viatura oficial Corolla placa PBY 9603 do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2020";"";"450,1000"
"520222020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0074/2020";"Objeto: Serviço de revisão da viatura oficial Corolla placa PBY 9603.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2020";"";"489,9000"
"520232020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0085/2020";"Objeto: Aquisição de material elétrico para manutenção das instalações do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"973,0000"
"522832020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078502389202087";"Objeto: Aquisição de persianas para cinco janelas do Museu da UFRGS.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"02/03/2020";"";"2100,0000"
"522842020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078502715202056";"Objeto: Aquisição de material para o Museu da UFRGS.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"04/03/2020";"";"202,0000"
"522852020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504393202080";"Objeto: Aquisição de material para acondicionamento de produtos da Loja Ponto UFRGS.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"09/03/2020";"";"377,8800"
"522862020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078504603202030";"Objeto: Contratação de seguro para a loja Ponto UFRGS.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"11/03/2020";"";"2379,3000"
"527172020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078505501202031";"Objeto: Aquisição de matéria-prima para fabricação de álcool gel.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"13/03/2020";"";"1350,0000"
"527182020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078505332202030";"Objeto: Aquisição de álcool para produção de álcool gel.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"13/03/2020";"";"5520,0000"
