"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"045262022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23433001555202206";"Objeto: Contratação de empresa especializada para prestação de Serviços de Limpeza, Calibração e Revisão Geral em equipamentos Topográficos do IFSP Itapetininga";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"20/10/2022";"";"2200,0000"
"045812022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"059014/2022-03";"Objeto: Aquisição de Material Importado da Empresa TELEDYNE .";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"06/10/2022";"";"10000,0000"
"048092022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317004809202266";"Objeto: Contratação de Serviço de confecção de carimbos personalizados para atender às demandas do Campus Avançado São João da Barra do Instituto Federal Fluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/10/2022";"";"140,0000"
"052742022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317005274202241";"Objeto: Contratação de Serviço de confeccção e impressão de banner para atender às demandas da Reitoria do Instituto Federal Fluminense";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"07/10/2022";"";"2255,0000"
"052802022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317005280202206";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos para prestação de serviços postais, para atender às demandas do Instituto Federal Fluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"03/10/2022";"";"15000,0000"
"052912022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23318.005291/2022";"Objeto: Contratação de serviço de participação em congresso científico para atender às demandas do campus Campos Centro do Instituto Federal Fluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"24/10/2022";"";"1100,0000"
"053492022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23310003066202277";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de reforma predial, com fornecimento de mão-de-obra, materiais, equipamentos, ferramentas e EPI¿s necessários para o desenvolvimento dos trabalhos, a ser realizada nas dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)  Campus Caraguatatuba, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"26/10/2022";"25/10/2022";"89000,0000"
"053642022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23313001734202200";"Objeto: Contratação de seguro predial para o Instituto Federal de Educação, Ciência e Tecnologia de São Paulo Câmpus Salto, com cobertura básica e acessória contra danificações ou perda total causada por incêndio, raio, explosão, fumaça, tempestade, vendaval, granizo, danos elétricos incluindo equipamentos eletrônicos e/ou de baixa voltagem, roubo ou furto qualificado.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"05/10/2022";"";"3066,7600"
"054082022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003255202246";"Objeto: Contratação de serviço de publicação e livro formato eletronico (E-Book).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/10/2022";"";"2000,0000"
"054402022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003394202270";"Objeto: Editoração e publicação do E-book Registros e Relatos 2022 - VI Feira das Ciências: Integrando Saberes no Cordão Litorâneo.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/10/2022";"";"1000,0000"
"055782022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23439002010202259";"Objeto: Aquisição de materiais de consumo para o Câmpus Hortolândia do IFSP, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e seu apêndice I.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"27/10/2022";"";"5405,6800"
"057142022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305018915202266";"Objeto: Pregão Eletrônico - Contratação continuado de seguro patrimonial para as instalações do IFSP Câmpus Campinas, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"13/10/2022";"13/10/2022";"0,00"
"058102022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23318.005810/2022";"Objeto: Troca de placa veiculos( modelo Mercosul) Doblo AQD 3041,AQD 3043 e LLL 4564";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"24/10/2022";"";"620,9700"
"058212022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-05821/2022";"Objeto: Materiais para os refeitórios e acessórios para confecção e preparação de refeições. (SOLEMP. 86800-0582/2022).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"18/10/2022";"";"2266,3000"
"058332022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317005833202212";"Objeto: Contratação de Serviço de Curso COSO ERM, para atender às demandas da Reitoria do IFFluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"16/10/2022";"";"3000,0000"
"058512022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-05851/2022";"Objeto: Material para manutenção da bomba de captação da ETA, conforme SOLEMP 86800-05851/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/10/2022";"";"412,0000"
"060232022";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"6";"Dispensa de Licitação";"63396001179202250";"Objeto: Papel Para Impressão Formatado Gramatura: 75 G/M2, Característica Adicional: Ph Alcalino , Tamanho (C X L): 297 X 210 MM, Cor: Branco , Tipo: Sulfite/Apergaminhado/Ofício. Resma com 500 folhas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"19/10/2022";"";"861,7500"
"060862022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009009033202231";"Objeto: Coldre Subaxilar (descrição conforme termo de referência)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"13/10/2022";"";"2745,0000"
"060962022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009010106202238";"Objeto: Máscara de gases e fitros (especificação conforme termo de referência)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"13/10/2022";"";"950,0000"
"060982022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317006098202264";"Objeto: Contratação de empresa (pessoa jurídica) especializada para prestação de serviços de fornecimento de lanches de tipos variados a fim de atender a Mostra de Extensão 2022, evento oficial de extensão do IFFluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"20/10/2022";"";"4800,0000"
"061002022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009010523202281";"Objeto: Aquisição de material farmacologico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"13/10/2022";"";"9752,4000"
"061042022";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009011164202289";"Objeto: Caixa de ferramentas (descrição dos itens conforme edital)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"27/10/2022";"";"1467,6500"
"061242022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"061245/2022-79";"Objeto: Pagamento referente a armazenagem de Material Importado em favor da PORTO SECO CENTRO OESTE S/A.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/10/2022";"";"4970,5600"
"062052022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215006158201886";"Objeto: Prestação de Serviço de assistência médica-hospitalar e SADT (Serviços Auxiliares ao Diagnóstico e Terapia), de acordo com a listagem de procedimentos constante no Anexo II do Termo de Credenciamento, para atender aos usuários do Fundo da Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"13/10/2022";"";"250000,0000"
"062092022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215006029201898";"Objeto: Prestação de Serviços de Assistência médica domiciliar (home care), para atender aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"11/10/2022";"";"100000,0000"
"062162022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215006047201870";"Objeto: Prestação de serviços de assistência médica - hospitalar, laboratorial e SADT (serviços Auxiliares ao Diagnóstico e Terapia), exclusivamente contidos nos anexos II e III do Termo de Credenciamento, para atender aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"13/10/2022";"";"300000,0000"
"062192022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215006047201870";"Objeto: Prestação de Serviços de assistência médica - hospitalar, laboratorial e SADT (serviços auxiliares ao diagnóstico e terapia), exclusivamente contidos nos anexos II e III do Termo de Credenciamento, para atender aos usuários do Fundo de Saúde da Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"20/10/2022";"";"300000,0000"
"062212022";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"7";"Inexigibilidade de Licitação";"67215006182201815";"Objeto: Prestação de serviços de assistência à saúde nas especialidades em ambulatório de ginecologia/obstetrícia e internação: ginecologia/obstetrícia, pediatria (partos), proctologia, ortopedia, cirurgia geral e laparoscópica, angiologia vascular, urologia e fonoaudilogia, para atender aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"07/10/2022";"";"100000,0000"
"065782022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23439002010202259";"Objeto: Aquisição de material permanente para o Câmpus Hortolândia do IFSP, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e seu apêndice I.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"27/10/2022";"";"12999,9900"
"065812022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23427000888202299";"Objeto: Aquisição de materiais de consumo para os Laboratórios de Mecânica / Mecatrônica do IFSP - Câmpus Araraquara, conforme condições, quantidades e exigências estabelecidas no Termo de Referência disponível no sítio institucional, no link https://www.arq.ifsp.edu.br/contratos-e-licitacoes/publicacoes/cotacoes-eletronicas/3119-cotacao-eletronica-n-6581-2022 ou https://drive.google.com/file/d/1y0xtKEYvGYl7iKMXX0-jjFfmYZuSULx-/view";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"10/10/2022";"";"486,4800"
"065882022";"154079";"CENTRO DE SEL.E DE PROM DE EVENTOS (CESPE)";"6";"Dispensa de Licitação";"23106116588202253";"Objeto: Locação de espaço físico para atender o evento PC/BA - 2013 - Avaliação Psicológica - Sub Judice, em Salvador/BA, no dia 16 de outubro de 2022";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"04/10/2022";"";"800,0000"
"067132022";"158713";"IFSP - CAMPUS SAO JOSE DOS CAMPOS";"6";"Dispensa de Licitação";"23305009417202222";"Objeto: Contratação direta de empresa para fornecer orçamento detalhado para futura manutenção corretiva dos equipamentos do laboratório de química do IFSP SJC";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO JOSE DOS CAMPOS";"14/10/2022";"";"1000,0000"
"067142022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305.019109.2022";"Objeto: Pregão Eletrônico - Aquisição de fechaduras eletrônicas conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"26/10/2022";"26/10/2022";"0,00"
"067282022";"154079";"CENTRO DE SEL.E DE PROM DE EVENTOS (CESPE)";"6";"Dispensa de Licitação";"23106116728202293";"Objeto: Locação de espaço físico para atender o evento PC/BA_2013, avaliação de títulos sub judice dias 27 e 28 de outubro de 2022 em Salvador/BA";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"06/10/2022";"";"800,0000"
"070382022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007380202220";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços na área de Odontologia, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"24/10/2022";"";"30000,0000"
"070392022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007463202219";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços médicos-hospitalares, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"17/10/2022";"";"60000,0000"
"070402022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007526202237";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços médicos-hospitalares, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"17/10/2022";"";"60000,0000"
"070412022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007548202205";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços médicos-hospitalares, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"17/10/2022";"";"60000,0000"
"070422022";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007776202277";"Objeto: Credenciamento de OCS (Organização Civil de Saúde) para prestação de serviços médicos-hospitalares, conforme Edital de Credenciamento n¿01/2020 de 01 de dezembro de 2020, para atender as necessidades dos beneficiários do SAMMED, FuSEx e PASS de Taubaté-SP";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"17/10/2022";"";"60000,0000"
