"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000852021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00085";"Objeto: Aquisição de válvula de esfera e válvula globo - Para entrega na Usina Hidrelétrica de Itumbiara no Município de Araporã - MG.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/02/2021";"01/02/2021";"5797,0000"
"000862020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"338/20-79";"Objeto: Pregão Eletrônico - Contratação de empresa para o fornecimento de cartões mifare, cordões e suportes para crachás, e bobina de plastificação, para utilização do setor de Credenciamento, da Gerência de Planejamento da Unidade de Segurança, subordinada à Superintendência da Guarda Portuária  SUPG.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"10/02/2021";"22/12/2020";"2129,7600"
"000862021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"000862021";"Objeto: Contratação de empresa para execução dos serviços de adequação da infraestrutura do Nó de Rede do SERPRO, localizado na rua Paulo Henrique Machado Pimentel nº 140 - D.I.A  Aracaju/SE";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"02/02/2021";"";"16300,0000"
"000872020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550007503201920";"Objeto: Pregão Eletrônico - Aquisição de material para a Seção de Ginecologia e Obstetrícia, por meio de registro de preços, destinado a atender às necessidades de consumo do Hospital das Forças Armadas  HFA, conforme a demanda. (Processo 60550.007503/2019-20).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"25/02/2021";"05/01/2021";"36640,0000"
"000872020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066024075/20-79";"Objeto: Pregão Eletrônico - Registro de Preços - 87/2020 - para eventual aquisição de OPME - CONSIGNADO, para atender as necessidades do HOSPITAL ANA NERY, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/02/2021";"08/12/2020";"227970,0000"
"000872020";"155902";"EBSERH CHC-UFPR";"-99";"Pregão - Registro de Preço";"23759011784202096";"Objeto: Pregão Eletrônico - Aquisição parcelada de MÁSCARAS DA LINHA MÉDICO HOSPITALAR (RESPIRADOR TIPO N95 E OUTROS) para o CHC/UFPR .";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"17/02/2021";"24/09/2020";"0,00"
"000872020";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011000465202019";"Objeto: Aquisição de Protetor facial, tipo face shield.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"18/02/2021";"22/12/2020";"319,5000"
"000872021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00087";"Objeto: Aquisição de materiais diversos para limpeza e higiene - Para entrega em Aparecida de Goiânia - GO. A Relação dos materiais com as quantidades deverá ser solicitada através do e-mail.: elciaf@furnas.com.br. Obs.: Deverá ser enviado lance com o valor global para todos os itens da relação.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/02/2021";"02/02/2021";"2349,0000"
"000872021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"000872021";"Objeto: Contratação de empresa para execução dos serviços de adequação da infraestrutura do Nó de Rede do SERPRO, localizado na rua Paulo Henrique Machado Pimentel nº 140 - D.I.A  Aracaju/SE.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"02/02/2021";"";"45859,1400"
"000882020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720006180202031";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (HORTIFRUTI - PROCESSADOS), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/02/2021";"20/11/2020";"29850,0000"
"000882020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066024215/20-17";"Objeto: Pregão Eletrônico - Registro de Preços - 88/2020 - para eventual aquisição de MATERIAL HOSPITALAR, para atender as necessidades do HOSPITAL ANA NERY, e unidades integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"10/02/2021";"06/01/2021";"1800,0000"
"000882020";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768.004970/2020";"Objeto: Pregão Eletrônico - Aquisição de LINHA DE AMOSTRAGEM PARA CAPNOGRAFIA E ADAPTADORES DE CÂNULA DE VIAS AÉREAS PARA CAPNOGRAFIA, da Gerência de Atenção a Saúde da Unidade Hospitalar João de Barros Barreto e suas respectivas divisões.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"11/02/2021";"14/01/2021";"2880,0000"
"000882021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"000882021";"Objeto: Contratação de empresa especializada para manutenção, recarga em extintores de combate a incêndio e teste hidrostático em mangueiras de combate a incêndio localizados na Regional Rio de Janeiro SERPRO - Horto.  Justificativa: Atender as determinações contidas na Norma Regulamentadora NR.23 - Proteção contra incêndios e Normas Brasileiras EB149, recomendações do INMETRO e suas alterações.  - Serviços imprescindíveis em atendimento às normas da Associação Bras";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"23/02/2021";"";"6522,0000"
"000892020";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278032648202018";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de ração animal, em proveito da ALA 3, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"11/02/2021";"04/02/2021";"0,00"
"000892020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532003060202007";"Objeto: Pregão Eletrônico - Aquisição de material médico-hospitalar Parte I";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"17/02/2021";"17/12/2020";"4100,0000"
"000892020";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"-99";"Pregão - Registro de Preço";"67619001854202078";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de material permanente para uso administrativo, técnico e operacional.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"04/02/2021";"15/10/2020";"0,00"
"000892020";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"23070.031438/2020";"Objeto: Pregão Eletrônico - Registro de Preços para futura e eventual aquisição de água mineral (garrafão de 20 l) para Regional Goiás.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"09/02/2021";"09/02/2021";"0,00"
"000902020";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23818009514202073";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar utilizado no Centro de Diálise";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"10/02/2021";"30/11/2020";"24075,0000"
"000912020";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110030649202065";"Objeto: Pregão Eletrônico - Aquisição de utensílios culinários e gêneros alimentícios";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"05/02/2021";"03/02/2021";"61,9200"
"000912020";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23818011121202020";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos, cancelados nos pregões 46/20 e 47/20, visando suprimento do HUAP/EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"03/02/2021";"17/11/2020";"7840,0000"
"000912021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00091";"Objeto: Contratação de empresa para execução dos serviços de adequação da infraestrutura para transferência do Grupo Motor Gerador do escritório para o Nó de Rede do SERPRO, localizado na rua Paulo Henrique Machado Pimentel nº 140 - D.I.A  Aracaju/SE.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"02/02/2021";"";"42893,0000"
"000922020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066024762/20-94";"Objeto: Pregão Eletrônico - Registro de Preços - 92/2020 - para eventual aquisição de MEDICAMENTOS para atender as necessidades do Hospital de Medicina Veterinária Renato R. de Medeiros Neto - HOSPMEV, e unidades integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/02/2021";"08/01/2021";"132000,0000"
"000922020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577018965202069";"Objeto: Aquisição de OPME para procedimento cirúrgico de urgência no tratamento de Artrodese de Coluna Lombar - Dix Requisição nº 86 de 13 nov 20.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"03/02/2021";"";"33600,0000"
"000932020";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67437012812202009";"Objeto: Aquisição de material de consumo tipo equipamento de proteção pessoal individual (EPI)";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"03/02/2021";"18/12/2020";"10990,0000"
"000932020";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110034969202094";"Objeto: Pregão Eletrônico - Aquisição de Exaustores Eólicos em Alumínio 24 polegadas";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"26/02/2021";"18/02/2021";"11143,8000"
"000932020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577019892202022";"Objeto: Aquisição de OPME para procedimento cirúrgico de urgência no tratamento de Drenagem de Hematoma - Dix Requisição nº 47 de 01 JUL 20.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"03/02/2021";"";"32800,0000"
"000932021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00093";"Objeto: Aquisição de Controlador Microprocessado - Para entrega na Usina Hidrelétrica de Itumbiara no Município de Araporã - MG.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/02/2021";"03/02/2021";"0,00"
"000932021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.0093.21";"Objeto: Inversor senoidal para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"01/02/2021";"27/01/2021";"1580,0000"
"000942020";"925138";"BANCO CENTRAL DO BRASIL - SÃO PAULO";"5";"Pregão";"176934";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de manutenção elétrica, eletrônica e mecânica para as dependências do Banco Central do Brasil em São Paulo.";"Publicado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"03/02/2021";"03/11/2020";"2437952,0400"
"000942020";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524007307202080";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência a aquisição de equipamentos e materiais para o Laboratório de Habilidades e Simulação do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes deste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"18/02/2021";"27/10/2020";"4150,0000"
"000952020";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215043392202017";"Objeto: Pregão Eletrônico - Aquisição de materiais médico-hospitalares (materiais pensos) e medicamentos, com a cessão do equipamento referente aos item 11 e 59 em regime de comodato a serem utilizadas pelo Hospital de Aeronáutica de Belém e demais organizações apoiadas pelo Grupamento de Apoio de Belém.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"12/02/2021";"22/01/2021";"10380,0000"
"000952021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00095";"Objeto: Aquisição de piso elevado - escritório aracaju";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"02/02/2021";"";"12985,0000"
"000962020";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342005614202021";"Objeto: Pregão Eletrônico - Aquisição de fontes seladas radioativa de iodo-125 (sementes de I-125).";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"04/02/2021";"02/02/2021";"3899728,0000"
"000962020";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524019301202055";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência o Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de DIETAS ENTERAIS , para atendimento de pacientes internados e ambulatoriais do Hospital Universitário da Universidade Federal do Piauí  HU UFPI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes deste Termo de Referência.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"11/02/2021";"07/01/2021";"9097,5000"
"000962020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523021452202083";"Objeto: Pregão Eletrônico - Aquisição de colchões, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ITEM 03 DO TERMO DE REFERÊNCIA  Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"01/02/2021";"24/11/2020";"18480,0000"
"000962020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64577016285202019";"Objeto: Prestação de serviços de saúde especializados, de natureza contínua, na área de PSICOLOGIA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"04/02/2021";"";"200000,0000"
"000962020";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2020/656";"Objeto: Pregão Eletrônico - Aquisição de 20.000 (vinte mil) sacolas ecobags personalizadas, em conformidade com as especificações constantes do Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"22/02/2021";"02/09/2020";"150400,0000"
