"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001642017";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089036408201749";"Objeto: Contratação de Energia Elétrica";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"26/03/2018";"";"9504000,0000"
"001662017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"5";"Pregão";"291/2017-90";"Objeto: Pregão Eletrônico - Prestação de serviços de realização de exames de Bioquímica na Unidade Materno Infantil (HUMI) e na Unidade Presidente Dutra (HUPD) da EBSERH-HUUFMA, para suprimento de 12 (doze) meses.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"08/03/2018";"21/12/2017";"1780936,3300"
"001662018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000278201861";"Objeto: Contratação de serviços para a realização de exames laboratoriais: Exame Cariótipo com Banda G.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/03/2018";"";"550,0000"
"001672017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079043878201788";"Objeto: Pregão Eletrônico - Aquisição de Produtos para Saúde para Atender o Serviço de Radiodiagnóstico.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/03/2018";"15/02/2018";"4293,3300"
"001672017";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230004310201502";"Objeto: Pregão Eletrônico - Eventual aquisição de aparelhos de Ar Condicionado com instalação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"05/03/2018";"13/12/2017";"41800,0000"
"001672018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"7341";"Objeto: Serviço de pilotagem da lancha do campus universitário do marajó-breves pelo período de 30 dias.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/03/2018";"";"7980,0000"
"001702017";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071023927201736";"Objeto: Pregão Eletrônico - Contratação de serviço especializado de assistente social para realização de tarefas para a Pró-Reitoria de Graduação (PROGRAD).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"09/03/2018";"02/02/2018";"130984,3200"
"001722017";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089035666201716";"Objeto: Pregão Eletrônico - Aquisição de ração irradiada para ratos e camundongos.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"26/03/2018";"15/03/2018";"760750,0000"
"001732017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"-99";"Pregão - Registro de Preço";"23116010301201704";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de informática.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"09/03/2018";"15/01/2018";"132000,0000"
"001732018";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000177/18-12";"Objeto: Aquisição do medicamento clindamicina.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"21/03/2018";"";"7800,0000"
"001732018";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"6";"Dispensa de Licitação";"23319000173/2018";"Objeto: Contratação emergencial de empresa especializada para prestação de serviços de limpeza, conservação e apoio administrativo (recepção), com dedicação exclusiva dos empregados, de forma indireta e contínua, a serviço do campus Campos Guarus do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"06/03/2018";"";"89029,7200"
"001742017";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"-99";"Pregão - Registro de Preço";"23116010473201770";"Objeto: Pregão Eletrônico - Aquisição de hortifrutigranjeiros higienizados e in natura.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"22/03/2018";"06/03/2018";"186,0000"
"001742017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079055464201700";"Objeto: Pregão Eletrônico - Produto para atender ao serviço de Anestesiologia  Cateter monitorização, com cessão de equipamento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/03/2018";"21/02/2018";"35280,0000"
"001742018";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.000174/2018";"Objeto: Aquisição de produtos de limpeza para Placas de Fósforo, essenciais para a unidade de Diagnóstico por Imagem do HUB.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"09/03/2018";"";"7140,0000"
"001752017";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"-99";"Pregão - Registro de Preço";"23116010474201714";"Objeto: Pregão Eletrônico - Aquisição de carnes e frios";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"09/03/2018";"01/03/2018";"18490,0000"
"001762017";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"516302/2017-53";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de materiais de expediente, informática e coador de café.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"23/03/2018";"28/11/2017";"9108,0000"
"001762018";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081008145201839";"Objeto: Decoração de fundo de Palco - fechamento parcial de palco com malhas, tecidos e banners, sistema de treliças para auxiliar no acabamento na largura de aproximada mente 17 mts.";"Encerrado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"02/03/2018";"";"6000,0000"
"001772017";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076005081201711";"Objeto: Pregão Eletrônico - Aquisição de mesas e cadeiras plásticas empilháveis para a Universidade Federal de Pernambuco.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"20/03/2018";"05/02/2018";"7627,5000"
"001772017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"320/2017-10";"Objeto: Pregão Eletrônico - Para aquisição de material permanente tipo Container para armazenamento de nitrogênio líquido, Freezer e Geladeira , nas especificações e quantidades constantes no item 3 do Termo de Referência  Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"20/03/2018";"23/11/2017";"17916,0000"
"001782017";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23536000882201717";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Equipamentos Médico Hospitalares para uso no setor de Otorrinolaringologia do Hospital das Clínicas da UFPE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"27/03/2018";"31/10/2017";"0,00"
"001782017";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230002073201707";"Objeto: Pregão Eletrônico - Eventual aquisição de Equipamentos para Laboratórios.Os bens objeto da aquisição estão dentro da padronização seguida pelo órgão, conforme especificações técnicas e requisitos de desempenho constantes do Catálogo Unificado de Materiais - CATMAT do SIASG. Em caso de divergência entre as descrições e especificações constantes do CATMAT e do presente Termo de Referência, prevalecem estas últimas.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"13/03/2018";"02/02/2018";"22800,0000"
"001792017";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230000552201781";"Objeto: Pregão Eletrônico - Aquisição de Correias Industriais, para atender as necessidades do Centro Tecnológico da Marinha em São Paulo - CTMSP";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"13/03/2018";"05/03/2018";"11520,0000"
"001802018";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.000180/2018";"Objeto: Aquisição de Compressor para a Central de Ar Condicionado e Motor para Condensadora de Ar Condicionado da sala de Tomografia.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"07/03/2018";"";"5150,0000"
"001812017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"99/2017-00";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (acetazolamida, ácido acético, dexametasona e outros, formulações especialmente manipuladas).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"23/03/2018";"29/11/2017";"285,0000"
"001822017";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109005945201761";"Objeto: Aquisição de gêneros alimentícios, de forma parcelada, produzidos por agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei nº 11.326/2006, para o Restaurante Universitário  RU da Universidade Federal de Ouro Preto  UFOP, em Ouro Preto  MG.";"Publicado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"22/03/2018";"";"955420,1700"
"001832017";"152477";"UNIFESP-HOSP. UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"23089045746201771";"Objeto: Pregão Eletrônico - Aquisição de coletor de materiais perfurocortantes e seringas.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"07/03/2018";"28/11/2017";"0,00"
"001852018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"00185-2018";"Objeto: Aquisição de materiais de manutenção predial";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"05/03/2018";"";"425,3200"
"001892018";"160085";"ESTADO-MAIOR DO EXERCITO";"6";"Dispensa de Licitação";"189/03/2018";"Objeto: Contratação de empresa especializada na venda de material de apoio institucional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"16/03/2018";"";"6770,5000"
"001902017";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"702017112000";"Objeto: Pregão Eletrônico - Reparo em calibrador multifuncao de fabricacao fluke";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"01/03/2018";"21/08/2017";"0,00"
"001922018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"192";"Objeto: Aquisição de 1175 garrafões de água mineral para atender o Campus Universitário de Bragança.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/03/2018";"";"7931,2500"
"001942017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"349/2017-00";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo saco plástico transparente 15kg, saco plástico transparente 10kg, entre outros.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"23/03/2018";"23/11/2017";"7500,0000"
"001942018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079006581201812";"Objeto: Saco plástico estéril para coleta de amostra de alimentos, com tarja branca para identificação. 12x30cm.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"14/03/2018";"22/02/2018";"1440,0000"
"001952018";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000188/18-01";"Objeto: Aquisição de Conjunto para Drenagem Percutânea de Via Biliar.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"26/03/2018";"";"2776,0000"
"001972017";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23536000535201794";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Contrastes Radiológicos para o Hospital das Clínicas da UFPE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"27/03/2018";"23/11/2017";"0,00"
"002002017";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"PE01070200";"Objeto: Pregão Eletrônico - Estante de aço";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/03/2018";"21/02/2018";"10030,0000"
"002012018";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"-99";"Pregão - Registro de Preço";"23105.059668/2018";"Objeto: Pregão Eletrônico - Eventual Aquisição de material de consumo (Combustíveis), para atender o Instituto de Natureza e Cultura da Universidade Federal do Amazonas - UFAM, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"28/03/2018";"20/03/2018";"0,00"
"002022018";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038.003275/2018";"Objeto: Participação/inscrição, no curso COSO ERM 2017, ofertado pelo Instituto Superior de Ensino, Estudo e pesquisa em Ciências sociais LTDA, a ser realizado em Brasília /DF , no período de 05 a 06 de abril de 2018, com carga horária de 16 horas/aulas ao custo de R$3.980,00 (três mil novecentos e oitenta reais).";"Encerrado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"07/03/2018";"";"3980,0000"
"002022018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"00202-2018";"Objeto: Aquisição de 02 (duas) jarras com tampa, em aço inox, para a Regional do Serpro em Belo Horizonte.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"07/03/2018";"";"180,0000"
"002032017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"371/2017";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (MATERIAL HOSPITALAR  PINÇAS BIPOLARES E CABOS PARA PINÇA).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"12/03/2018";"20/12/2017";"0,00"
"002032018";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038.003304/2018";"Objeto: Participação da servidora Fabiana Santos Pereira - matrícula Siape nº 2684250 - no evento de capacitação denominado 'Curso Oficina de Auditoria - Uma Abordagem Prática de Acordo com os Métodos e Técnicas Aplicadas pelo TCU', que será ministrado pela empresa Instituto Superior de Ensino, Estudo e Pesquisa em Ciências Sociais LTDA, nos dias 10 e 11 de maio de 2018 na cidade de Brasília - DF ao custo de R$ 2.980,00(Dois mil novecentos e oitenta reais).";"Encerrado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"09/03/2018";"";"2980,0000"
"002042018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23536000557/20183";"Objeto: Material de consumo";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"09/03/2018";"";"1300,0000"
"002042018";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038.003304/2018";"Objeto: Participação da servidora Fabiana Santos Pereira - matrícula Siape nº 2684250 - no evento de capacitação denominado 'IN 05/2017: Como fica o planejamento, a gestão e a fiscalização administrativa dos contratos de prestação de serviços', que será ministrado pela empresa Elo Consultoria Empresarial e Produção de Eventos Ltda, nos dias 2 e 3 de abril de 2018 na cidade de Brasília - DF ao custo de R$2850,00.";"Encerrado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"14/03/2018";"";"2850,0000"
"002052018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23536000557201835";"Objeto: Prestação de serviço.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"09/03/2018";"";"1300,0000"
"002052018";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038.000420/2018";"Objeto: Participação da servidora Haydée Vieira Soares, no curso Design Gráfico a ser realizado em Brasília - DF, no período de 12 de março a 22 de maio de 2018, promovido pela empresa Eibnet/Treinacom no valor de R$ 1.490,00 (Hum mil e quatrocentos e noventa reais).";"Retificação";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"15/03/2018";"";"1490,0000"
