"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001642016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000629201611";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE MATERIAIS PARA UTILIZAÇÃO NAS CIRURGIAS CARDÍACAS COM OU SEM CEC-(Circulação Extracorpórea)também em procedimentos de ORTESES EM TROCA DE VÁLVULAS CARDÍACAS E ENXERTOS VALVULADO-CUMULADO COM COMODATO DAS MÁQUINAS DE CEC-CIRCULAÇÃO EXTRACORPÓREA para DVG e DVAV MÁQUINA DE CIRCULAÇÃO MINI CEC-MÁQUINA DE BOMBA CENTRÍFUGA MÁQUINA DE SISTEMA DE PERFUSÃO INTRAPERITONEAL PARA QUIMIOTERAPIA HIPERTÉRMICA, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL SANTA MARIA";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"25/01/2017";"04/01/2017";"24000,0000"
"001642016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, para o período até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"125956,0300"
"001652016";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068317964201664";"Objeto: Pregão Eletrônico - Contratação de serviço em clínica especializada para a realização do exame de eletroneuromiografia (ENMG), visando atender os pacientes internados no HUCAM/UFES";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"26/01/2017";"20/01/2017";"4224,0000"
"001652016";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071019046/16-30";"Objeto: Pregão Eletrônico - Contratação de serviços de gravação, edição, mixagem, masterização e prensagem de cd musical do Projeto de Extensão Ponto do samba, da Universidade Federal de Juiz de Fora.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"05/01/2017";"08/12/2016";"58600,0000"
"001652016";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"332/2016-60";"Objeto: Pregão Eletrônico - Aquisição de produtos de consumo constantes da relação de órteses e próteses e materiais especiais (SIH/SUS) tipo: (enxerto arterial tubular reto inorgânico de ptfe)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"04/01/2017";"17/10/2016";"0,00"
"001652016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, para o período até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001652016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"922016210000";"Objeto: Pregão Eletrônico - Manutencao do sistema de informacao de compras e contratacoes - sicc";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"18/01/2017";"13/12/2016";"94150,0000"
"001652017";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317000165201770";"Objeto: Pagamento de prestação de serviço de fornecimento de energia elétrica 2017 para o Polo de Inovação";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"27/01/2017";"";"1,0000"
"001662016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076062865201495";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de produção e distribuição de refeições para coletividade para atuar no Centro Acadêmico do Agreste da UFPE, compreendendo a produção e distribuição de almoço e jantar.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"30/01/2017";"15/12/2016";"3539008,0000"
"001662016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078510871/16-12";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DOS SERVIÇOS DE LIMPEZA EXTERNA E JARDINAGEM, COMPOSTOS POR JARDINEIROS, AUXILIARES DE SERVIÇOS GERAIS E SUPERVISORES, QUE PRESTARÃO SEUS SERVIÇOS EM TODAS AS ÁREAS EXTERNAS DA UFRGS para a GERTE da UFRGS";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"26/01/2017";"30/11/2016";"5100482,1600"
"001662016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001662017";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00166";"Objeto: Item 1 - Tela plástica tapume cor laranja - ITEM 2 - Materiais elétricos diversos  Para entrega na Subestação Brasília Sul - Samambaia - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"31/01/2017";"24/01/2017";"7750,0000"
"001672015";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"250057/3004/2015";"Objeto: Pregão Eletrônico - Aquisição de Torno para Aloenxerto Ósseo.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/01/2017";"20/04/2016";"330000,0000"
"001672016";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089035605/16-60";"Objeto: Pregão Eletrônico - Registro de preço para eventual aquisição de animais para experimentação (suínos).";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"05/01/2017";"25/08/2016";"29952,0000"
"001672016";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109004432201652";"Objeto: Aquisição de Material Hospitalar, Material Laboratorial e Material Químico.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"25/01/2017";"09/11/2016";"505,2000"
"001672016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, para o período até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"414704,2400"
"001682016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"1682016";"Objeto: Pregão Eletrônico - Aquisição de isoladores e chaves seccionadoras.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"03/01/2017";"21/12/2016";"203000,0000"
"001682016";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070009956201614";"Objeto: Pregão Eletrônico - Aquisição de material médico hospitalar (esfignomanometro).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"10/01/2017";"27/10/2016";"2976,0000"
"001682016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"151680/2016-26";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de caixas de papelão destinadas à Superintendência de Infraestrutura da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/01/2017";"09/12/2016";"16700,0000"
"001682016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076022220201410";"Objeto: Pregão Eletrônico - Aquisição e instalação de condicionador de ar tipo sistema de ar multisplit (dutada) e exaustor de ar para atender as necessidades do Biotério do Departamento de Ciências Farmacêuticas do Campus Recife da Universidade Federal de Pernambuco.";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"12/01/2017";"12/12/2016";"0,00"
"001682016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"9396505,7000"
"001692016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"169/PRE/2016";"Objeto: Pregão Eletrônico - Aquisição de bombas dosadoras a serem utilizadas no sistema de tratamento de efluentes oleosos e controle de qualidade da água do ciclo térmico, da UTE Mauá";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/01/2017";"02/12/2016";"14400,0000"
"001692016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001702016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076023519201653";"Objeto: Pregão Eletrônico - Aquisição de DETERGENTE ENZIMÁTICO, SOLUÇÃO NEUTRA DE ORTOFTALDEÍDO E FITA TESTE, com cessão de equipamento, instalação, treinamento e manutenção preventiva e corretiva, para atender o Hospital das Clínicas da UFPE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"12/01/2017";"23/12/2016";"182600,0000"
"001702016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"125956,0300"
"001712016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001722016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001722016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"922016211000";"Objeto: Pregão Eletrônico - Disponibilizacao de plataforma para realizacao de leilao de compra e venda de energia com capacitacao de usuarios, suporte tecnico por 12 meses e customizacoes do software.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"27/01/2017";"09/01/2017";"0,00"
"001732016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"160087/2016-71";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de gêneros alimentícios destinados ao Almoxarifado Central e Restaurantes Universitários da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/01/2017";"29/11/2016";"26084,8000"
"001732016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078508423/16-41";"Objeto: Pregão Eletrônico - Registro de Preços para eventual AQUISIÇÃO DE COLCHÕES para (CEU, CEUFRGS, CEFAV).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"06/01/2017";"02/12/2016";"17499,5000"
"001732016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001742016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"301335,2700"
"001752016";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"281/2016-70";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo equipo para bomba de infusão e fita para determinação de glicose no sangue.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"25/01/2017";"08/11/2016";"0,00"
"001752016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"414704,2400"
"001762016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"16/01/2017";"";"301335,2700"
"001772016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"177/2016";"Objeto: Pregão Eletrônico - Aquisição de água mineral para Balbina.";"Evento de Revogação Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/01/2017";"02/01/2017";"0,00"
"001772016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"162220/2016-23";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de ferramentas destinadas a diversas unidades da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/01/2017";"30/11/2016";"764,5500"
"001772016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"301335,2700"
"001782016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001782017";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.0178";"Objeto: Aquisição de pilhas e baterias para entrega em Cachoeira Paulista-SP.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"30/01/2017";"";"193,0000"
"001792016";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"236/2016-10";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução dos serviços (confecção de carimbos, cópias heliográficas e outros)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"23/01/2017";"01/12/2016";"3000,0000"
"001792016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"301335,2700"
"001792016";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410001801/2016";"Objeto: Pregão Eletrônico - Albumina Humana 200mg/ml 50ml e outros. Processo: 25410001801/2016";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/01/2017";"13/10/2016";"1221519,6000"
"001792016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016427000";"Objeto: Pregão Eletrônico - Produtos quimicos";"Evento de Alteração Divulgad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"23/01/2017";"23/01/2017";"0,00"
"001802016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078511174/16-71";"Objeto: Pregão Eletrônico - Registro de Preços para eventual AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS para PRAE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/01/2017";"14/12/2016";"16560,0000"
"001802016";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"346/2016-80";"Objeto: Pregão Eletrônico - Aquisição de material permanente tipo  Caldeirão industrial a gás, autogerador de vapor com capacidades de 100L, 200 L e 300L";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"09/01/2017";"21/12/2016";"26949,0000"
"001802016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"301335,2700"
