"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"027642021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.002764/2021";"Objeto: Aquisição de insumos básicos da Unidade de Almoxarifado e de catéteres intravenosos periféricos radiopacos (teflon/vialon) 18 G e 20 G";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"17/03/2021";"";"40767,0000"
"028232020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"602020282300";"Objeto: Pregão Eletrônico - Servico de manutencao eletrica preventiva e corretiva nas instalacoes da chesf no estado de pernambuco";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"04/03/2021";"02/09/2020";"4372039,4600"
"029352020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073.029350/2020";"Objeto: Serviço de apoio a execução do projeto 'Curso de Especialização em Geoprocessamento e Análise Ambiental' conforme processo 23073.029350/2020-51";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/03/2021";"";"325080,0000"
"029352021";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"029350/2020";"Objeto: Execução do Curso de Especialização em Geoprocessamento e Análise Ambiental.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/03/2021";"";"325080,0000"
"030012021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"-99";"Pregão - Registro de Preço";"23070000120202111";"Objeto: Pregão Eletrônico - Aquisição de mobiliário em geral e aparelhos e utensílios domésticos.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"15/03/2021";"08/03/2021";"16590,0000"
"030022021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0002/2021";"Objeto: Contratação de serviço fim atender montagem e desmontagem do Simulador de Periscópio para Exposição Álvaro Alberto.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/03/2021";"";"10300,0000"
"030032021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0003/2021";"Objeto: Contratação de serviço de certificado Standart SSL da Console MPKI.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2021";"";"1100,0000"
"030042021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0004/2021";"Objeto: Aquisição de material comum para a manutenção preventiva da OM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/03/2021";"";"9439,0000"
"030112021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0011/2021";"Objeto: Aquisição de material para apoio necessário à Gestão Administrativa da OM - Papel A3.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2021";"";"708,0000"
"030122021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"6";"Dispensa de Licitação";"23070008125202192";"Objeto: Fornecimento de serviços de energia elétrica para as dependências da Universidade Federal de Catalão - UFCAT.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"05/03/2021";"";"1200000,0000"
"030122021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0012/2021";"Objeto: CASNAV- Aquisição de material para apoio necessário à gestão administrativa da OM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/03/2021";"";"5480,0000"
"030132021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"7";"Inexigibilidade de Licitação";"23070008126202137";"Objeto: Fornecimento de serviços de água e esgoto(por ano) para as dependências da Universidade Federal de Catalão - UFCAT.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"05/03/2021";"";"350000,0000"
"030132021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"23000-0013/2021";"Objeto: CASNAV - aquisição de material eletrônico para apoio necessário à gestão administrativa da OM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/03/2021";"";"1059,0000"
"030172021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"7";"Inexigibilidade de Licitação";"23070012218202111";"Objeto: Inscrição de servidores em evento.";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"16/03/2021";"";"3971,0000"
"030182021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"7";"Inexigibilidade de Licitação";"23070012276202145";"Objeto: Pagamento de inscrição em evento";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"15/03/2021";"";"1390,0000"
"030222021";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"7";"Inexigibilidade de Licitação";"23070015109202156";"Objeto: Inscrição no evento PLANILHA DE CUSTOS, REVISÃO, REAJUSTE E REPACTUAÇÃO DE CONTRATOS ADMINISTRATIVOS.";"Encerrado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"31/03/2021";"";"1090,0000"
"030372021";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"7";"Inexigibilidade de Licitação";"23085003037/21-35";"Objeto: Reconhecimento de dívida para a empresa CROMOLAB COMÉRCIO DE EQUIPAMENTOS PARA LABORATÓRIO EIRELI por entrega de material sem a devida cobertura contratual.";"Revogação";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"30/03/2021";"";"886,9400"
"035822021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23438000135202173";"Objeto: Pregão Eletrônico - Contratação de serviços terceirizados de vigilância armada e desarmada, diurna e noturna.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"29/03/2021";"01/03/2021";"363878,4000"
"035832021";"158583";"IFSP - CAMPUS BARRETOS";"6";"Dispensa de Licitação";"23428000294202197";"Objeto: Fornecimento de energia elétrica - unidade sede";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"BARRETOS";"26/03/2021";"";"100000,0000"
"037492021";"158749";"IFSP - CAMPUS SOROCABA";"7";"Inexigibilidade de Licitação";"23305003017202122";"Objeto: Contratação do serviço de fornecimento de água e esgoto (SAAE Sorocaba) através de inexigibilidade de licitação para o IFSP campus Sorocaba.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SOROCABA";"18/03/2021";"";"13881,2400"
"038812020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"3881/2020";"Objeto: Pregão Eletrônico - Forn. e subst. de disj e secc para subestações do piauí, ceará, rio grande do norte e paraíba";"Evento de Adiamento Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"10/03/2021";"22/10/2020";"142612036,4000"
"040012021";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"85800-0130/2021";"Objeto: Material para manutenção e conservação de próprio nacional.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"1200,0000"
"040022021";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"85800-0135/2021";"Objeto: Material para manutenção e conservação de próprio nacional.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"1990,0000"
"040032021";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"85800-0147/2021";"Objeto: Material para manutenção e conservação de próprio nacional.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"711,0000"
"040722020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"702020407200";"Objeto: Pregão Eletrônico - Fornecimento e substituição de disjuntores e seccionadores para subestacoes nos estados da bahia, pernambuco e alagoas";"Evento de Adiamento Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"10/03/2021";"06/11/2020";"140800641,5600"
"041212020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"702020412100";"Objeto: Pregão Eletrônico - Fornecimento e substituicao de disjuntores e seccionadores para subestacoes nos estados de pernambuco e alagoas.";"Evento de Adiamento Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"10/03/2021";"03/11/2020";"118136420,6300"
"044282020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"60.2020.4428";"Objeto: Pregão Eletrônico - Monitores de Vídeo LCD para SAGE";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"28/03/2021";"13/10/2020";"510000,0000"
"046012021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85101-0001/2021";"Objeto: Recarga de 6 extintores de combate a incêndio tipo CO2 de 45KG do Rebocador de Alto Mar Tritão, afim de manter a segurança e o pronto emprego deste meio Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/03/2021";"";"5100,0000"
"046022021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85101-0002/2021";"Objeto: Serviço de revisão de um gerador de 200 KVA do Rebocador de Alto Mar Tritão, afim de manter a operabilidade e o pronto emprego deste meio Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2021";"";"3200,0000"
"046032021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85101-0003/2021";"Objeto: Aquisição de sobressalentes fim realizar uma revisão no compressor de ar principal do Rebocador de Alto Mar Tritão, afim de manter o pronto emprego deste meio Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/03/2021";"";"6000,0000"
"046832020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"46832020";"Objeto: Pregão Eletrônico - Fornecimento de equipamentos, materiais, sistemas e serviços para atualização tecnológica de switches";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"05/03/2021";"18/12/2020";"7986688,5500"
"051312021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004752220202";"Objeto: Aquisição de serviço de esterilização";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/03/2021";"";"16514,8400"
"053822021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004452202012";"Objeto: Aquisição de serviço de nefrologia";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/03/2021";"";"41234,0800"
"055832021";"158583";"IFSP - CAMPUS BARRETOS";"6";"Dispensa de Licitação";"23428000372202153";"Objeto: Fornecimento de energia elétrica - unidade agrícola.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"BARRETOS";"30/03/2021";"";"100000,0000"
"056802020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG-5680.2020";"Objeto: Pregão Eletrônico - Leituras hidrológicas em postos de observação permanentes na bacia do Rio Parnaíba e posto de observação temporário no Rio Poti";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"11/03/2021";"06/01/2021";"721948,4900"
"056972020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"5697/2020";"Objeto: Pregão Eletrônico - Material aeronáutico para aplicação no avião modelo emb-110p1";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"17/03/2021";"01/12/2020";"484704,8000"
"057512020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"57512020";"Objeto: Pregão Eletrônico - Serviço de manutenção do cabeamento da rede de telefonia corporativa";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"11/03/2021";"11/02/2021";"890000,0000"
"059492020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"5949/2020";"Objeto: Pregão Eletrônico - Fornecimento e montagem de dois grupos geradores de emergência, eletrocentro, supervisao remota e demais acessórios para UHE Paulo Afonso I, II e III, conforme Termo de Referência TR-DOMG-E-04/2020-R04. Observação: para elaboração da proposta deverão ser observadas as descrições e quantitativos constantes nas planilhas de preços de serviços e materiais constantes na seção III do Edital PG-5949/2020.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"18/03/2021";"22/12/2020";"3599000,0000"
"060072021";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"6";"Dispensa de Licitação";"63342000499202137";"Objeto: A aquisição emergencial de insumos de saúde destinados ao tratamento de pacientes contaminados pela COVID-19.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2021";"";"215280,0000"
"060092021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000806202133";"Objeto: Prestação de serviço de telecomunicações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"17/03/2021";"";"2724,0000"
"060122021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000865202110";"Objeto: Serviço de manutenção de motor de tração para empilhadeira";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"05/03/2021";"";"5350,0000"
"060162021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009001165202134";"Objeto: Medicamentos.  (Atenção para que o valor total do lance já esteja com o frete incluso).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"06/03/2021";"";"4431,9600"
"060182021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009001366202131";"Objeto: Pedra mármore granito marrom absoluto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"03/03/2021";"";"15865,1600"
"060192021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009001799202197";"Objeto: Prestação de serviço de manutenção de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"26/03/2021";"";"3992,0000"
"060212021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009002154202171";"Objeto: Cafeteira expresso automática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"29/03/2021";"";"3711,0100"
"060262021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009001800202183";"Objeto: Prestação de serviço de curso MOPP";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"31/03/2021";"";"4400,0000"
"060272021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009002334202153";"Objeto: Serviço de manutenção de ar condicionado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"31/03/2021";"";"392,5000"
"060282021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009001874202110";"Objeto: Serviço de instalação de câmeras";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"30/03/2021";"";"5000,0000"
"060922020";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009005921202013";"Objeto: Serviço de manutenção de máquina de café expresso";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"08/03/2021";"";"1280,0000"
"060922021";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009005921202013";"Objeto: Serviço de manutenção de máquina de café expresso";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"08/03/2021";"";"1280,0000"
"061112021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"7";"Inexigibilidade de Licitação";"67211001494202178";"Objeto: Prestação de serviços de assistência médico hospitalar na especialidade de Psiquiatria, com internação psiquiátrica e atendimento ambulatorial aos usuários do Fundo de Saúde da Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"29/03/2021";"";"600000,0000"
"061282020";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009007559202015";"Objeto: Herbicida e Terra vegetal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"06/03/2021";"";"3600,0000"
"062532020";"120628";"GRUPAMENTO DE APOIO DE BELEM";"7";"Inexigibilidade de Licitação";"67215045493202014";"Objeto: Prestação de serviços laboratoriais e de SADT nas especialidades de otorrinolaringologia e fonoaudiologia aos usuários do fundo de saúde da Aeronáutica";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"26/03/2021";"";"80000,0000"
