"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"005162022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"074467/2022-21";"Objeto: Aquisição de Peças para manutenção de equipamentos para atender as demandas do Departamento de Química e Fisica - CCENS/UFES - Unidade de Alegre.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"14/07/2022";"";"3402,0000"
"005162022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007984202252";"Objeto: Serviços médicos especializados em oncologia por 12 meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"200000,0000"
"005172022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582008114202209";"Objeto: Serviços médicos especializados em doenças renais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"150000,0000"
"005192022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"01220638000109";"Objeto: Aquisição de gêneros para o Rancho da Base Naval da Ilha das Cobras";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/07/2022";"";"456,8400"
"005242022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582.012252/2022";"Objeto: Serviços técnicos de remoção de pacientes (Transporte em ambulância especializada).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"21/07/2022";"";"300000,0000"
"005292022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"63031002679202248";"Objeto: A Máquina a ser adquirida será utilizada para reparar os equipamentos do rancho da BNIC.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"21/07/2022";"";"11500,0000"
"005392022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"63031002825202235";"Objeto: A demanda em tela visa assistir de modo satisfatório, em termos de padrão de qualidade, as necessidades de OM Apoiada por esta Base Naval, não permitindo que eventual desabastecimento de alguma linha de fornecimento existente interfira na previsibilidade do atendimento prestado por esta Divisão de Municiamento.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/07/2022";"";"505,4400"
"005482022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"63031002922202228";"Objeto: A presente necessidade surge em um cenário de significativa variação de preços da categoria de gêneros alimentícios, impulsionados pelo crescente ritmo inflacionário atual. Adicionalmente, a demanda em tela visa assistir de modo satisfatório, em termos de padrão de qualidade, as necessidades de OM Apoiada por esta Base Naval, não permitindo que eventual desabastecimento de alguma linha de fornecimento existente interfira na previsibilidade do atendimento prestado por esta Divisão";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/07/2022";"";"1156,2500"
"005502022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00550/2022";"Objeto: Pregão Eletrônico - Contratação de serviços de codificação de software por ponto de função (PF), sob demanda, de acordo com as especificações e detalhamentos consignados nos anexos I e III deste edital e no Edital de Pré-qualificação 66/2021. A participação no certame é exclusiva para empresas Pré Qualificadas no Edital de Pré-qualificação 66/2021.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/07/2022";"14/06/2022";"617270,8000"
"005552022";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"555/2022";"Objeto: Pregão Eletrônico - Aquisição de Cabos de Fibra Óptica";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"20/07/2022";"15/07/2022";"145000,0000"
"006072022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00607/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação serviço de transporte interestadual, sem mão de obra dedicada, de 01 (um) transformador da marca Siemens da Regional São Paulo para a Regional Rio de Janeiro - HORTO";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/07/2022";"30/06/2022";"14000,0000"
"006152022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316065977202215";"Objeto: Aquisição vaporizador de roupa, tipo passadeira portátil a vapor 1200W, modelo de referência Black e Decker; BDV2000V, vapor 360¿, contendo : reservatório removível de 260ml, gatilho pra controle do vapor e cabo anatômico, Dimensões aprox. do Produto ( C x A x L ): 28 x 15 x 11cm, acompanha escova para remoção de pelos de animais e escova para tecidos delicados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/07/2022";"";"297,9900"
"006192022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"6316066882202219";"Objeto: Aquisição de material informática, tipo hd SSD SATA 6Gb/s de alta velocidade e alto desempenho para a maioria do laptop e PC, Suporte inteligente, comando e suporte NCQ / TRIM Nand flash: TLC Nand flash 1.000.000 horas MTBF. (Tempo médio entre falhas) Adote a velocidade de gravação mais rápida MLC flash, muito mais rápido do que o HDD tradicional Compatível com Windows 10/7/8 / Vista / XP, Linux, Mac OS X Descrição Monitoramento inteligente; .MARCA DE REFERÊNCIA NETAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/07/2022";"";"490,0000"
"006202022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316014991202279";"Objeto: Aquisição de tampa de assento sanitário para o Comando da 4ª Região Mlitar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2022";"";"539,8500"
"006212022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316014991202237";"Objeto: Aquisição de Sistema de videoconferência para o Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/07/2022";"";"6690,0000"
"006222022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316015265202254";"Objeto: Aquisição de material para instalações sanitárias do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2022";"";"812,8200"
"006242022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316067699202231";"Objeto: Aquisição de grama e substrato para ornamentação. Necessário entrega rápida.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"07/07/2022";"";"499,8300"
"006252021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0625.21";"Objeto: Arame galvanizado para entrega no Município de Ibiúna - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"17/08/2021";"8140,0000"
"006252022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316067109202270";"Objeto: Aquisição piso de borracha anti derrapante pastilha, tipo moeda, placas de 50 x 50 cm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2022";"";"547,8000"
"006272021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0627.21";"Objeto: Lâmpadas Mistas para entrega no Município de Ibiúna - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"17/08/2021";"6402,5000"
"006292022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316068735202283";"Objeto: Aquisição de cartucho de tinta para impressora.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"21/07/2022";"";"614,9500"
"006302022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316063592202227";"Objeto: Aquisição de material de limpeza pessoal para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/07/2022";"";"2698,0000"
"006332022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316069962202226";"Objeto: Aquisição de material de limpeza pessoal para o Posto Médico de Guarnição de Belo Horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/07/2022";"";"1669,5000"
"006412022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316066584202229";"Objeto: Aquisição de material para o Posto Médico GU/BH, Comando 4ªRegião Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/07/2022";"";"430,6500"
"006422022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"6431606226120226";"Objeto: Aquisição de material para o Posto médico GU/BH , Comando da 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/07/2022";"";"934,0800"
"006452022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316070101202291";"Objeto: Aquisição de medicamento para atender demanda beneficiário do Posto Médico GU/BH - Cmdo 4ª RM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/07/2022";"";"3299,4000"
"006462021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0646.21";"Objeto: Mangueira Alta Pressão para entrega no Município de Ibiúna - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"19/08/2021";"1749,8000"
"006472021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0647.21";"Objeto: Fira isolante para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"19/08/2021";"1859,9200"
"006472022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00647-2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em engenharia para a prestação de serviços continuados de manutenção preventiva/preditiva, corretiva e operação de sistemas e equipamentos e instalações prediais, com dedicação exclusiva de mão de obra, nas dependências do SERPRO - Regional Fortaleza.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"22/07/2022";"05/07/2022";"5569440,1100"
"006482021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0648.21";"Objeto: Gabarito para sinalização entrega no Município de Ibiúna - S.P (modelos e quantidades no anexo)";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"19/08/2021";"3872,0000"
"006782021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0678.21";"Objeto: Escova de aterramento para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"20/08/2021";"2951,0000"
"006882022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079204457202205";"Objeto: A quisição de serviço de conserto de dermatoscópio";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/07/2022";"";"1970,0000"
"006882022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"5";"Pregão";"6882022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, de serviços de vigilância patrimonial desarmada permanente, diurno e noturno, em empreendimento de propriedade da Fundação Habitacional do Exército - FHE, localizado na Rua Gontran Giffoni, Lotes 1 a 11 e parte de 12, Quadra 15, Guararapes, Fortaleza/CE, com área total de 5.949,90m², conforme Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"01/07/2022";"09/06/2022";"228899,2800"
"006912021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.0691.21";"Objeto: Respirador descartável e máscara para entrega no Município de Campinas - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"25/08/2021";"9672,0000"
"006922022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"692/2022";"Objeto: Contratação de serviços de natureza contínua para manutenção dos jardins no empreendimento Bosque da Freguesia de propriedade da Fundação Habitacional do Exército - FHE, com fornecimento de todos os equipamentos, máquinas e insumos necessários, exceto as mudas das espécies que necessitarem de replantio, seixos e outros materiais, os quais serão fornecidos pela FHE, localizado na Estrada do Pau Ferro nº 1.322, Freguesia de Jacarepaguá, com área de 502,20m².";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"06/07/2022";"";"13700,0000"
"006922022";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00692/2022";"Objeto: Aquisição de três televisores LED 65 polegadas, Display de alta definição 4K.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/07/2022";"";"12000,0000"
"006932021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0693.21";"Objeto: Ar condicionado tipo Split para entrega no Município de Itaberá - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"25/08/2021";"5500,0000"
"006942021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0694.21";"Objeto: Rádio comunicador para entrega no Município de São Paulo - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"25/08/2021";"4725,0000"
"006962022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"-99";"Pregão - Registro de Preço";"6962022";"Objeto: Pregão Eletrônico - Aquisição de material de consumo classificado como material de expediente (RESMAS), com finalidade de atender as necessidades da Fundação Habitacional do Exército (FHE).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"26/07/2022";"20/07/2022";"128700,0000"
"006972022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"697/2022";"Objeto: Contratação do serviço de limpeza do canteiro de obra e áreas de convivência do empreendimento de propriedade da Fundação Habitacional do Exército (FHE) em Fortaleza/CE, com disponibilidade de mão de obra, materiais de consumo e equipamentos, de acordo com as necessidades da FHE, localizado na Rua Gontran Giffoni, Lotes 1 a 11 e parte de 12, Quadra 15, Guararapes, Fortaleza/CE, área total de 500m².";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"05/07/2022";"";"42000,0000"
"007022022";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"4";"Objeto: Aquisição de material para rancho desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/07/2022";"";"1474,7000"
"007032022";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"5";"Objeto: Aquisição de material para rancho desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"21/07/2022";"";"944,4000"
"007092022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"709/2022";"Objeto: Contratação de pessoa jurídica com disponibilização de mão de obra, materiais e equipamentos para fabricação e instalação de totens de identificação institucional em área externa e fachada do Posto de Atendimento em Dourados (PSTDO), situado na Rua Iguassu, 18 (ao lado do Posto Médico da Guarnição Militar de Dourados), Vila Aurora, Dourados/MS.";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"08/07/2022";"";"38000,0000"
"007102022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"710/2022";"Objeto: Contratação de pessoa jurídica com disponibilização de mão de obra, materiais e equipamentos, para a realização de serviços de reforma no Escritório Regional em Resende  ESCRD, estabelecido à Rodovia Presidente Dutra, km 306, s/nº (Localizado na Academia Militar das Agulhas Negras - AMAN), Cabral, Resende (RJ).";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"12/07/2022";"";"61989,0000"
