"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000272012";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"5";"Pregão";"10167002270201258";"Objeto: Pregão Eletrônico - Prestação de serviços de seleção de notícias, CLIPPING ELETRÔNICO TELEVISIVO, conforme descrito no Anexo I Termo de Referência.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"14/01/2013";"11/01/2013";"23600,0000"
"000272012";"201004";"COORDENACAO-GERAL DE AQUISICOES - CGEAQ";"-99";"Pregão - Registro de Preço";"03110027444201116";"Objeto: Pregão Eletrônico - Contratação, mediante Sistema de Registro de Preços, de empresa especializada para prestação de serviços de impressão, digitalização e cópia com fornecimento de equipamentos e insumos (incluindo o fornecimento de papel sulfite branco A4 e A3), prestação de serviço de suporte e manutenção, e a disponibilização de sistema de gerenciamento e bilhetagem da solução instalada.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"28/01/2013";"23/01/2013";"47928,0000"
"000272012";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000196684201128";"Objeto: Pregão Eletrônico - Registro Nacional de Preços de reagente para diagnóstico clínico, tipo conjunto completo para automação, tipo de análise qualitativo genótipo HCV, método amplificação de ácidos nucleicos, apresentação teste.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"24/01/2013";"25/07/2012";"9240000,0000"
"000272012";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"5";"Pregão";"02000001976201277";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de empresa para prestação de serviços de clipping eletrônico diário, constituído por matérias internacionais, nacionais e regionais de mídia impressa (jornais e revistas), web (sítios e blogs) e eletrônica (TV e rádio), com rastreamento durante 24 (vinte e quatro) horas das notícias publicadas/veiculadas direta ou indiretamente sobre meio ambiente e seus diferentes aspectos, nas esferas federal, estadual, municipal e regional ou outra";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"10/01/2013";"27/12/2012";"27140,0000"
"000272012";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"6";"Dispensa de Licitação";"63148005281201284";"Objeto: Aquisição de material consignado.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/01/2013";"";"33106,5000"
"000272013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00612000271201217";"Objeto: Aquisição de 02 (dois)aparelhos de ar condicionado, tipo split,inverter, quente/frio, 12.000 BTU, com função de desumidificação e com controle remoto sem fio, com serviço de instalação do sistema de drenagem e do sistema elétrico, conforme orientações do fabricante e execução de acabamentos em gesso e/ou alvenaria com finalização da pintura padrão do local,de acordo com o previsto no Projeto Básico, para atender a Procuradoria Seccional Federal em Londrina/PR.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"29/01/2013";"";"5000,0000"
"000272013";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"013440000092013";"Objeto: Serviço mensal (visita técnica) de manutenção preventiva e corretiva (não incluindo peças e componentes) de equipamentos de registro de frequencia e de catacras da portaria central para o período de 01/01/2013 a 31/12/2013.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"10/01/2013";"";"7920,0000"
"000272013";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"32";"Objeto: Serviço de campo";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"29/01/2013";"";"2385,9800"
"000272013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000583201308";"Objeto: Abertura de empenho para cobrir despesas com fornecimento de lanches.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"29/01/2013";"";"2000,0000"
"000272013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"58/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"588,0000"
"000272013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"037";"Objeto: Serviços de Cópias";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"29/01/2013";"";"1777,5000"
"000272013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000027201373";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"21/01/2013";"";"7840,0000"
"000272013";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000029201361";"Objeto: Serviço";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"2400,0000"
"000272013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25001031417201104";"Objeto: Aquisição de 750 comp IMUSSUPREX 50MG.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"29/01/2013";"";"705,0000"
"000272013";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02151000037201362";"Objeto: ATENDER DESPESAS COM SERVIÇOS CONTINUOS DE ENERGIA ELETRICA, PARA ATENDER AS NECESSIDADES DO PROJETO TAMAR ESPIRITO SANTO/ICMBio, DURANTE O EXERCÍCIO DE 2013.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"21/01/2013";"";"8000,0000"
"000272013";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"12014000001201315";"Objeto: Aquisições de materias";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/01/2013";"";"2819,0000"
"000282012";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"3";"Concorrência";"23070019514/12-52";"Objeto: Construção do Laboratório de Artes Cênicas da EMAC, campus II/UFG";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/01/2013";"";"2360599,4900"
"000282012";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"2";"Tomada de Preços";"038250/2012-96";"Objeto: Serviços técnicos especializados na ELABORAÇÃO DE PROJETOS ARQUITETÔNICO E COMPLEMENTARES DE ENGENHARIA PARA AS EDIFICAÇÕES NOVAS E PARA A REFORMA DAS EDIFICAÇÕES EXISTENTES DO SETOR DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA  SEPT, COM ÁREA APROXIMADA DE 8.049,89m (NOVAS EDIFICAÇÕES) e de 2.454,25 m (EDIFICAÇÃO EXISTENTES) , LOCALIZADOS NO CAMPUS III - CENTRO POLITÉCNICO DESTA UFPR";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"10/01/2013";"";"585731,6000"
"000282012";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"5";"Pregão";"23079044684201151";"Objeto: Pregão Eletrônico - Contratação de serviços de ascensorista, recepção e guardiania de piscinas, a fim de suprir necessidades diversas desta Instituição Federal de Ensino Superior, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/01/2013";"12/12/2012";"4948719,6000"
"000282012";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"5";"Pregão";"23354000432201258";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços terceirizados de limpeza, higienização e conservação de bens móveis e imóveis com fornecimento de materiais a fim de atender as necessidades do IF Catarinense - Câmpus Sombrio.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"07/01/2013";"04/01/2013";"457300,0000"
"000282012";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"161/12";"Objeto: Atendimento medico hospitalar (OCS) na area de pronto atendimento/exames.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"22/01/2013";"";"1656,0000"
"000282012";"160392";"COMANDO DA 3ª REGIAO MILITAR";"5";"Pregão";"64292004575201298";"Objeto: Pregão Eletrônico - Aquisição, emissão, marcação e/ou remarcação de bilhetes de passagens aéreas nacionais com a finalidade de transporte individual e serviço de assistência social prestado aos militares e seus dependentes da área da 3ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/01/2013";"20/12/2012";"453255,0100"
"000282012";"160416";"HOSPITAL GERAL DE SANTA MARIA";"5";"Pregão";"64594005322201237";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de recepcionista, em proveito do HGuSM, conforme Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"14/01/2013";"26/12/2012";"533799,0000"
"000282012";"170209";"DELEGACIA DA RFB EM MANAUS";"7";"Inexigibilidade de Licitação";"10283721358201246";"Objeto: Fornecimento do serviço de agua/esgoto para DRF/BVT e unidades jurisdicionadas.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AM";"MANAUS";"29/01/2013";"";"10170,9000"
"000282012";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"-99";"Pregão - Registro de Preço";"10167003541201292";"Objeto: Pregão Eletrônico - Registro de preços para fornecimento eventual de água mineral com gás em garrafas de 500 ml e água mineral sem gás em garrafões de 20 litros para atender a demanda do Ministério da Fazenda";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"16/01/2013";"15/01/2013";"277380,0000"
"000282012";"194035";"FUNAI-SEDE BRASILIA/DF";"5";"Pregão";"08620006943201201";"Objeto: Pregão Eletrônico - Aquisição de açúcar cristal e café moído torrado nas características e quantidades definidas na especificação do Termo de Referência, Anexo I deste Edital, para o exercício de 2013.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"DF";"BRASILIA";"03/01/2013";"21/12/2012";"39828,0000"
"000282012";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"6";"Dispensa de Licitação";"08297009535201211";"Objeto: Prestação de Seguro contra Acidentes Pessoais, morte acidental, invalidez permanente total ou parcial, do tipo coletivo, em favor de estudantes que desenvolvam suas atividades, como estagiários, nos prédios da Superintendência Regional da Polícia Federal no Tocantins, Palmas/TO, e Delegacia de Polícia Federal em Araguaína/TO.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"08/01/2013";"";"988,9200"
"000282012";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"5";"Pregão";"25066000786201273";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços de limpeza e conservação predial, copeiragem e recepcionista com fornecimento de saneantes domissanitários, bem como de todos os materiais e equipamentos necessários a perfeita execução desses serviços em Palmas nas dependências da sede do Distrito Sanitário Especial Indígena Tocantins, nos Pólos Bases localizados nos municípios de Formoso do Araguaia, Itacajá, Tocantínia, Tocantinópolis, Santa Fé do Araguaia e Base de";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"28/01/2013";"04/01/2013";"241000,0000"
"000282012";"323020";"SUPERINTENDENCIA DO DNPM-SE";"6";"Dispensa de Licitação";"48418-978162/2012";"Objeto: Contratação de empresa para fornecimento de combustíveis (gasolina, diesel e etanol), para o exercício de 2013.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SE";"ARACAJU";"16/01/2013";"";"4778,4400"
"000282012";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"5";"Pregão";"02000002140201290";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços de transporte rodoviário de cargas, local e interestadual, na modalidade porta a porta, em caminhão fechado tipo baú, compreendendo bagagens, mobiliário, materiais e equipamentos, para atender as diversas demandas do Ministério do Meio Ambiente e de seus servidores, nos estritos termos do Decreto nº 4.004/2001, alterado pelo Decreto n¿4063/200";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"22/01/2013";"14/01/2013";"133225,0000"
"000282013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00449000211201225";"Objeto: Contratação de assinatura anual do jornal 'Diário Catarinense', modalidade de segunda à sexta-feira,01 jornal por dia, código assinatura 858912, para atender a Consultoria Jurídica da União no Estado de Santa Catarina, na Travessa Albertina Ganzo, nº 48, centro, Florianópolis/SC, conforme previsto no projeto básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"29/01/2013";"";"535,0000"
"000282013";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"33/2013";"Objeto: Material Manutenção de bens Imóveis/Instalações.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"29/01/2013";"";"2037,0000"
"000282013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"017584/2012-76";"Objeto: Percoll e Ficoll-Paque. Atenção! Fornecedores encaminhar o produto de acordo com a discriminação na proposta, pois não encontramos um código especificado.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"29/01/2013";"";"6830,0000"
"000282013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000593201335";"Objeto: Serviço de transporte de 2 ambulâncias de São Paulo para Rio Grande.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/01/2013";"";"7800,0000"
"000282013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"59/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"3187,5000"
"000282013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"038";"Objeto: Serviços gráficos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"29/01/2013";"";"380,0000"
"000282013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000012201213";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"22/01/2013";"";"4020,0000"
"000282013";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02151000031201395";"Objeto: ATENDER DESPESAS COM SERVIÇOS CONTINUOS DE ENERGIA ELETRICA, PARA ATENDER AS NECESSIDADES DO PARQUE NACIONAL DO CAPARAÓ/ICMBio, DURANTE O EXERCÍCIO DE 2013.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"22/01/2013";"";"8000,0000"
"000282013";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"12014000001201315";"Objeto: Aquisições de serviços.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/01/2013";"";"1745,2600"
